Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	Time - Plot 3	Amplitude - Plot 3	
124	0.00244141	124	4.99756	124	4.99756	124	0.239258	
125	0.00244141	125	4.99756	125	4.99756	125	0.222168	
126	0.00244141	126	4.99756	126	4.99756	126	0.20752	
127	0.00244141	127	4.99756	127	4.99756	127	0.195312	
128	0.00244141	128	4.99756	128	4.99756	128	0.180664	
129	0.00244141	129	4.99756	129	4.99756	129	0.170898	
130	0.00244141	130	4.99756	130	4.99756	130	0.158691	
131	0.00244141	131	4.99756	131	4.99756	131	0.148926	
132	0.00244141	132	4.99756	132	4.99756	132	0.13916	
133	0.00244141	133	4.99756	133	4.99756	133	0.129395	
134	0.00244141	134	4.99756	134	4.99756	134	0.12207	
135	0.00244141	135	4.99756	135	4.99756	135	0.112305	
136	0.00244141	136	4.99756	136	4.99756	136	0.10498	
137	0.00244141	137	4.99756	137	4.99756	137	0.100098	
138	0.00244141	138	4.99756	138	4.99756	138	0.0952148	
139	0.00244141	139	4.99756	139	4.99756	139	0.090332	
140	4.99756	140	4.99756	140	3.73047	140	-0.598145	
141	4.99756	141	4.99756	141	0.00488281	141	-0.527344	
142	4.99756	142	4.99756	142	0.00244141	142	-0.488281	
143	4.99756	143	4.99756	143	0.00244141	143	-0.456543	
144	4.99756	144	4.99756	144	0.00244141	144	-0.427246	
145	4.99756	145	4.99756	145	0.00244141	145	-0.400391	
146	4.99756	146	4.99756	146	0.00244141	146	-0.375977	
147	4.99756	147	4.99756	147	0.00244141	147	-0.351562	
148	4.99756	148	4.99756	148	0.00244141	148	-0.327148	
149	4.99756	149	4.99756	149	0.00244141	149	-0.307617	
150	4.99756	150	4.99756	150	0.00244141	150	-0.288086	
151	4.99756	151	4.99756	151	0.00244141	151	-0.268555	
152	4.99756	152	4.99756	152	0.00244141	152	-0.251465	
153	4.99756	153	4.99756	153	0.00244141	153	-0.234375	
154	4.99756	154	4.99756	154	0.00244141	154	-0.219727	
155	4.99756	155	4.99756	155	0.00244141	155	-0.205078	
156	4.99756	156	4.99756	156	0.00244141	156	-0.19043	
157	4.99756	157	4.99756	157	0	157	-0.178223	
158	4.99756	158	4.99756	158	0.00244141	158	-0.166016	
159	4.99756	159	4.99756	159	0.00244141	159	-0.15625	
160	4.99756	160	4.99756	160	0.00244141	160	-0.146484	
161	4.99756	161	4.99756	161	0	161	-0.136719	
162	4.99756	162	4.99756	162	0.00244141	162	-0.126953	
163	4.99756	163	4.99756	163	0.00244141	163	-0.119629	
164	4.99756	164	4.99756	164	0.00244141	164	-0.109863	
165	4.99756	165	4.99756	165	0.00244141	165	-0.102539	
166	4.99756	166	4.99756	166	0	166	-0.0976562	
167	4.99756	167	4.99756	167	0.00244141	167	-0.090332	
168	4.99756	168	4.99756	168	0.00244141	168	-0.0854492	
169	4.99756	169	4.99756	169	0	169	-0.0805664	
170	4.99756	170	4.99756	170	0	170	-0.0756836	
171	4.99756	171	4.99756	171	0.00244141	171	-0.0683594	
172	4.99756	172	4.99756	172	0.00244141	172	-0.0634766	
173	4.99756	173	4.99756	173	0.00244141	173	-0.0610352	
174	4.99756	174	4.99756	174	0.00244141	174	-0.0561523	
175	4.99756	175	4.99756	175	0.00244141	175	-0.0537109	
176	4.99756	176	4.99756	176	0	176	-0.0488281	
177	4.99756	177	4.99756	177	0.00244141	177	-0.0463867	
178	4.99756	178	4.99756	178	0	178	-0.0439453	
179	4.99756	179	4.99756	179	0	179	-0.0415039	
180	4.99756	180	4.99756	180	0.00244141	180	-0.0366211	
181	4.99756	181	4.99756	181	0.00244141	181	-0.0341797	
182	4.99756	182	4.99756	182	0.00244141	182	-0.0341797	
183	4.99756	183	4.99756	183	0	183	-0.0317383	
184	4.99756	184	4.99756	184	0.00244141	184	-0.0292969	
185	4.99756	185	4.99756	185	0	185	-0.0268555	
186	4.99756	186	4.99756	186	0.00244141	186	-0.0244141	
187	4.99756	187	4.99756	187	0	187	-0.0244141	
188	4.99756	188	4.99756	188	0	188	-0.0219727	
189	4.99756	189	4.99756	189	0.00244141	189	-0.0219727	
190	4.99756	190	4.99756	190	0	190	-0.0195312	
191	4.99756	191	4.99756	191	0	191	-0.0195312	
192	4.99756	192	4.99756	192	0	192	-0.0170898	
193	4.99756	193	4.99756	193	0	193	-0.0170898	
194	4.99756	194	4.99756	194	0.00244141	194	-0.0146484	
195	4.99756	195	4.99756	195	0.00244141	195	-0.0146484	
196	4.99756	196	4.99756	196	0	196	-0.012207	
197	4.99756	197	4.99756	197	0.00244141	197	-0.012207	
198	4.99756	198	4.99756	198	0	198	-0.012207	
199	4.99756	199	4.99756	199	0.00244141	199	-0.00976562	
200	4.99756	200	4.99756	200	0.00244141	200	-0.00976562	
201	4.99756	201	4.99756	201	0	201	-0.00976562	
202	4.99756	202	4.99756	202	0	202	-0.00976562	
203	4.99756	203	4.99756	203	0.00244141	203	-0.00976562	
204	4.99756	204	4.99756	204	0.00244141	204	-0.00732422	
205	4.99756	205	4.99756	205	0	205	-0.00732422	
206	4.99756	206	4.99756	206	0.00244141	206	-0.00732422	
207	4.99756	207	4.99756	207	0	207	-0.00732422	
208	4.99756	208	4.99756	208	0	208	-0.00732422	
209	4.99756	209	4.99756	209	0.00244141	209	-0.00488281	
210	4.99756	210	4.99756	210	0	210	-0.00488281	
211	4.99756	211	4.99756	211	0	211	-0.00488281	
212	4.99756	212	4.99756	212	0	212	-0.00488281	
213	4.99756	213	4.99756	213	0	213	-0.00488281	
214	4.99756	214	4.99756	214	0.00244141	214	-0.00488281	
215	4.99756	215	4.99756	215	0.00244141	215	-0.00244141	
216	4.99756	216	4.99756	216	0	216	-0.00488281	
217	4.99756	217	4.99756	217	0	217	-0.00488281	
218	4.99756	218	4.99756	218	0	218	-0.00488281	
219	4.99756	219	4.99756	219	0.00244141	219	-0.00244141	
220	4.99756	220	4.99756	220	0	220	-0.00244141	
221	4.99756	221	4.99756	221	0.00244141	221	-0.00244141	
222	4.99756	222	4.99756	222	0.00244141	222	-0.00244141	
223	4.99756	223	4.99756	223	0.00244141	223	-0.00244141	
224	4.99756	224	4.99756	224	0.00244141	224	-0.00244141	
225	4.99756	225	4.99756	225	0.00244141	225	-0.00244141	
226	4.99756	226	4.99756	226	0	226	-0.00244141	
227	4.99756	227	4.99756	227	0	227	-0.00244141	
228	4.99756	228	4.99756	228	0	228	-0.00244141	
229	4.99756	229	4.99756	229	0.00244141	229	0	
230	4.99756	230	4.99756	230	0	230	-0.00244141	
231	4.99756	231	4.99756	231	0	231	-0.00244141	
232	4.99756	232	4.99756	232	0	232	-0.00244141	
233	4.99756	233	4.99756	233	0.00244141	233	0	
234	4.99756	234	4.99756	234	0.00244141	234	-0.00244141	
235	4.99756	235	4.99756	235	0	235	-0.00244141	
236	4.99756	236	4.99756	236	0	236	-0.00244141	
237	4.99756	237	4.99756	237	0	237	-0.00244141	
238	4.99756	238	4.99756	238	0	238	0	
239	4.99756	239	4.99756	239	0	239	-0.00244141	
240	4.99756	240	4.99756	240	0	240	-0.00244141	
241	4.99756	241	4.99756	241	0.00244141	241	0	
242	4.99756	242	4.99756	242	0.00244141	242	0	
243	4.99756	243	4.99756	243	0	243	0	
244	4.99756	244	4.99756	244	0.00244141	244	0	
245	4.99756	245	4.99756	245	0	245	0	
246	4.99756	246	4.99756	246	0.00244141	246	0	
247	4.99756	247	4.99756	247	0.00244141	247	0	
248	4.99756	248	4.99756	248	0	248	0	
249	4.99756	249	4.99756	249	0.00244141	249	0	
250	4.99756	250	4.99756	250	0	250	0	
251	4.99756	251	4.99756	251	0	251	0	
252	4.99756	252	4.99756	252	0	252	0	
253	4.99756	253	4.99756	253	0.00244141	253	0	
254	4.99756	254	4.99756	254	0.00244141	254	0	
255	4.99756	255	4.99756	255	0.00244141	255	0	
256	4.99756	256	4.99756	256	0.00244141	256	0	
257	4.99756	257	4.99756	257	0	257	0	
258	4.99756	258	4.99756	258	0.00244141	258	0	
259	4.99756	259	4.99756	259	0.00244141	259	0	
260	4.99756	260	4.99756	260	0.00244141	260	0	
261	4.99756	261	4.99756	261	0.00244141	261	0	
262	4.99756	262	4.99756	262	0	262	0	
263	4.99756	263	4.99756	263	0.00244141	263	0	
264	4.99756	264	4.99756	264	0	264	0	
265	4.99756	265	4.99756	265	0.00244141	265	0	
266	4.99756	266	4.99756	266	0	266	0	
267	4.99756	267	4.99756	267	0	267	0	
268	4.99756	268	4.99756	268	0.00244141	268	0	
269	4.99756	269	4.99756	269	0.00244141	269	0	
270	4.99756	270	4.99756	270	0.00244141	270	0	
271	4.99756	271	4.99756	271	0.00244141	271	0	
272	4.99756	272	4.99756	272	0	272	0	
273	4.99756	273	4.99756	273	0.00244141	273	0	
274	4.99756	274	4.99756	274	0.00244141	274	0	
275	4.99756	275	4.99756	275	0	275	0	
276	4.99756	276	4.99756	276	0	276	0	
277	4.99756	277	4.99756	277	0.00244141	277	0	
278	4.99756	278	4.99756	278	0.00244141	278	0	
279	4.99756	279	4.99756	279	0.00244141	279	0	
280	4.99756	280	4.99756	280	0.00244141	280	0	
281	4.99756	281	4.99756	281	0	281	0	
282	4.99756	282	4.99756	282	0	282	0	
283	4.99756	283	4.99756	283	0.00244141	283	0	
284	4.99756	284	4.99756	284	0	284	0	
285	4.99756	285	4.99756	285	0	285	0	
286	4.99756	286	4.99756	286	0	286	0	
287	4.99756	287	4.99756	287	0.00244141	287	0	
288	4.99756	288	4.99756	288	0	288	0	
289	4.99756	289	4.99756	289	0.00244141	289	0	
290	4.99756	290	4.99756	290	0	290	0	
291	4.99756	291	4.99756	291	0.00244141	291	0	
292	4.99756	292	4.99756	292	0	292	0	
293	4.99756	293	4.99756	293	0	293	0	
294	4.99756	294	4.99756	294	0	294	0	
295	4.99756	295	4.99756	295	0.00244141	295	0	
296	4.99756	296	4.99756	296	0	296	0	
297	4.99756	297	4.99756	297	0.00244141	297	0	
298	4.99756	298	4.99756	298	0.00244141	298	0	
299	4.99756	299	4.99756	299	0.00244141	299	0	
300	4.99756	300	4.99756	300	0	300	0	
301	4.99756	301	4.99756	301	0.00244141	301	0	
302	4.99756	302	4.99756	302	0	302	0	
303	4.99756	303	4.99756	303	0	303	0	
304	4.99756	304	4.99756	304	0	304	0	
305	4.99756	305	4.99756	305	0.00244141	305	0	
306	4.99756	306	4.99756	306	0.00244141	306	0	
307	4.99756	307	4.99756	307	0.00244141	307	0	
308	4.99756	308	4.99756	308	0.00244141	308	0	
309	4.99756	309	4.99756	309	0	309	0	
310	4.99756	310	4.99756	310	0.00244141	310	0	
311	4.99756	311	4.99756	311	0.00244141	311	0	
312	4.99756	312	4.99756	312	0	312	0	
313	4.99756	313	4.99756	313	0	313	0	
314	4.99756	314	4.99756	314	0	314	0	
315	4.99756	315	4.99756	315	0	315	0	
316	4.99756	316	4.99756	316	0	316	0	
317	4.99756	317	4.99756	317	0	317	0	
318	4.99756	318	4.99756	318	0	318	0	
319	4.99756	319	4.99756	319	0	319	0	
320	4.99756	320	4.99756	320	0	320	0	
321	4.99756	321	4.99756	321	0	321	0	
322	4.99756	322	4.99756	322	0	322	0	
323	4.99756	323	4.99756	323	0	323	0	
324	4.99756	324	4.99756	324	0.00244141	324	0	
325	4.99756	325	4.99756	325	0	325	0	
326	4.99756	326	4.99756	326	0	326	0	
327	4.99756	327	4.99756	327	0.00244141	327	0	
328	4.99756	328	4.99756	328	0	328	0	
329	4.99756	329	4.99756	329	0.00244141	329	0	
330	4.99756	330	4.99756	330	0	330	0	
331	4.99756	331	4.99756	331	0.00244141	331	0	
332	4.99756	332	4.99756	332	0	332	0	
333	4.99756	333	4.99756	333	0	333	0	
334	4.99756	334	4.99756	334	0	334	0	
335	4.99756	335	4.99756	335	0	335	0	
336	4.99756	336	4.99756	336	0	336	0	
337	4.99756	337	4.99756	337	0.00244141	337	0	
338	4.99756	338	4.99756	338	0	338	0	
339	4.99756	339	4.99756	339	0	339	0	
340	4.99756	340	4.99756	340	0	340	0	
341	4.99756	341	4.99756	341	0	341	0	
342	4.99756	342	4.99756	342	0	342	0	
343	4.99756	343	4.99756	343	0	343	0	
344	4.99756	344	4.99756	344	0.00244141	344	0	
345	4.99756	345	4.99756	345	0	345	0	
346	4.99756	346	4.99756	346	0	346	0	
347	4.99756	347	4.99756	347	0	347	0	
348	4.99756	348	4.99756	348	0.00244141	348	0	
349	4.99756	349	4.99756	349	0	349	0	
350	4.99756	350	4.99756	350	0.00244141	350	0	
351	4.99756	351	4.99756	351	0.00244141	351	0	
352	4.99756	352	4.99756	352	0	352	0	
353	4.99756	353	4.99756	353	0	353	0	
354	4.99756	354	4.99756	354	0	354	0	
355	4.99756	355	4.99756	355	0.00244141	355	0	
356	4.99756	356	4.99756	356	0.00244141	356	0	
357	4.99756	357	4.99756	357	0	357	0	
358	4.99756	358	4.99756	358	0.00244141	358	0	
359	4.99756	359	4.99756	359	0	359	0	
360	4.99756	360	4.99756	360	0.00244141	360	0	
361	4.99756	361	4.99756	361	0	361	0	
362	4.99756	362	4.99756	362	0	362	0	
363	4.99756	363	4.99756	363	0	363	0	
364	4.99756	364	4.99756	364	0.00244141	364	0	
365	4.99756	365	4.99756	365	0	365	0	
366	4.99756	366	4.99756	366	0.00244141	366	0	
367	4.99756	367	4.99756	367	0.00244141	367	0	
368	4.99756	368	4.99756	368	0	368	0	
369	4.99756	369	4.99756	369	0.00244141	369	0	
370	4.99756	370	4.99756	370	0	370	0	
371	4.99756	371	4.99756	371	0.00244141	371	0	
372	4.99756	372	4.99756	372	0.00244141	372	0	
373	4.99756	373	4.99756	373	0.00244141	373	0	
374	4.99756	374	4.99756	374	0	374	0	
375	4.99756	375	4.99756	375	0.00244141	375	0	
376	4.99756	376	4.99756	376	0	376	0	
377	4.99756	377	4.99756	377	0	377	0	
378	4.99756	378	4.99756	378	0	378	0	
379	4.99756	379	4.99756	379	0	379	0	
380	4.99756	380	4.99756	380	0	380	0	
381	4.99756	381	4.99756	381	0.00244141	381	0	
382	4.99756	382	4.99756	382	0.00244141	382	0	
383	4.99756	383	4.99756	383	0	383	0	
384	4.99756	384	4.99756	384	0.00244141	384	0	
385	4.99756	385	4.99756	385	0.00244141	385	0	
386	4.99756	386	4.99756	386	0	386	0	
387	4.99756	387	4.99756	387	0.00244141	387	0	
388	4.99756	388	4.99756	388	0.00244141	388	0	
389	4.99756	389	4.99756	389	0.00244141	389	0	
390	4.99756	390	4.99756	390	0.00244141	390	0	
391	4.99756	391	4.99756	391	0.00244141	391	0	
392	4.99756	392	4.99756	392	0	392	0	
393	4.99756	393	4.99756	393	0.00244141	393	0	
394	4.99756	394	4.99756	394	0.00244141	394	0	
395	4.99756	395	4.99756	395	0	395	0	
396	4.99756	396	4.99756	396	0.00244141	396	0	
397	4.99756	397	4.99756	397	0	397	0	
398	4.99756	398	4.99756	398	0.00244141	398	0	
399	4.99756	399	4.99756	399	0.00244141	399	0	
400	4.99756	400	4.99756	400	0	400	0	
401	4.99756	401	4.99756	401	0	401	0	
402	4.99756	402	4.99756	402	0	402	0	
403	4.99756	403	4.99756	403	0	403	0	
404	4.99756	404	4.99756	404	0.00244141	404	0	
405	4.99756	405	4.99756	405	0	405	0	
406	4.99756	406	4.99756	406	0	406	0	
407	4.99756	407	4.99756	407	0	407	0	
408	4.99756	408	4.99756	408	0	408	0	
409	4.99756	409	4.99756	409	0	409	0	
410	4.99756	410	4.99756	410	0	410	0	
411	4.99756	411	4.99756	411	0.00244141	411	0	
412	4.99756	412	4.99756	412	0	412	0	
413	4.99756	413	4.99756	413	0.00244141	413	0	
414	4.99756	414	4.99756	414	0	414	0	
415	4.99756	415	4.99756	415	0.00244141	415	0	
416	4.99756	416	4.99756	416	0.00244141	416	0	
417	4.99756	417	4.99756	417	0.00244141	417	0	
418	4.99756	418	4.99756	418	0.00244141	418	0	
419	4.99756	419	4.99756	419	0	419	0	
420	4.99756	420	4.99756	420	0	420	0	
421	4.99756	421	4.99756	421	0.00244141	421	0	
422	4.99756	422	4.99756	422	0.00244141	422	0	
423	4.99756	423	4.99756	423	0.00244141	423	0	
424	4.99756	424	4.99756	424	0	424	0	
425	4.99756	425	4.99756	425	0	425	0	
426	4.99756	426	4.99756	426	0	426	0	
427	4.99756	427	4.99756	427	0.00244141	427	0	
428	4.99756	428	4.99756	428	0.00244141	428	0	
429	4.99756	429	4.99756	429	0	429	0	
430	4.99756	430	4.99756	430	0	430	0	
431	4.99756	431	4.99756	431	0.00244141	431	0	
432	4.99756	432	4.99756	432	0.00244141	432	0	
433	4.99756	433	4.99756	433	0.00244141	433	0	
434	4.99756	434	4.99756	434	0.00244141	434	0	
435	4.99756	435	4.99756	435	0	435	0	
436	4.99756	436	4.99756	436	0.00244141	436	0	
437	4.99756	437	4.99756	437	0	437	0	
438	4.99756	438	4.99756	438	0.00244141	438	0	
439	4.99756	439	4.99756	439	0.00244141	439	0	
440	4.99756	440	4.99756	440	0	440	0	
441	4.99756	441	4.99756	441	0	441	0	
442	4.99756	442	4.99756	442	0	442	0	
443	4.99756	443	4.99756	443	0	443	0	
444	4.99756	444	4.99756	444	0	444	0	
445	4.99756	445	4.99756	445	0.00244141	445	0	
446	4.99756	446	4.99756	446	0	446	0	
447	4.99756	447	4.99756	447	0.00244141	447	0	
448	4.99756	448	4.99756	448	0.00244141	448	0	
449	4.99756	449	4.99756	449	0.00244141	449	0	
450	4.99756	450	4.99756	450	0.00244141	450	0	
451	4.99756	451	4.99756	451	0	451	0	
452	4.99756	452	4.99756	452	0.00244141	452	0	
453	4.99756	453	4.99756	453	0	453	0	
454	4.99756	454	4.99756	454	0.00244141	454	0	
455	4.99756	455	4.99756	455	0.00244141	455	0	
456	4.99756	456	4.99756	456	0.00244141	456	0	
457	4.99756	457	4.99756	457	0	457	0	
458	4.99756	458	4.99756	458	0	458	0	
459	4.99756	459	4.99756	459	0	459	0	
460	4.99756	460	4.99756	460	0.00244141	460	0	
461	4.99756	461	4.99756	461	0	461	0	
462	4.99756	462	4.99756	462	0	462	0	
463	4.99756	463	4.99756	463	0	463	0	
464	4.99756	464	4.99756	464	0.00244141	464	0	
465	4.99756	465	4.99756	465	0.00244141	465	0.00244141	
466	4.99756	466	4.99756	466	0	466	0	
467	4.99756	467	4.99756	467	0	467	0	
468	4.99756	468	4.99756	468	0.00244141	468	0	
469	4.99756	469	4.99756	469	0.00244141	469	0	
470	4.99756	470	4.99756	470	0	470	0	
471	4.99756	471	4.99756	471	0	471	0	
472	4.99756	472	4.99756	472	0.00244141	472	0	
473	4.99756	473	4.99756	473	0	473	0	
474	4.99756	474	4.99756	474	0.00244141	474	0	
475	4.99756	475	4.99756	475	0	475	0	
476	4.99756	476	4.99756	476	0	476	0	
477	4.99756	477	4.99756	477	0	477	0	
478	4.99756	478	4.99756	478	0.00244141	478	0	
479	4.99756	479	4.99756	479	0.00244141	479	0.00244141	
480	4.99756	480	4.99756	480	0	480	0	
481	4.99756	481	4.99756	481	0.00244141	481	0.00244141	
482	4.99756	482	4.99756	482	0	482	0	
483	4.99756	483	4.99756	483	0	483	0	
484	4.99756	484	4.99756	484	0.00244141	484	0	
485	4.99756	485	4.99756	485	0	485	0	
486	4.99756	486	4.99756	486	0	486	0	
487	4.99756	487	4.99756	487	0	487	0	
488	4.99756	488	4.99756	488	0	488	0	
489	4.99756	489	4.99756	489	0	489	0	
490	4.99756	490	4.99756	490	0	490	0	
491	4.99756	491	4.99756	491	0	491	0	
492	4.99756	492	4.99756	492	0	492	0	
493	4.99756	493	4.99756	493	0.00244141	493	0.00244141	
494	4.99756	494	4.99756	494	0.00244141	494	0	
495	4.99756	495	4.99756	495	0	495	0	
496	4.99756	496	4.99756	496	0.00244141	496	0	
497	4.99756	497	4.99756	497	0.00244141	497	0	
498	4.99756	498	4.99756	498	0.00244141	498	0	
499	4.99756	499	4.99756	499	0	499	0	
