Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	Time - Plot 2	Amplitude - Plot 2	
170	0.600586	170	-0.605469	170	-0.415039	
171	0.664062	171	-0.673828	171	-0.522461	
172	0.732422	172	-0.742187	172	-0.615234	
173	0.800781	173	-0.800781	173	-0.722656	
174	0.859375	174	-0.859375	174	-0.825195	
175	0.917969	175	-0.913086	175	-0.932617	
176	0.97168	176	-0.961914	176	-1.03516	
177	1.02051	177	-1.01074	177	-1.13281	
178	1.05957	178	-1.05957	178	-1.23047	
179	1.09863	179	-1.08887	179	-1.30371	
180	1.1377	180	-1.11816	180	-1.38184	
181	1.16699	181	-1.15234	181	-1.4502	
182	1.18652	182	-1.17676	182	-1.50391	
183	1.20605	183	-1.18164	183	-1.54297	
184	1.21582	184	-1.19629	184	-1.5625	
185	1.22559	185	-1.20605	185	-1.56738	
186	1.22559	186	-1.20605	186	-1.56738	
187	1.22559	187	-1.19629	187	-1.54297	
188	1.2207	188	-1.18652	188	-1.51855	
189	1.19629	189	-1.17188	189	-1.47461	
190	1.17676	190	-1.14258	190	-1.4209	
191	1.15234	191	-1.11816	191	-1.34766	
192	1.11816	192	-1.08887	192	-1.26465	
193	1.08887	193	-1.0498	193	-1.18652	
194	1.0498	194	-1.01074	194	-1.09375	
195	1.00098	195	-0.961914	195	-0.991211	
196	0.952148	196	-0.913086	196	-0.888672	
197	0.893555	197	-0.854492	197	-0.78125	
198	0.834961	198	-0.800781	198	-0.673828	
199	0.776367	199	-0.737305	199	-0.566406	
200	0.708008	200	-0.673828	200	-0.478516	
201	0.639648	201	-0.605469	201	-0.375977	
202	0.566406	202	-0.532227	202	-0.292969	
203	0.488281	203	-0.458984	203	-0.219727	
204	0.415039	204	-0.375977	204	-0.141602	
205	0.336914	205	-0.302734	205	-0.0927734	
206	0.258789	206	-0.224609	206	-0.0439453	
207	0.166016	207	-0.141602	207	-0.0195312	
208	0.0878906	208	-0.0634766	208	-0.00488281	
209	0.00488281	209	0.0195312	209	0.00488281	
210	-0.0732422	210	0.102539	210	-0.0146484	
211	-0.161133	211	0.180664	211	-0.0390625	
212	-0.239258	212	0.268555	212	-0.0878906	
213	-0.322266	213	0.341797	213	-0.136719	
214	-0.400391	214	0.419922	214	-0.205078	
215	-0.478516	215	0.498047	215	-0.27832	
216	-0.556641	216	0.571289	216	-0.361328	
217	-0.634766	217	0.639648	217	-0.46875	
218	-0.703125	218	0.708008	218	-0.571289	
219	-0.771484	219	0.776367	219	-0.678711	
220	-0.839844	220	0.830078	220	-0.78125	
221	-0.898437	221	0.888672	221	-0.898437	
222	-0.952148	222	0.947266	222	-1.00586	
223	-1.01074	223	0.996094	223	-1.10352	
224	-1.05957	224	1.04492	224	-1.2207	
225	-1.09863	225	1.08887	225	-1.30859	
226	-1.1377	226	1.12305	226	-1.38672	
227	-1.17676	227	1.15234	227	-1.45996	
228	-1.20605	228	1.18164	228	-1.5332	
229	-1.22559	229	1.20605	229	-1.57715	
230	-1.24512	230	1.2207	230	-1.63086	
231	-1.25488	231	1.22559	231	-1.66504	
232	-1.26465	232	1.23535	232	-1.66504	
233	-1.26465	233	1.24023	233	-1.66016	
234	-1.26465	234	1.22559	234	-1.63086	
235	-1.25488	235	1.21582	235	-1.60645	
236	-1.23535	236	1.20117	236	-1.5625	
237	-1.21582	237	1.18164	237	-1.50391	
238	-1.18652	238	1.15234	238	-1.42578	
239	-1.15723	239	1.12305	239	-1.34766	
240	-1.12305	240	1.08398	240	-1.26953	
241	-1.08398	241	1.04492	241	-1.15723	
242	-1.03516	242	0.996094	242	-1.06445	
243	-0.991211	243	0.952148	243	-0.952148	
244	-0.932617	244	0.888672	244	-0.844727	
245	-0.874023	245	0.830078	245	-0.727539	
246	-0.81543	246	0.766602	246	-0.620117	
247	-0.74707	247	0.703125	247	-0.522461	
248	-0.678711	248	0.639648	248	-0.419922	
249	-0.600586	249	0.566406	249	-0.327148	
250	-0.522461	250	0.488281	250	-0.244141	
251	-0.449219	251	0.410156	251	-0.175781	
252	-0.371094	252	0.332031	252	-0.117187	
253	-0.292969	253	0.258789	253	-0.0585937	
254	-0.205078	254	0.170898	254	-0.0244141	
255	-0.126953	255	0.0927734	255	-0.00976562	
256	-0.0390625	256	0.00976562	256	0	
257	0.0390625	257	-0.0732422	257	-0.00976562	
258	0.126953	258	-0.151367	258	-0.0244141	
259	0.205078	259	-0.234375	259	-0.0634766	
260	0.292969	260	-0.3125	260	-0.117187	
261	0.366211	261	-0.385742	261	-0.170898	
262	0.444336	262	-0.463867	262	-0.253906	
263	0.522461	263	-0.541992	263	-0.336914	
264	0.600586	264	-0.605469	264	-0.424805	
265	0.668945	265	-0.673828	265	-0.517578	
266	0.737305	266	-0.742187	266	-0.625	
267	0.805664	267	-0.805664	267	-0.722656	
268	0.859375	268	-0.859375	268	-0.830078	
269	0.917969	269	-0.913086	269	-0.9375	
270	0.97168	270	-0.961914	270	-1.03516	
271	1.02051	271	-1.01074	271	-1.1377	
272	1.05957	272	-1.05957	272	-1.23047	
273	1.09863	273	-1.08887	273	-1.31348	
274	1.1377	274	-1.12305	274	-1.38672	
275	1.16699	275	-1.15234	275	-1.4502	
276	1.18652	276	-1.17188	276	-1.49414	
277	1.20605	277	-1.18652	277	-1.53809	
278	1.2207	278	-1.19629	278	-1.5625	
279	1.22559	279	-1.20605	279	-1.56738	
280	1.22559	280	-1.20117	280	-1.57715	
281	1.23047	281	-1.19629	281	-1.54785	
282	1.2207	282	-1.18652	282	-1.51855	
283	1.19629	283	-1.16699	283	-1.48438	
284	1.17676	284	-1.14746	284	-1.41602	
285	1.15234	285	-1.11816	285	-1.34766	
286	1.11816	286	-1.08887	286	-1.26465	
287	1.08398	287	-1.0498	287	-1.17676	
288	1.04492	288	-1.01074	288	-1.09375	
289	0.996094	289	-0.961914	289	-0.991211	
290	0.952148	290	-0.917969	290	-0.888672	
291	0.893555	291	-0.859375	291	-0.771484	
292	0.834961	292	-0.800781	292	-0.673828	
293	0.776367	293	-0.732422	293	-0.566406	
294	0.708008	294	-0.668945	294	-0.473633	
295	0.639648	295	-0.600586	295	-0.380859	
296	0.561523	296	-0.532227	296	-0.288086	
297	0.483398	297	-0.454102	297	-0.214844	
298	0.410156	298	-0.375977	298	-0.141602	
299	0.332031	299	-0.302734	299	-0.0927734	
300	0.253906	300	-0.224609	300	-0.0439453	
301	0.166016	301	-0.141602	301	-0.0146484	
302	0.0878906	302	-0.0634766	302	0	
303	0.00488281	303	0.0244141	303	0	
304	-0.0732422	304	0.102539	304	-0.0146484	
305	-0.166016	305	0.185547	305	-0.0292969	
306	-0.244141	306	0.268555	306	-0.0830078	
307	-0.327148	307	0.341797	307	-0.141602	
308	-0.405273	308	0.419922	308	-0.209961	
309	-0.478516	309	0.493164	309	-0.283203	
310	-0.556641	310	0.571289	310	-0.371094	
311	-0.634766	311	0.644531	311	-0.473633	
312	-0.703125	312	0.708008	312	-0.566406	
313	-0.776367	313	0.776367	313	-0.673828	
314	-0.839844	314	0.839844	314	-0.786133	
315	-0.898437	315	0.893555	315	-0.898437	
316	-0.957031	316	0.952148	316	-1.00586	
317	-1.01074	317	0.996094	317	-1.1084	
318	-1.05957	318	1.04492	318	-1.20605	
319	-1.09863	319	1.08887	319	-1.30859	
320	-1.1377	320	1.12305	320	-1.38184	
321	-1.17676	321	1.15723	321	-1.46973	
322	-1.20605	322	1.18652	322	-1.53809	
323	-1.22559	323	1.21094	323	-1.58203	
324	-1.24512	324	1.2207	324	-1.63086	
325	-1.25488	325	1.23047	325	-1.65527	
326	-1.26465	326	1.23535	326	-1.66504	
327	-1.26465	327	1.24023	327	-1.66016	
328	-1.26465	328	1.22559	328	-1.63574	
329	-1.25488	329	1.2207	329	-1.60645	
330	-1.23535	330	1.20117	330	-1.56738	
331	-1.21582	331	1.17676	331	-1.50391	
332	-1.18652	332	1.14746	332	-1.43555	
333	-1.15723	333	1.11816	333	-1.34766	
334	-1.12305	334	1.08398	334	-1.25977	
335	-1.08398	335	1.04492	335	-1.15723	
336	-1.03027	336	0.996094	336	-1.06445	
337	-0.986328	337	0.947266	337	-0.952148	
338	-0.932617	338	0.888672	338	-0.839844	
339	-0.874023	339	0.830078	339	-0.727539	
340	-0.81543	340	0.761719	340	-0.625	
341	-0.74707	341	0.698242	341	-0.522461	
342	-0.673828	342	0.634766	342	-0.419922	
343	-0.595703	343	0.561523	343	-0.322266	
344	-0.522461	344	0.483398	344	-0.239258	
345	-0.454102	345	0.410156	345	-0.175781	
346	-0.366211	346	0.332031	346	-0.112305	
347	-0.288086	347	0.253906	347	-0.0634766	
348	-0.205078	348	0.170898	348	-0.0292969	
349	-0.126953	349	0.0927734	349	-0.00488281	
350	-0.0390625	350	0.00976562	350	-0.00488281	
351	0.0390625	351	-0.0732422	351	-0.00488281	
352	0.126953	352	-0.15625	352	-0.0341797	
353	0.205078	353	-0.234375	353	-0.0683594	
354	0.292969	354	-0.3125	354	-0.12207	
355	0.371094	355	-0.390625	355	-0.185547	
356	0.444336	356	-0.463867	356	-0.249023	
357	0.522461	357	-0.541992	357	-0.327148	
358	0.600586	358	-0.605469	358	-0.424805	
359	0.664062	359	-0.673828	359	-0.522461	
360	0.737305	360	-0.742187	360	-0.620117	
361	0.805664	361	-0.805664	361	-0.722656	
362	0.864258	362	-0.859375	362	-0.830078	
363	0.922852	363	-0.913086	363	-0.9375	
364	0.97168	364	-0.961914	364	-1.03027	
365	1.02051	365	-1.01074	365	-1.1377	
366	1.06445	366	-1.05957	366	-1.22559	
367	1.09863	367	-1.08887	367	-1.30371	
368	1.1377	368	-1.12793	368	-1.38672	
369	1.16699	369	-1.15234	369	-1.4502	
370	1.18652	370	-1.17676	370	-1.49414	
371	1.21094	371	-1.18652	371	-1.54785	
372	1.21582	372	-1.19141	372	-1.57227	
373	1.22559	373	-1.20117	373	-1.57715	
374	1.22559	374	-1.20117	374	-1.56738	
