#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
103	-0.712891	103	-1.2207	
104	-0.712891	104	-1.2207	
105	-0.712891	105	-1.2207	
106	-0.710449	106	-1.2207	
107	-0.712891	107	-1.2207	
108	-0.715332	108	-1.2207	
109	-0.710449	109	-1.2207	
110	-0.712891	110	-1.2207	
111	-0.715332	111	-1.22314	
112	-0.712891	112	-1.2207	
113	-0.712891	113	-1.2207	
114	-0.715332	114	-1.2207	
115	-0.710449	115	-1.22314	
116	-0.710449	116	-1.22314	
117	-0.715332	117	-1.2207	
118	-0.710449	118	-1.2207	
119	-0.712891	119	-1.22314	
120	-0.712891	120	-1.2207	
121	-0.710449	121	-1.2207	
122	-0.712891	122	-1.2207	
123	-0.715332	123	-1.2207	
124	-0.712891	124	-1.2207	
125	-0.712891	125	-1.22314	
126	-0.712891	126	-1.2207	
127	-0.710449	127	-1.2207	
128	-0.715332	128	-1.2207	
129	-0.715332	129	-1.2207	
130	-0.710449	130	-1.2207	
131	-0.715332	131	-1.2207	
132	-0.712891	132	-1.2207	
133	-0.710449	133	-1.2207	
134	-0.715332	134	-1.22314	
135	-0.712891	135	-1.22314	
136	-0.710449	136	-1.2207	
137	-0.712891	137	-1.2207	
138	-0.712891	138	-1.2207	
139	-0.712891	139	-1.2207	
140	-0.712891	140	-1.2207	
141	-0.715332	141	-1.22314	
142	-0.712891	142	-1.2207	
143	-0.712891	143	-1.2207	
144	-0.712891	144	-1.2207	
145	-0.712891	145	-1.2207	
146	-0.712891	146	-1.2207	
147	-0.712891	147	-1.2207	
148	-0.712891	148	-1.2207	
149	-0.710449	149	-1.2207	
150	-0.712891	150	-1.22314	
151	-0.712891	151	-1.22314	
152	-0.712891	152	-1.2207	
153	-0.712891	153	-1.2207	
154	-0.710449	154	-1.2207	
155	-0.712891	155	-1.2207	
156	-0.715332	156	-1.2207	
157	-0.710449	157	-1.2207	
158	-0.712891	158	-1.2207	
159	-0.715332	159	-1.2207	
160	-0.710449	160	-1.2207	
161	-0.712891	161	-1.2207	
162	-0.712891	162	-1.2207	
163	-0.710449	163	-1.2207	
164	-0.712891	164	-1.21826	
165	-0.712891	165	-1.2207	
166	-0.710449	166	-1.2207	
167	-0.712891	167	-1.2207	
168	-0.712891	168	-1.22314	
169	-0.712891	169	-1.22314	
170	-0.712891	170	-1.2207	
171	-0.712891	171	-1.2207	
172	-0.710449	172	-1.2207	
173	-0.712891	173	-1.2207	
174	-0.712891	174	-1.2207	
175	-0.710449	175	-1.2207	
176	-0.712891	176	-1.2207	
177	-0.712891	177	-1.2207	
178	-0.710449	178	-1.2207	
179	-0.712891	179	-1.2207	
180	-0.712891	180	-1.2207	
181	-0.712891	181	-1.2207	
182	-0.715332	182	-1.2207	
183	-0.710449	183	-1.2207	
184	-0.712891	184	-1.2207	
185	-0.712891	185	-1.2207	
186	-0.712891	186	-1.2207	
187	-0.712891	187	-1.2207	
188	-0.710449	188	-1.22314	
189	-0.712891	189	-1.2207	
190	-0.712891	190	-1.2207	
191	-0.710449	191	-1.2207	
192	-0.712891	192	-1.2207	
193	-0.712891	193	-1.2207	
194	-0.712891	194	-1.2207	
195	-0.712891	195	-1.2207	
196	-0.712891	196	-1.2207	
197	-0.712891	197	-1.2207	
198	-0.710449	198	-1.2207	
199	-0.715332	199	-1.2207	
200	-0.712891	200	-1.2207	
201	-0.710449	201	-1.2207	
202	-0.712891	202	-1.2207	
203	-0.712891	203	-1.2207	
204	-0.708008	204	-1.2207	
205	-0.712891	205	-1.2207	
206	-0.715332	206	-1.2207	
207	-0.710449	207	-1.2207	
208	-0.715332	208	-1.2207	
209	-0.715332	209	-1.2207	
210	-0.708008	210	-1.2207	
211	-0.715332	211	-1.2207	
212	-0.712891	212	-1.2207	
213	-0.708008	213	-1.2207	
214	-0.715332	214	-1.2207	
215	-0.712891	215	-1.2207	
216	-0.710449	216	-1.2207	
217	-0.712891	217	-1.2207	
218	-0.712891	218	-1.2207	
219	-0.710449	219	-1.2207	
220	-0.712891	220	-1.2207	
221	-0.715332	221	-1.2207	
222	-0.712891	222	-1.2207	
223	-0.712891	223	-1.2207	
224	-0.712891	224	-1.2207	
225	-0.710449	225	-1.22314	
226	-0.712891	226	-1.2207	
227	-0.712891	227	-1.2207	
228	-0.712891	228	-1.2207	
229	-0.712891	229	-1.2207	
230	-0.715332	230	-1.2207	
231	-0.712891	231	-1.22314	
232	-0.710449	232	-1.2207	
233	-0.712891	233	-1.2207	
234	-0.712891	234	-1.2207	
235	-0.712891	235	-1.2207	
236	-0.712891	236	-1.2207	
237	-0.712891	237	-1.2207	
238	-0.712891	238	-1.2207	
239	-0.712891	239	-1.22314	
240	-0.715332	240	-1.22314	
241	-0.712891	241	-1.22314	
242	-0.710449	242	-1.2207	
243	-0.712891	243	-1.2207	
244	-0.715332	244	-1.2207	
245	-0.710449	245	-1.2207	
246	-0.710449	246	-1.2207	
247	-0.715332	247	-1.2207	
248	-0.710449	248	-1.2207	
249	-0.712891	249	-1.22314	
250	-0.715332	250	-1.22314	
251	-0.712891	251	-1.22314	
252	-0.715332	252	-1.22314	
253	-0.712891	253	-1.2207	
254	-0.712891	254	-1.2207	
255	-0.712891	255	-1.22314	
256	-0.712891	256	-1.2207	
257	-0.712891	257	-1.2207	
258	-0.712891	258	-1.2207	
259	-0.715332	259	-1.22314	
260	-0.710449	260	-1.22314	
261	-0.712891	261	-1.22314	
262	-0.712891	262	-1.22314	
263	-0.710449	263	-1.2207	
264	-0.715332	264	-1.2207	
265	-0.712891	265	-1.2207	
266	-0.712891	266	-1.2207	
267	-0.712891	267	-1.2207	
268	-0.710449	268	-1.2207	
269	-0.715332	269	-1.22314	
270	-0.712891	270	-1.22314	
271	-0.710449	271	-1.22314	
272	-0.715332	272	-1.22314	
273	-0.712891	273	-1.22314	
274	-0.710449	274	-1.2207	
275	-0.715332	275	-1.2207	
276	-0.712891	276	-1.2207	
277	-0.710449	277	-1.2207	
278	-0.715332	278	-1.22314	
279	-0.712891	279	-1.22314	
280	-0.712891	280	-1.2207	
281	-0.712891	281	-1.2207	
282	-0.710449	282	-1.22314	
283	-0.712891	283	-1.22314	
284	-0.712891	284	-1.22314	
285	-0.710449	285	-1.2207	
286	-0.712891	286	-1.2207	
287	-0.715332	287	-1.2207	
288	-0.708008	288	-1.22314	
289	-0.712891	289	-1.22314	
290	-0.715332	290	-1.22314	
291	-0.710449	291	-1.22314	
292	-0.712891	292	-1.22314	
293	-0.715332	293	-1.22314	
294	-0.710449	294	-1.22314	
295	-0.712891	295	-1.22314	
296	-0.712891	296	-1.22314	
297	-0.710449	297	-1.22314	
298	-0.715332	298	-1.22314	
299	-0.710449	299	-1.22314	
300	-0.710449	300	-1.22314	
301	-0.715332	301	-1.2207	
302	-0.712891	302	-1.2207	
303	-0.710449	303	-1.22314	
304	-0.712891	304	-1.22314	
305	-0.712891	305	-1.22314	
306	-0.712891	306	-1.22314	
307	-0.712891	307	-1.22559	
308	-0.715332	308	-1.22559	
309	-0.712891	309	-1.2207	
310	-0.712891	310	-1.22314	
311	-0.712891	311	-1.2207	
312	-0.712891	312	-1.22314	
313	-0.712891	313	-1.22314	
314	-0.712891	314	-1.22559	
315	-0.712891	315	-1.22314	
316	-0.715332	316	-1.22314	
317	-0.712891	317	-1.22314	
318	-0.710449	318	-1.22314	
319	-0.712891	319	-1.22314	
320	-0.712891	320	-1.22314	
321	-0.712891	321	-1.22314	
322	-0.712891	322	-1.22314	
323	-0.712891	323	-1.22314	
324	-0.712891	324	-1.22314	
325	-0.712891	325	-1.22314	
326	-0.712891	326	-1.22314	
327	-0.712891	327	-1.2207	
328	-0.712891	328	-1.22314	
329	-0.712891	329	-1.22314	
330	-0.710449	330	-1.22314	
331	-0.712891	331	-1.22314	
332	-0.712891	332	-1.22314	
333	-0.710449	333	-1.22314	
334	-0.715332	334	-1.22314	
335	-0.712891	335	-1.22314	
336	-0.710449	336	-1.2207	
337	-0.715332	337	-1.22314	
338	-0.712891	338	-1.2207	
339	-0.710449	339	-1.22314	
340	-0.712891	340	-1.22314	
341	-0.712891	341	-1.22314	
342	-0.710449	342	-1.2207	
343	-0.712891	343	-1.22314	
344	-0.712891	344	-1.2207	
345	-0.708008	345	-1.22314	
346	-0.712891	346	-1.2207	
347	-0.712891	347	-1.22314	
348	-0.708008	348	-1.22314	
349	-0.712891	349	-1.22314	
350	-0.715332	350	-1.22314	
351	-0.712891	351	-1.22314	
352	-0.710449	352	-1.2207	
353	-0.712891	353	-1.2207	
354	-0.710449	354	-1.2207	
355	-0.715332	355	-1.2207	
356	-0.710449	356	-1.22314	
357	-0.712891	357	-1.22314	
358	-0.712891	358	-1.22314	
359	-0.710449	359	-1.22314	
360	-0.715332	360	-1.22314	
361	-0.712891	361	-1.22314	
362	-0.712891	362	-1.22314	
363	-0.715332	363	-1.2207	
364	-0.710449	364	-1.22314	
365	-0.712891	365	-1.22314	
366	-0.712891	366	-1.22314	
367	-0.710449	367	-1.22314	
368	-0.715332	368	-1.2207	
369	-0.712891	369	-1.22314	
370	-0.712891	370	-1.22314	
371	-0.710449	371	-1.2207	
372	-0.712891	372	-1.22314	
373	-0.712891	373	-1.2207	
374	-0.710449	374	-1.22314	
375	-0.715332	375	-1.22314	
376	-0.710449	376	-1.2207	
377	-0.710449	377	-1.2207	
378	-0.715332	378	-1.2207	
379	-0.710449	379	-1.22314	
380	-0.712891	380	-1.22314	
381	-0.715332	381	-1.22314	
382	-0.710449	382	-1.22314	
383	-0.712891	383	-1.22314	
384	-0.715332	384	-1.22314	
385	-0.710449	385	-1.22314	
386	-0.712891	386	-1.2207	
387	-0.715332	387	-1.22314	
388	-0.710449	388	-1.22314	
389	-0.712891	389	-1.22314	
390	-0.715332	390	-1.2207	
391	-0.710449	391	-1.2207	
392	-0.710449	392	-1.22314	
393	-0.712891	393	-1.22314	
394	-0.712891	394	-1.22314	
395	-0.710449	395	-1.22314	
396	-0.712891	396	-1.2207	
397	-0.712891	397	-1.22314	
398	-0.710449	398	-1.22314	
399	-0.712891	399	-1.22314	
400	-0.712891	400	-1.22314	
401	-0.712891	401	-1.22314	
402	-0.710449	402	-1.22314	
403	-0.715332	403	-1.22314	
404	-0.710449	404	-1.22314	
405	-0.712891	405	-1.22314	
406	-0.712891	406	-1.22314	
407	-0.712891	407	-1.22314	
408	-0.712891	408	-1.2207	
409	-0.712891	409	-1.22314	
410	-0.712891	410	-1.22314	
411	-0.712891	411	-1.22314	
412	-0.712891	412	-1.22314	
413	-0.712891	413	-1.22314	
414	-0.712891	414	-1.22314	
415	-0.715332	415	-1.2207	
416	-0.712891	416	-1.22314	
417	-0.710449	417	-1.22314	
418	-0.712891	418	-1.2207	
419	-0.712891	419	-1.22314	
420	-0.710449	420	-1.22314	
421	-0.715332	421	-1.22314	
422	-0.712891	422	-1.2207	
423	-0.710449	423	-1.22314	
424	-0.712891	424	-1.22314	
425	-0.712891	425	-1.22314	
426	-0.712891	426	-1.22314	
427	-0.715332	427	-1.22314	
428	-0.712891	428	-1.22314	
429	-0.715332	429	-1.22314	
430	-0.710449	430	-1.22314	
431	-0.712891	431	-1.22314	
432	-0.712891	432	-1.22314	
433	-0.710449	433	-1.22314	
434	-0.712891	434	-1.22559	
435	-0.712891	435	-1.22314	
436	-0.712891	436	-1.2207	
437	-0.712891	437	-1.2207	
438	-0.712891	438	-1.2207	
439	-0.710449	439	-1.2207	
440	-0.712891	440	-1.22314	
441	-0.715332	441	-1.22314	
442	-0.712891	442	-1.22314	
443	-0.712891	443	-1.22314	
444	-0.712891	444	-1.22314	
445	-0.712891	445	-1.22314	
446	-0.712891	446	-1.22559	
447	-0.712891	447	-1.22314	
448	-0.710449	448	-1.22314	
449	-0.712891	449	-1.2207	
450	-0.712891	450	-1.2207	
451	-0.712891	451	-1.22314	
452	-0.712891	452	-1.22314	
453	-0.712891	453	-1.22314	
454	-0.712891	454	-1.22314	
455	-0.712891	455	-1.22559	
456	-0.715332	456	-1.22314	
457	-0.712891	457	-1.22314	
458	-0.710449	458	-1.2207	
459	-0.715332	459	-1.2207	
460	-0.712891	460	-1.2207	
461	-0.712891	461	-1.22314	
462	-0.712891	462	-1.2207	
463	-0.712891	463	-1.2207	
464	-0.710449	464	-1.22314	
465	-0.712891	465	-1.22314	
466	-0.715332	466	-1.22314	
467	-0.712891	467	-1.22314	
468	-0.712891	468	-1.2207	
469	-0.712891	469	-1.2207	
470	-0.712891	470	-1.22314	
471	-0.712891	471	-1.22314	
472	-0.712891	472	-1.22314	
473	-0.712891	473	-1.22314	
474	-0.710449	474	-1.22314	
475	-0.712891	475	-1.22314	
476	-0.715332	476	-1.2207	
477	-0.710449	477	-1.2207	
478	-0.712891	478	-1.2207	
479	-0.712891	479	-1.22314	
480	-0.712891	480	-1.22314	
481	-0.715332	481	-1.22314	
482	-0.710449	482	-1.22314	
483	-0.712891	483	-1.22314	
484	-0.712891	484	-1.22314	
485	-0.710449	485	-1.22314	
486	-0.712891	486	-1.22314	
487	-0.715332	487	-1.22314	
488	-0.712891	488	-1.22314	
489	-0.712891	489	-1.22314	
490	-0.712891	490	-1.22314	
491	-0.712891	491	-1.2207	
492	-0.712891	492	-1.2207	
493	-0.715332	493	-1.22314	
494	-0.710449	494	-1.22314	
495	-0.712891	495	-1.2207	
496	-0.712891	496	-1.22314	
497	-0.712891	497	-1.2207	
498	-0.712891	498	-1.2207	
499	-0.712891	499	-1.2207	
500	-0.712891	500	-1.2207	
501	-0.712891	501	-1.2207	
502	-0.710449	502	-1.2207	
503	-0.712891	503	-1.2207	
504	-0.712891	504	-1.22314	
505	-0.712891	505	-1.22314	
506	-0.712891	506	-1.22314	
507	-0.712891	507	-1.22314	
508	-0.710449	508	-1.2207	
509	-0.712891	509	-1.2207	
510	-0.715332	510	-1.2207	
511	-0.710449	511	-1.2207	
512	-0.712891	512	-1.2207	
513	-0.712891	513	-1.2207	
514	-0.712891	514	-1.2207	
515	-0.712891	515	-1.2207	
516	-0.715332	516	-1.2207	
517	-0.712891	517	-1.2207	
518	-0.710449	518	-1.2207	
519	-0.715332	519	-1.2207	
520	-0.710449	520	-1.2207	
521	-0.712891	521	-1.2207	
522	-0.712891	522	-1.2207	
523	-0.710449	523	-1.2207	
524	-0.712891	524	-1.2207	
525	-0.712891	525	-1.2207	
526	-0.710449	526	-1.22314	
527	-0.712891	527	-1.2207	
528	-0.712891	528	-1.2207	
529	-0.712891	529	-1.2207	
530	-0.712891	530	-1.2207	
531	-0.712891	531	-1.2207	
532	-0.712891	532	-1.2207	
533	-0.712891	533	-1.22314	
534	-0.710449	534	-1.2207	
535	-0.712891	535	-1.2207	
536	-0.712891	536	-1.2207	
537	-0.712891	537	-1.2207	
538	-0.712891	538	-1.2207	
539	-0.712891	539	-1.2207	
540	-0.712891	540	-1.22314	
541	-0.712891	541	-1.22314	
542	-0.710449	542	-1.2207	
543	-0.712891	543	-1.2207	
544	-0.710449	544	-1.2207	
545	-0.710449	545	-1.2207	
546	-0.715332	546	-1.2207	
547	-0.710449	547	-1.2207	
548	-0.712891	548	-1.2207	
549	-0.717773	549	-1.2207	
550	-0.710449	550	-1.2207	
551	-0.712891	551	-1.2207	
552	-0.717773	552	-1.2207	
553	-0.708008	553	-1.2207	
554	-0.712891	554	-1.2207	
555	-0.715332	555	-1.21826	
556	-0.708008	556	-1.2207	
557	-0.712891	557	-1.2207	
558	-0.715332	558	-1.2207	
559	-0.710449	559	-1.2207	
560	-0.710449	560	-1.2207	
561	-0.715332	561	-1.2207	
562	-0.710449	562	-1.21826	
563	-0.712891	563	-1.2207	
564	-0.715332	564	-1.2207	
565	-0.712891	565	-1.2207	
566	-0.712891	566	-1.2207	
567	-0.712891	567	-1.22314	
568	-0.712891	568	-1.2207	
569	-0.712891	569	-1.21826	
570	-0.715332	570	-1.2207	
571	-0.712891	571	-1.2207	
572	-0.712891	572	-1.2207	
573	-0.712891	573	-1.2207	
574	-0.710449	574	-1.2207	
575	-0.712891	575	-1.2207	
576	-0.715332	576	-1.2207	
577	-0.710449	577	-1.2207	
578	-0.712891	578	-1.21826	
579	-0.715332	579	-1.2207	
580	-0.710449	580	-1.2207	
581	-0.715332	581	-1.2207	
582	-0.712891	582	-1.2207	
583	-0.708008	583	-1.22314	
584	-0.712891	584	-1.2207	
585	-0.715332	585	-1.2207	
586	-0.708008	586	-1.21826	
587	-0.712891	587	-1.21826	
588	-0.715332	588	-1.2207	
589	-0.708008	589	-1.2207	
590	-0.712891	590	-1.2207	
591	-0.717773	591	-1.2207	
592	-0.710449	592	-1.2207	
593	-0.712891	593	-1.2207	
594	-0.717773	594	-1.2207	
595	-0.710449	595	-1.2207	
596	-0.712891	596	-1.2207	
597	-0.715332	597	-1.2207	
598	-0.710449	598	-1.2207	
599	-0.710449	599	-1.2207	
600	-0.715332	600	-1.2207	
601	-0.710449	601	-1.2207	
602	-0.712891	602	-1.2207	
603	-0.715332	603	-1.2207	
604	-0.708008	604	-1.2207	
605	-0.715332	605	-1.2207	
606	-0.715332	606	-1.2207	
607	-0.708008	607	-1.2207	
608	-0.715332	608	-1.2207	
609	-0.712891	609	-1.2207	
610	-0.708008	610	-1.2207	
611	-0.715332	611	-1.22314	
612	-0.712891	612	-1.22314	
613	-0.710449	613	-1.2207	
614	-0.715332	614	-1.22314	
615	-0.712891	615	-1.2207	
616	-0.710449	616	-1.2207	
617	-0.712891	617	-1.2207	
618	-0.712891	618	-1.2207	
619	-0.710449	619	-1.2207	
620	-0.710449	620	-1.2207	
621	-0.712891	621	-1.2207	
622	-0.712891	622	-1.21826	
623	-0.712891	623	-1.2207	
624	-0.712891	624	-1.22314	
625	-0.715332	625	-1.2207	
626	-0.715332	626	-1.2207	
627	-0.712891	627	-1.2207	
628	-0.712891	628	-1.2207	
629	-0.712891	629	-1.2207	
630	-0.712891	630	-1.2207	
631	-0.712891	631	-1.2207	
632	-0.712891	632	-1.22314	
633	-0.712891	633	-1.22314	
634	-0.712891	634	-1.2207	
635	-0.712891	635	-1.2207	
636	-0.712891	636	-1.2207	
637	-0.712891	637	-1.22314	
638	-0.712891	638	-1.22314	
639	-0.715332	639	-1.22314	
640	-0.712891	640	-1.22314	
641	-0.712891	641	-1.22314	
642	-0.715332	642	-1.2207	
643	-0.710449	643	-1.2207	
644	-0.710449	644	-1.2207	
645	-0.715332	645	-1.22314	
646	-0.710449	646	-1.22314	
647	-0.710449	647	-1.2207	
648	-0.712891	648	-1.22314	
649	-0.712891	649	-1.2207	
650	-0.712891	650	-1.2207	
651	-0.710449	651	-1.2207	
652	-0.712891	652	-1.22314	
653	-0.712891	653	-1.2207	
654	-0.712891	654	-1.22314	
655	-0.715332	655	-1.22314	
656	-0.715332	656	-1.22314	
657	-0.712891	657	-1.22314	
658	-0.715332	658	-1.2207	
659	-0.712891	659	-1.22314	
660	-0.712891	660	-1.22314	
661	-0.715332	661	-1.22314	
662	-0.715332	662	-1.22314	
663	-0.710449	663	-1.22314	
664	-0.712891	664	-1.22314	
665	-0.712891	665	-1.2207	
666	-0.710449	666	-1.2207	
667	-0.712891	667	-1.2207	
668	-0.712891	668	-1.2207	
669	-0.710449	669	-1.22314	
670	-0.712891	670	-1.22314	
671	-0.712891	671	-1.22314	
672	-0.712891	672	-1.2207	
673	-0.712891	673	-1.2207	
674	-0.712891	674	-1.22314	
675	-0.715332	675	-1.22314	
676	-0.712891	676	-1.22314	
677	-0.712891	677	-1.22314	
678	-0.717773	678	-1.22314	
679	-0.712891	679	-1.22314	
680	-0.710449	680	-1.22314	
681	-0.715332	681	-1.2207	
682	-0.710449	682	-1.2207	
683	-0.710449	683	-1.22314	
684	-0.715332	684	-1.22314	
685	-0.710449	685	-1.22314	
686	-0.712891	686	-1.22314	
687	-0.715332	687	-1.22314	
688	-0.712891	688	-1.22314	
689	-0.712891	689	-1.22314	
690	-0.715332	690	-1.22314	
691	-0.710449	691	-1.22314	
692	-0.712891	692	-1.22314	
693	-0.715332	693	-1.22314	
694	-0.710449	694	-1.22314	
695	-0.712891	695	-1.22314	
696	-0.712891	696	-1.22314	
697	-0.712891	697	-1.22314	
698	-0.712891	698	-1.22314	
699	-0.712891	699	-1.22314	
700	-0.715332	700	-1.22314	
701	-0.710449	701	-1.22314	
702	-0.712891	702	-1.22314	
703	-0.712891	703	-1.22314	
704	-0.710449	704	-1.22314	
705	-0.715332	705	-1.22314	
706	-0.712891	706	-1.22314	
707	-0.710449	707	-1.22314	
708	-0.712891	708	-1.22314	
709	-0.715332	709	-1.2207	
710	-0.712891	710	-1.2207	
711	-0.712891	711	-1.22314	
712	-0.712891	712	-1.22314	
713	-0.715332	713	-1.22314	
714	-0.710449	714	-1.22314	
715	-0.712891	715	-1.22314	
716	-0.712891	716	-1.22314	
717	-0.712891	717	-1.22314	
718	-0.715332	718	-1.22314	
719	-0.710449	719	-1.22314	
720	-0.712891	720	-1.2207	
721	-0.715332	721	-1.22314	
722	-0.710449	722	-1.22314	
723	-0.712891	723	-1.22314	
724	-0.710449	724	-1.22314	
725	-0.710449	725	-1.22314	
726	-0.715332	726	-1.22314	
727	-0.710449	727	-1.2207	
728	-0.710449	728	-1.2207	
729	-0.715332	729	-1.2207	
730	-0.712891	730	-1.2207	
731	-0.710449	731	-1.22314	
732	-0.715332	732	-1.22314	
733	-0.712891	733	-1.22314	
734	-0.710449	734	-1.22314	
735	-0.712891	735	-1.22314	
736	-0.710449	736	-1.2207	
737	-0.712891	737	-1.22314	
738	-0.715332	738	-1.2207	
739	-0.710449	739	-1.22314	
740	-0.710449	740	-1.22314	
741	-0.715332	741	-1.2207	
742	-0.710449	742	-1.22314	
743	-0.712891	743	-1.22314	
744	-0.715332	744	-1.22314	
745	-0.710449	745	-1.2207	
746	-0.712891	746	-1.2207	
747	-0.712891	747	-1.22314	
748	-0.710449	748	-1.22314	
749	-0.712891	749	-1.22314	
750	-0.712891	750	-1.22314	
751	-0.710449	751	-1.22314	
752	-0.712891	752	-1.22314	
753	-0.712891	753	-1.22314	
754	-0.710449	754	-1.22314	
755	-0.710449	755	-1.22314	
756	-0.710449	756	-1.22314	
757	-0.712891	757	-1.22314	
758	-0.712891	758	-1.2207	
759	-0.710449	759	-1.22314	
760	-0.715332	760	-1.22314	
761	-0.712891	761	-1.2207	
762	-0.710449	762	-1.2207	
763	-0.712891	763	-1.2207	
764	-0.712891	764	-1.2207	
765	-0.710449	765	-1.2207	
766	-0.715332	766	-1.22314	
767	-0.712891	767	-1.22314	
768	-0.710449	768	-1.22314	
769	-0.712891	769	-1.22314	
770	-0.712891	770	-1.2207	
771	-0.712891	771	-1.2207	
772	-0.712891	772	-1.22314	
773	-0.712891	773	-1.22314	
774	-0.712891	774	-1.22314	
775	-0.712891	775	-1.2207	
776	-0.712891	776	-1.22314	
777	-0.712891	777	-1.2207	
778	-0.710449	778	-1.22314	
779	-0.712891	779	-1.22314	
780	-0.712891	780	-1.2207	
781	-0.712891	781	-1.22314	
782	-0.712891	782	-1.22314	
783	-0.712891	783	-1.22314	
784	-0.712891	784	-1.22314	
785	-0.715332	785	-1.22314	
786	-0.710449	786	-1.2207	
787	-0.712891	787	-1.22314	
788	-0.715332	788	-1.22314	
789	-0.712891	789	-1.22314	
790	-0.712891	790	-1.22314	
791	-0.715332	791	-1.22314	
792	-0.710449	792	-1.22314	
793	-0.712891	793	-1.22314	
794	-0.715332	794	-1.22314	
795	-0.708008	795	-1.22314	
796	-0.715332	796	-1.22314	
797	-0.715332	797	-1.2207	
798	-0.710449	798	-1.22314	
799	-0.715332	799	-1.2207	
800	-0.712891	800	-1.2207	
801	-0.710449	801	-1.22314	
802	-0.712891	802	-1.22314	
803	-0.712891	803	-1.22314	
804	-0.712891	804	-1.22314	
805	-0.712891	805	-1.22314	
806	-0.710449	806	-1.22314	
807	-0.712891	807	-1.22314	
808	-0.715332	808	-1.2207	
809	-0.710449	809	-1.22314	
810	-0.712891	810	-1.22314	
811	-0.715332	811	-1.22314	
812	-0.710449	812	-1.22314	
813	-0.712891	813	-1.22314	
814	-0.715332	814	-1.22314	
815	-0.710449	815	-1.22314	
816	-0.715332	816	-1.22314	
817	-0.712891	817	-1.22314	
