#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
5084	-0.92041	5084	-1.54785	
5085	-0.917969	5085	-1.55029	
5086	-0.915527	5086	-1.55029	
5087	-0.92041	5087	-1.54785	
5088	-0.917969	5088	-1.54785	
5089	-0.917969	5089	-1.54785	
5090	-0.92041	5090	-1.54785	
5091	-0.917969	5091	-1.54785	
5092	-0.917969	5092	-1.55029	
5093	-0.92041	5093	-1.55029	
5094	-0.917969	5094	-1.55029	
5095	-0.917969	5095	-1.54785	
5096	-0.92041	5096	-1.55029	
5097	-0.917969	5097	-1.54785	
5098	-0.917969	5098	-1.55029	
5099	-0.92041	5099	-1.54785	
5100	-0.92041	5100	-1.55029	
5101	-0.917969	5101	-1.55029	
5102	-0.92041	5102	-1.55029	
5103	-0.917969	5103	-1.54785	
5104	-0.917969	5104	-1.54785	
5105	-0.917969	5105	-1.55029	
5106	-0.92041	5106	-1.54785	
5107	-0.915527	5107	-1.54785	
5108	-0.917969	5108	-1.55029	
5109	-0.92041	5109	-1.55029	
5110	-0.917969	5110	-1.55029	
5111	-0.92041	5111	-1.54785	
5112	-0.92041	5112	-1.55029	
5113	-0.917969	5113	-1.54785	
5114	-0.917969	5114	-1.55029	
5115	-0.92041	5115	-1.55029	
5116	-0.917969	5116	-1.54785	
5117	-0.917969	5117	-1.55029	
5118	-0.917969	5118	-1.54785	
5119	-0.917969	5119	-1.55029	
5120	-0.92041	5120	-1.54785	
5121	-0.917969	5121	-1.54785	
5122	-0.917969	5122	-1.55029	
5123	-0.917969	5123	-1.55029	
5124	-0.92041	5124	-1.54785	
5125	-0.917969	5125	-1.55029	
5126	-0.917969	5126	-1.54785	
5127	-0.92041	5127	-1.54785	
5128	-0.917969	5128	-1.54785	
5129	-0.917969	5129	-1.54785	
5130	-0.922852	5130	-1.54785	
5131	-0.917969	5131	-1.55029	
5132	-0.917969	5132	-1.55029	
5133	-0.92041	5133	-1.54785	
5134	-0.917969	5134	-1.55029	
5135	-0.917969	5135	-1.55029	
5136	-0.922852	5136	-1.54785	
5137	-0.917969	5137	-1.54785	
5138	-0.917969	5138	-1.54785	
5139	-0.92041	5139	-1.55029	
5140	-0.917969	5140	-1.54785	
5141	-0.917969	5141	-1.55029	
5142	-0.92041	5142	-1.54785	
5143	-0.917969	5143	-1.55029	
5144	-0.92041	5144	-1.55029	
5145	-0.92041	5145	-1.55029	
5146	-0.917969	5146	-1.55029	
5147	-0.92041	5147	-1.54785	
5148	-0.917969	5148	-1.55029	
5149	-0.915527	5149	-1.55029	
5150	-0.92041	5150	-1.55029	
5151	-0.917969	5151	-1.54785	
5152	-0.92041	5152	-1.55029	
5153	-0.92041	5153	-1.55029	
5154	-0.915527	5154	-1.54785	
5155	-0.917969	5155	-1.55029	
5156	-0.92041	5156	-1.54785	
5157	-0.915527	5157	-1.55029	
5158	-0.92041	5158	-1.55029	
5159	-0.917969	5159	-1.55029	
5160	-0.915527	5160	-1.55029	
5161	-0.92041	5161	-1.55029	
5162	-0.92041	5162	-1.55029	
5163	-0.915527	5163	-1.55029	
5164	-0.917969	5164	-1.55029	
5165	-0.922852	5165	-1.55029	
5166	-0.915527	5166	-1.55029	
5167	-0.917969	5167	-1.54785	
5168	-0.922852	5168	-1.54785	
5169	-0.917969	5169	-1.55029	
5170	-0.917969	5170	-1.54785	
5171	-0.922852	5171	-1.54785	
5172	-0.915527	5172	-1.55029	
5173	-0.917969	5173	-1.54785	
5174	-0.922852	5174	-1.55029	
5175	-0.915527	5175	-1.55029	
5176	-0.922852	5176	-1.54785	
5177	-0.922852	5177	-1.54785	
5178	-0.917969	5178	-1.55029	
5179	-0.92041	5179	-1.55029	
5180	-0.92041	5180	-1.55029	
5181	-0.915527	5181	-1.55029	
5182	-0.92041	5182	-1.54785	
5183	-0.92041	5183	-1.55029	
5184	-0.917969	5184	-1.55029	
5185	-0.92041	5185	-1.55029	
5186	-0.917969	5186	-1.55029	
5187	-0.917969	5187	-1.55029	
5188	-0.92041	5188	-1.54785	
5189	-0.917969	5189	-1.55029	
5190	-0.917969	5190	-1.55029	
5191	-0.92041	5191	-1.54785	
5192	-0.917969	5192	-1.54785	
5193	-0.92041	5193	-1.54785	
5194	-0.917969	5194	-1.55029	
5195	-0.92041	5195	-1.54785	
5196	-0.917969	5196	-1.55029	
5197	-0.917969	5197	-1.54785	
5198	-0.92041	5198	-1.54785	
5199	-0.917969	5199	-1.54785	
5200	-0.917969	5200	-1.55029	
5201	-0.92041	5201	-1.55029	
5202	-0.917969	5202	-1.55029	
5203	-0.917969	5203	-1.55029	
5204	-0.92041	5204	-1.54785	
5205	-0.92041	5205	-1.55029	
5206	-0.917969	5206	-1.54785	
5207	-0.917969	5207	-1.54785	
5208	-0.917969	5208	-1.55029	
5209	-0.92041	5209	-1.54785	
5210	-0.917969	5210	-1.54785	
5211	-0.917969	5211	-1.54785	
5212	-0.917969	5212	-1.54785	
5213	-0.92041	5213	-1.55029	
5214	-0.915527	5214	-1.54785	
5215	-0.92041	5215	-1.54785	
5216	-0.92041	5216	-1.54785	
5217	-0.915527	5217	-1.54785	
5218	-0.92041	5218	-1.55029	
5219	-0.92041	5219	-1.54785	
5220	-0.917969	5220	-1.54785	
5221	-0.917969	5221	-1.54785	
5222	-0.92041	5222	-1.54785	
5223	-0.92041	5223	-1.54785	
5224	-0.915527	5224	-1.54785	
5225	-0.92041	5225	-1.55029	
5226	-0.92041	5226	-1.54785	
5227	-0.915527	5227	-1.55029	
5228	-0.92041	5228	-1.54785	
5229	-0.917969	5229	-1.55029	
5230	-0.917969	5230	-1.54785	
5231	-0.92041	5231	-1.54785	
5232	-0.917969	5232	-1.54785	
5233	-0.917969	5233	-1.55029	
5234	-0.922852	5234	-1.55029	
5235	-0.915527	5235	-1.55029	
5236	-0.917969	5236	-1.54785	
5237	-0.92041	5237	-1.54785	
5238	-0.917969	5238	-1.54785	
5239	-0.917969	5239	-1.54785	
5240	-0.922852	5240	-1.55029	
5241	-0.917969	5241	-1.54785	
5242	-0.917969	5242	-1.54785	
5243	-0.917969	5243	-1.54785	
5244	-0.92041	5244	-1.54785	
5245	-0.917969	5245	-1.54785	
5246	-0.917969	5246	-1.54785	
5247	-0.917969	5247	-1.54785	
5248	-0.917969	5248	-1.54785	
5249	-0.92041	5249	-1.54785	
5250	-0.917969	5250	-1.54785	
5251	-0.92041	5251	-1.54785	
5252	-0.917969	5252	-1.54785	
5253	-0.917969	5253	-1.55029	
5254	-0.917969	5254	-1.54785	
5255	-0.917969	5255	-1.55029	
5256	-0.917969	5256	-1.55029	
5257	-0.917969	5257	-1.54785	
5258	-0.92041	5258	-1.54785	
5259	-0.917969	5259	-1.54785	
5260	-0.917969	5260	-1.54785	
5261	-0.917969	5261	-1.55029	
5262	-0.917969	5262	-1.54785	
5263	-0.917969	5263	-1.54785	
5264	-0.917969	5264	-1.54785	
5265	-0.917969	5265	-1.54785	
5266	-0.917969	5266	-1.54785	
5267	-0.92041	5267	-1.54785	
5268	-0.917969	5268	-1.54785	
5269	-0.915527	5269	-1.55029	
5270	-0.92041	5270	-1.54785	
5271	-0.92041	5271	-1.54785	
5272	-0.917969	5272	-1.54785	
5273	-0.92041	5273	-1.55029	
5274	-0.917969	5274	-1.54785	
5275	-0.915527	5275	-1.54785	
5276	-0.92041	5276	-1.54785	
5277	-0.92041	5277	-1.55029	
5278	-0.917969	5278	-1.55029	
5279	-0.917969	5279	-1.54785	
5280	-0.917969	5280	-1.54785	
5281	-0.92041	5281	-1.55029	
5282	-0.92041	5282	-1.54785	
5283	-0.917969	5283	-1.55029	
5284	-0.92041	5284	-1.54785	
5285	-0.92041	5285	-1.54785	
5286	-0.917969	5286	-1.55029	
5287	-0.92041	5287	-1.55029	
5288	-0.92041	5288	-1.55029	
5289	-0.917969	5289	-1.55029	
5290	-0.92041	5290	-1.55029	
5291	-0.917969	5291	-1.54785	
5292	-0.92041	5292	-1.55029	
5293	-0.917969	5293	-1.55029	
5294	-0.917969	5294	-1.54785	
5295	-0.917969	5295	-1.55029	
5296	-0.92041	5296	-1.54785	
5297	-0.92041	5297	-1.55029	
5298	-0.917969	5298	-1.54785	
5299	-0.92041	5299	-1.54785	
5300	-0.917969	5300	-1.55029	
5301	-0.917969	5301	-1.54785	
5302	-0.917969	5302	-1.54785	
5303	-0.92041	5303	-1.55029	
5304	-0.917969	5304	-1.55029	
5305	-0.917969	5305	-1.55029	
5306	-0.92041	5306	-1.54785	
5307	-0.917969	5307	-1.55029	
5308	-0.917969	5308	-1.55029	
5309	-0.92041	5309	-1.54785	
5310	-0.92041	5310	-1.54785	
5311	-0.915527	5311	-1.54785	
5312	-0.917969	5312	-1.54785	
5313	-0.92041	5313	-1.55029	
5314	-0.915527	5314	-1.55029	
5315	-0.917969	5315	-1.54785	
5316	-0.922852	5316	-1.54785	
5317	-0.917969	5317	-1.54785	
5318	-0.917969	5318	-1.55029	
5319	-0.922852	5319	-1.54785	
5320	-0.917969	5320	-1.54785	
5321	-0.917969	5321	-1.55029	
5322	-0.92041	5322	-1.55029	
5323	-0.917969	5323	-1.55029	
5324	-0.915527	5324	-1.55029	
5325	-0.92041	5325	-1.54785	
5326	-0.917969	5326	-1.55029	
5327	-0.915527	5327	-1.54785	
5328	-0.92041	5328	-1.54785	
5329	-0.92041	5329	-1.55029	
5330	-0.917969	5330	-1.55029	
5331	-0.917969	5331	-1.54785	
5332	-0.92041	5332	-1.55029	
5333	-0.92041	5333	-1.54785	
5334	-0.917969	5334	-1.55029	
5335	-0.92041	5335	-1.55029	
5336	-0.92041	5336	-1.55029	
5337	-0.915527	5337	-1.55029	
5338	-0.917969	5338	-1.55029	
5339	-0.92041	5339	-1.55029	
5340	-0.917969	5340	-1.55029	
5341	-0.92041	5341	-1.54785	
5342	-0.917969	5342	-1.55029	
5343	-0.917969	5343	-1.54785	
5344	-0.92041	5344	-1.55029	
5345	-0.92041	5345	-1.55029	
5346	-0.92041	5346	-1.55029	
5347	-0.92041	5347	-1.55029	
5348	-0.92041	5348	-1.55029	
5349	-0.917969	5349	-1.55029	
5350	-0.92041	5350	-1.54785	
5351	-0.917969	5351	-1.55029	
5352	-0.92041	5352	-1.54785	
5353	-0.92041	5353	-1.54785	
5354	-0.917969	5354	-1.54785	
5355	-0.92041	5355	-1.55029	
5356	-0.917969	5356	-1.54785	
5357	-0.92041	5357	-1.55029	
5358	-0.917969	5358	-1.55029	
5359	-0.915527	5359	-1.54785	
5360	-0.92041	5360	-1.55029	
5361	-0.92041	5361	-1.55029	
5362	-0.915527	5362	-1.54785	
5363	-0.92041	5363	-1.55029	
5364	-0.922852	5364	-1.55029	
5365	-0.915527	5365	-1.55029	
5366	-0.92041	5366	-1.55029	
5367	-0.92041	5367	-1.54785	
5368	-0.917969	5368	-1.55029	
5369	-0.917969	5369	-1.54785	
5370	-0.922852	5370	-1.54785	
5371	-0.915527	5371	-1.55029	
5372	-0.917969	5372	-1.55029	
5373	-0.92041	5373	-1.55029	
5374	-0.917969	5374	-1.55029	
5375	-0.917969	5375	-1.55029	
5376	-0.92041	5376	-1.55029	
5377	-0.915527	5377	-1.55029	
5378	-0.92041	5378	-1.55029	
5379	-0.92041	5379	-1.55029	
5380	-0.917969	5380	-1.55029	
5381	-0.917969	5381	-1.55029	
5382	-0.917969	5382	-1.54785	
5383	-0.917969	5383	-1.55029	
5384	-0.92041	5384	-1.55029	
5385	-0.917969	5385	-1.55029	
5386	-0.917969	5386	-1.55029	
5387	-0.92041	5387	-1.55029	
5388	-0.917969	5388	-1.54785	
5389	-0.917969	5389	-1.54785	
5390	-0.917969	5390	-1.54785	
5391	-0.917969	5391	-1.54785	
5392	-0.92041	5392	-1.54785	
5393	-0.917969	5393	-1.54785	
5394	-0.915527	5394	-1.54785	
5395	-0.92041	5395	-1.55029	
5396	-0.917969	5396	-1.54785	
5397	-0.917969	5397	-1.55029	
5398	-0.92041	5398	-1.54785	
5399	-0.917969	5399	-1.54785	
5400	-0.917969	5400	-1.55029	
5401	-0.92041	5401	-1.55029	
5402	-0.917969	5402	-1.55029	
5403	-0.917969	5403	-1.54785	
5404	-0.92041	5404	-1.55029	
5405	-0.917969	5405	-1.54785	
5406	-0.917969	5406	-1.55029	
5407	-0.92041	5407	-1.55029	
5408	-0.917969	5408	-1.55029	
5409	-0.917969	5409	-1.55029	
5410	-0.917969	5410	-1.54785	
5411	-0.917969	5411	-1.55029	
5412	-0.917969	5412	-1.55029	
5413	-0.92041	5413	-1.55029	
5414	-0.917969	5414	-1.55029	
5415	-0.917969	5415	-1.55029	
5416	-0.92041	5416	-1.55029	
5417	-0.917969	5417	-1.55029	
5418	-0.92041	5418	-1.54785	
5419	-0.92041	5419	-1.55029	
5420	-0.92041	5420	-1.55029	
5421	-0.92041	5421	-1.55029	
5422	-0.92041	5422	-1.54785	
5423	-0.917969	5423	-1.55029	
5424	-0.922852	5424	-1.54785	
5425	-0.917969	5425	-1.55029	
5426	-0.915527	5426	-1.55029	
5427	-0.922852	5427	-1.55029	
5428	-0.92041	5428	-1.54785	
5429	-0.913086	5429	-1.55029	
5430	-0.922852	5430	-1.55029	
5431	-0.917969	5431	-1.55029	
5432	-0.917969	5432	-1.54785	
5433	-0.922852	5433	-1.55029	
5434	-0.917969	5434	-1.55029	
5435	-0.917969	5435	-1.54785	
5436	-0.922852	5436	-1.55029	
5437	-0.917969	5437	-1.54785	
5438	-0.917969	5438	-1.54785	
5439	-0.922852	5439	-1.55029	
5440	-0.917969	5440	-1.55029	
5441	-0.917969	5441	-1.55029	
5442	-0.92041	5442	-1.54785	
5443	-0.915527	5443	-1.54785	
5444	-0.917969	5444	-1.55029	
5445	-0.922852	5445	-1.54785	
5446	-0.917969	5446	-1.55029	
5447	-0.917969	5447	-1.54785	
5448	-0.922852	5448	-1.55029	
5449	-0.917969	5449	-1.54785	
5450	-0.917969	5450	-1.54785	
5451	-0.92041	5451	-1.54785	
5452	-0.917969	5452	-1.54785	
5453	-0.92041	5453	-1.54785	
5454	-0.922852	5454	-1.54785	
5455	-0.917969	5455	-1.55029	
5456	-0.917969	5456	-1.55029	
5457	-0.92041	5457	-1.55029	
5458	-0.915527	5458	-1.54785	
5459	-0.92041	5459	-1.54785	
5460	-0.92041	5460	-1.54785	
5461	-0.917969	5461	-1.54785	
5462	-0.92041	5462	-1.54785	
5463	-0.92041	5463	-1.55029	
5464	-0.917969	5464	-1.55029	
5465	-0.917969	5465	-1.54785	
5466	-0.917969	5466	-1.55029	
5467	-0.92041	5467	-1.55029	
5468	-0.92041	5468	-1.55029	
5469	-0.917969	5469	-1.54785	
5470	-0.917969	5470	-1.55029	
5471	-0.92041	5471	-1.54785	
5472	-0.917969	5472	-1.55029	
5473	-0.917969	5473	-1.55029	
5474	-0.917969	5474	-1.55029	
5475	-0.917969	5475	-1.54785	
5476	-0.92041	5476	-1.55029	
5477	-0.917969	5477	-1.55029	
5478	-0.917969	5478	-1.55029	
5479	-0.92041	5479	-1.55029	
5480	-0.915527	5480	-1.55029	
5481	-0.917969	5481	-1.54785	
5482	-0.92041	5482	-1.55029	
5483	-0.917969	5483	-1.55029	
5484	-0.92041	5484	-1.54785	
5485	-0.92041	5485	-1.55029	
5486	-0.917969	5486	-1.55029	
5487	-0.917969	5487	-1.55029	
5488	-0.922852	5488	-1.55029	
5489	-0.915527	5489	-1.54785	
5490	-0.92041	5490	-1.55029	
5491	-0.922852	5491	-1.55029	
5492	-0.913086	5492	-1.54785	
5493	-0.92041	5493	-1.54785	
5494	-0.922852	5494	-1.54785	
5495	-0.915527	5495	-1.54785	
5496	-0.92041	5496	-1.54785	
5497	-0.92041	5497	-1.54785	
5498	-0.915527	5498	-1.55029	
5499	-0.92041	5499	-1.54785	
5500	-0.92041	5500	-1.55029	
5501	-0.917969	5501	-1.55029	
5502	-0.92041	5502	-1.54785	
5503	-0.917969	5503	-1.55029	
5504	-0.92041	5504	-1.54785	
5505	-0.917969	5505	-1.54785	
5506	-0.92041	5506	-1.54785	
5507	-0.92041	5507	-1.54785	
5508	-0.917969	5508	-1.55029	
5509	-0.92041	5509	-1.55029	
5510	-0.92041	5510	-1.54785	
5511	-0.917969	5511	-1.55029	
5512	-0.92041	5512	-1.54785	
5513	-0.92041	5513	-1.54785	
5514	-0.917969	5514	-1.54785	
5515	-0.92041	5515	-1.54785	
5516	-0.917969	5516	-1.54785	
5517	-0.92041	5517	-1.54785	
5518	-0.917969	5518	-1.54785	
5519	-0.917969	5519	-1.55029	
5520	-0.917969	5520	-1.55029	
5521	-0.917969	5521	-1.54785	
5522	-0.92041	5522	-1.55029	
5523	-0.915527	5523	-1.55029	
5524	-0.917969	5524	-1.55029	
5525	-0.92041	5525	-1.55029	
5526	-0.917969	5526	-1.54785	
5527	-0.92041	5527	-1.55029	
5528	-0.92041	5528	-1.55029	
5529	-0.917969	5529	-1.54785	
5530	-0.917969	5530	-1.54785	
5531	-0.922852	5531	-1.55029	
5532	-0.917969	5532	-1.55029	
5533	-0.915527	5533	-1.54785	
5534	-0.922852	5534	-1.55029	
5535	-0.917969	5535	-1.55029	
5536	-0.917969	5536	-1.55029	
5537	-0.922852	5537	-1.55029	
5538	-0.917969	5538	-1.54785	
5539	-0.917969	5539	-1.54785	
5540	-0.922852	5540	-1.54785	
5541	-0.915527	5541	-1.55029	
5542	-0.92041	5542	-1.54785	
5543	-0.922852	5543	-1.55029	
5544	-0.915527	5544	-1.54785	
5545	-0.92041	5545	-1.54785	
5546	-0.92041	5546	-1.54785	
5547	-0.917969	5547	-1.55029	
5548	-0.92041	5548	-1.55029	
5549	-0.917969	5549	-1.55029	
5550	-0.92041	5550	-1.54785	
5551	-0.92041	5551	-1.55029	
5552	-0.917969	5552	-1.54785	
5553	-0.92041	5553	-1.54785	
5554	-0.92041	5554	-1.54785	
5555	-0.917969	5555	-1.54785	
5556	-0.917969	5556	-1.54785	
5557	-0.92041	5557	-1.54785	
5558	-0.917969	5558	-1.55029	
5559	-0.917969	5559	-1.55029	
5560	-0.92041	5560	-1.55029	
5561	-0.915527	5561	-1.54785	
5562	-0.917969	5562	-1.55029	
5563	-0.92041	5563	-1.55029	
5564	-0.917969	5564	-1.55029	
5565	-0.917969	5565	-1.54785	
5566	-0.92041	5566	-1.55029	
5567	-0.92041	5567	-1.55029	
5568	-0.917969	5568	-1.54785	
5569	-0.92041	5569	-1.54785	
5570	-0.917969	5570	-1.54785	
5571	-0.917969	5571	-1.54785	
5572	-0.92041	5572	-1.54785	
5573	-0.917969	5573	-1.54785	
5574	-0.917969	5574	-1.54785	
5575	-0.917969	5575	-1.54785	
5576	-0.92041	5576	-1.54785	
5577	-0.92041	5577	-1.54785	
5578	-0.917969	5578	-1.54785	
5579	-0.917969	5579	-1.54785	
5580	-0.917969	5580	-1.54785	
5581	-0.92041	5581	-1.54785	
5582	-0.917969	5582	-1.55029	
5583	-0.92041	5583	-1.55029	
5584	-0.917969	5584	-1.55029	
5585	-0.92041	5585	-1.55029	
5586	-0.917969	5586	-1.55029	
5587	-0.917969	5587	-1.55029	
5588	-0.922852	5588	-1.54785	
5589	-0.917969	5589	-1.55029	
5590	-0.917969	5590	-1.54785	
5591	-0.92041	5591	-1.54785	
5592	-0.917969	5592	-1.55029	
5593	-0.92041	5593	-1.55029	
5594	-0.917969	5594	-1.54785	
5595	-0.917969	5595	-1.55029	
5596	-0.92041	5596	-1.54785	
5597	-0.92041	5597	-1.55029	
5598	-0.917969	5598	-1.55029	
5599	-0.92041	5599	-1.54785	
5600	-0.917969	5600	-1.55029	
5601	-0.917969	5601	-1.55029	
5602	-0.92041	5602	-1.55029	
5603	-0.917969	5603	-1.54785	
5604	-0.92041	5604	-1.55029	
5605	-0.917969	5605	-1.55029	
5606	-0.917969	5606	-1.54785	
5607	-0.92041	5607	-1.55029	
5608	-0.92041	5608	-1.55029	
5609	-0.917969	5609	-1.55029	
5610	-0.92041	5610	-1.54785	
5611	-0.917969	5611	-1.54785	
5612	-0.917969	5612	-1.54785	
5613	-0.92041	5613	-1.55029	
5614	-0.917969	5614	-1.54785	
5615	-0.92041	5615	-1.54785	
5616	-0.92041	5616	-1.54785	
5617	-0.917969	5617	-1.54785	
5618	-0.92041	5618	-1.55029	
5619	-0.92041	5619	-1.55029	
5620	-0.92041	5620	-1.55029	
5621	-0.917969	5621	-1.54785	
5622	-0.917969	5622	-1.54785	
5623	-0.917969	5623	-1.55029	
5624	-0.917969	5624	-1.54785	
5625	-0.92041	5625	-1.55029	
5626	-0.917969	5626	-1.55029	
5627	-0.917969	5627	-1.55029	
5628	-0.92041	5628	-1.54785	
5629	-0.917969	5629	-1.55029	
5630	-0.917969	5630	-1.54785	
5631	-0.917969	5631	-1.54785	
5632	-0.92041	5632	-1.54785	
5633	-0.917969	5633	-1.55029	
5634	-0.915527	5634	-1.55029	
5635	-0.922852	5635	-1.55029	
5636	-0.915527	5636	-1.54785	
5637	-0.917969	5637	-1.55029	
5638	-0.922852	5638	-1.54785	
5639	-0.915527	5639	-1.54785	
5640	-0.917969	5640	-1.54785	
5641	-0.922852	5641	-1.54785	
5642	-0.917969	5642	-1.54785	
5643	-0.917969	5643	-1.54785	
5644	-0.92041	5644	-1.55029	
5645	-0.92041	5645	-1.55029	
5646	-0.917969	5646	-1.55029	
5647	-0.92041	5647	-1.54785	
5648	-0.92041	5648	-1.54785	
5649	-0.917969	5649	-1.54785	
5650	-0.917969	5650	-1.54785	
5651	-0.92041	5651	-1.54785	
5652	-0.917969	5652	-1.54785	
5653	-0.92041	5653	-1.54785	
5654	-0.917969	5654	-1.54785	
5655	-0.917969	5655	-1.54785	
5656	-0.92041	5656	-1.54785	
5657	-0.917969	5657	-1.54785	
5658	-0.915527	5658	-1.54785	
5659	-0.922852	5659	-1.54785	
5660	-0.917969	5660	-1.54785	
5661	-0.917969	5661	-1.55029	
5662	-0.92041	5662	-1.55029	
5663	-0.92041	5663	-1.54785	
5664	-0.917969	5664	-1.54785	
5665	-0.92041	5665	-1.55029	
5666	-0.92041	5666	-1.55029	
5667	-0.917969	5667	-1.54785	
5668	-0.917969	5668	-1.54785	
5669	-0.917969	5669	-1.54785	
5670	-0.92041	5670	-1.54785	
5671	-0.915527	5671	-1.54785	
5672	-0.917969	5672	-1.54785	
5673	-0.92041	5673	-1.54785	
5674	-0.917969	5674	-1.55029	
5675	-0.915527	5675	-1.55029	
5676	-0.922852	5676	-1.54785	
5677	-0.92041	5677	-1.54785	
5678	-0.915527	5678	-1.54785	
5679	-0.92041	5679	-1.55029	
5680	-0.92041	5680	-1.55029	
5681	-0.915527	5681	-1.55029	
5682	-0.92041	5682	-1.55029	
5683	-0.917969	5683	-1.55029	
5684	-0.917969	5684	-1.54785	
5685	-0.917969	5685	-1.54785	
5686	-0.917969	5686	-1.54785	
5687	-0.92041	5687	-1.54785	
5688	-0.92041	5688	-1.54785	
5689	-0.915527	5689	-1.54785	
5690	-0.922852	5690	-1.54785	
5691	-0.917969	5691	-1.55029	
5692	-0.915527	5692	-1.55029	
5693	-0.92041	5693	-1.55029	
5694	-0.917969	5694	-1.54785	
5695	-0.917969	5695	-1.54785	
5696	-0.92041	5696	-1.55029	
5697	-0.917969	5697	-1.54785	
5698	-0.917969	5698	-1.55029	
5699	-0.92041	5699	-1.55029	
5700	-0.917969	5700	-1.54785	
5701	-0.917969	5701	-1.54785	
5702	-0.92041	5702	-1.54785	
5703	-0.917969	5703	-1.55029	
5704	-0.915527	5704	-1.54785	
5705	-0.922852	5705	-1.54785	
5706	-0.917969	5706	-1.54785	
5707	-0.917969	5707	-1.54785	
5708	-0.92041	5708	-1.54785	
5709	-0.917969	5709	-1.54785	
5710	-0.92041	5710	-1.54785	
5711	-0.92041	5711	-1.54785	
5712	-0.915527	5712	-1.55029	
5713	-0.92041	5713	-1.54785	
5714	-0.92041	5714	-1.55029	
5715	-0.917969	5715	-1.55029	
5716	-0.917969	5716	-1.54785	
5717	-0.92041	5717	-1.55029	
5718	-0.917969	5718	-1.55029	
5719	-0.917969	5719	-1.55029	
5720	-0.92041	5720	-1.54785	
5721	-0.92041	5721	-1.55029	
5722	-0.92041	5722	-1.55029	
5723	-0.917969	5723	-1.55029	
5724	-0.92041	5724	-1.54785	
5725	-0.92041	5725	-1.54785	
5726	-0.917969	5726	-1.55029	
5727	-0.92041	5727	-1.55029	
5728	-0.917969	5728	-1.54785	
5729	-0.917969	5729	-1.54785	
5730	-0.92041	5730	-1.54785	
5731	-0.917969	5731	-1.55029	
5732	-0.917969	5732	-1.54785	
5733	-0.92041	5733	-1.54785	
5734	-0.917969	5734	-1.54785	
5735	-0.92041	5735	-1.55029	
5736	-0.917969	5736	-1.55029	
5737	-0.917969	5737	-1.54785	
5738	-0.92041	5738	-1.54785	
5739	-0.922852	5739	-1.54785	
5740	-0.915527	5740	-1.55029	
5741	-0.922852	5741	-1.55029	
5742	-0.92041	5742	-1.54785	
5743	-0.915527	5743	-1.54785	
5744	-0.92041	5744	-1.55029	
5745	-0.92041	5745	-1.54785	
5746	-0.915527	5746	-1.54785	
5747	-0.92041	5747	-1.55029	
5748	-0.92041	5748	-1.54785	
5749	-0.915527	5749	-1.54785	
5750	-0.922852	5750	-1.55029	
5751	-0.917969	5751	-1.55029	
5752	-0.915527	5752	-1.54785	
5753	-0.922852	5753	-1.54785	
5754	-0.92041	5754	-1.54785	
5755	-0.917969	5755	-1.55029	
5756	-0.922852	5756	-1.55029	
5757	-0.917969	5757	-1.55029	
5758	-0.92041	5758	-1.55029	
5759	-0.92041	5759	-1.54785	
5760	-0.915527	5760	-1.55029	
5761	-0.92041	5761	-1.55029	
5762	-0.92041	5762	-1.54785	
5763	-0.917969	5763	-1.54785	
5764	-0.92041	5764	-1.54785	
5765	-0.917969	5765	-1.55029	
5766	-0.917969	5766	-1.54785	
5767	-0.922852	5767	-1.55029	
5768	-0.917969	5768	-1.54785	
5769	-0.917969	5769	-1.55029	
5770	-0.92041	5770	-1.54785	
5771	-0.917969	5771	-1.54785	
5772	-0.92041	5772	-1.54785	
5773	-0.917969	5773	-1.55029	
5774	-0.917969	5774	-1.54785	
5775	-0.92041	5775	-1.55029	
5776	-0.915527	5776	-1.55029	
5777	-0.917969	5777	-1.55029	
5778	-0.922852	5778	-1.54785	
5779	-0.92041	5779	-1.55029	
5780	-0.915527	5780	-1.54785	
5781	-0.917969	5781	-1.54785	
5782	-0.92041	5782	-1.55029	
5783	-0.917969	5783	-1.55029	
5784	-0.92041	5784	-1.54785	
5785	-0.917969	5785	-1.55029	
5786	-0.917969	5786	-1.54785	
5787	-0.92041	5787	-1.55029	
5788	-0.915527	5788	-1.54785	
5789	-0.917969	5789	-1.54785	
5790	-0.92041	5790	-1.54785	
5791	-0.92041	5791	-1.55029	
5792	-0.917969	5792	-1.54785	
5793	-0.92041	5793	-1.54785	
5794	-0.917969	5794	-1.54785	
5795	-0.917969	5795	-1.55029	
5796	-0.92041	5796	-1.54785	
5797	-0.917969	5797	-1.54785	
5798	-0.917969	5798	-1.54785	
5799	-0.922852	5799	-1.55029	
5800	-0.917969	5800	-1.54785	
5801	-0.917969	5801	-1.55029	
5802	-0.92041	5802	-1.55029	
5803	-0.915527	5803	-1.55029	
5804	-0.917969	5804	-1.54785	
5805	-0.92041	5805	-1.54785	
5806	-0.917969	5806	-1.55029	
5807	-0.92041	5807	-1.54785	
5808	-0.92041	5808	-1.55029	
5809	-0.915527	5809	-1.55029	
5810	-0.92041	5810	-1.54785	
5811	-0.92041	5811	-1.54785	
5812	-0.915527	5812	-1.55029	
5813	-0.92041	5813	-1.55029	
5814	-0.922852	5814	-1.55029	
5815	-0.913086	5815	-1.55029	
5816	-0.922852	5816	-1.55029	
5817	-0.922852	5817	-1.55029	
