#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
135	-0.944824	135	-0.0585937	
136	-0.947266	136	-0.0585937	
137	-0.942383	137	-0.0610352	
138	-0.947266	138	-0.0610352	
139	-0.947266	139	-0.0585937	
140	-0.944824	140	-0.0585937	
141	-0.944824	141	-0.0585937	
142	-0.947266	142	-0.0610352	
143	-0.944824	143	-0.0610352	
144	-0.944824	144	-0.0610352	
145	-0.947266	145	-0.0610352	
146	-0.944824	146	-0.0585937	
147	-0.947266	147	-0.0585937	
148	-0.947266	148	-0.0585937	
149	-0.947266	149	-0.0610352	
150	-0.944824	150	-0.0610352	
151	-0.947266	151	-0.0610352	
152	-0.944824	152	-0.0610352	
153	-0.947266	153	-0.0585937	
154	-0.947266	154	-0.0610352	
155	-0.942383	155	-0.0610352	
156	-0.947266	156	-0.0585937	
157	-0.947266	157	-0.0610352	
158	-0.944824	158	-0.0610352	
159	-0.944824	159	-0.0610352	
160	-0.944824	160	-0.0610352	
161	-0.947266	161	-0.0610352	
162	-0.944824	162	-0.0610352	
163	-0.944824	163	-0.0610352	
164	-0.947266	164	-0.0610352	
165	-0.942383	165	-0.0610352	
166	-0.947266	166	-0.0610352	
167	-0.947266	167	-0.0610352	
168	-0.944824	168	-0.0585937	
169	-0.947266	169	-0.0585937	
170	-0.944824	170	-0.0610352	
171	-0.944824	171	-0.0610352	
172	-0.947266	172	-0.0610352	
173	-0.944824	173	-0.0585937	
174	-0.942383	174	-0.0610352	
175	-0.949707	175	-0.0610352	
176	-0.944824	176	-0.0610352	
177	-0.944824	177	-0.0610352	
178	-0.949707	178	-0.0585937	
179	-0.944824	179	-0.0610352	
180	-0.944824	180	-0.0610352	
181	-0.947266	181	-0.0610352	
182	-0.944824	182	-0.0585937	
183	-0.944824	183	-0.0585937	
184	-0.947266	184	-0.0610352	
185	-0.944824	185	-0.0610352	
186	-0.947266	186	-0.0610352	
187	-0.947266	187	-0.0585937	
188	-0.944824	188	-0.0585937	
189	-0.947266	189	-0.0610352	
190	-0.947266	190	-0.0610352	
191	-0.947266	191	-0.0610352	
192	-0.947266	192	-0.0610352	
193	-0.944824	193	-0.0610352	
194	-0.944824	194	-0.0585937	
195	-0.947266	195	-0.0585937	
196	-0.947266	196	-0.0610352	
197	-0.944824	197	-0.0585937	
198	-0.947266	198	-0.0610352	
199	-0.947266	199	-0.0610352	
200	-0.947266	200	-0.0610352	
201	-0.944824	201	-0.0610352	
202	-0.947266	202	-0.0610352	
203	-0.947266	203	-0.0610352	
204	-0.944824	204	-0.0610352	
205	-0.944824	205	-0.0610352	
206	-0.947266	206	-0.0585937	
207	-0.947266	207	-0.0610352	
208	-0.947266	208	-0.0610352	
209	-0.947266	209	-0.0610352	
210	-0.944824	210	-0.0610352	
211	-0.949707	211	-0.0610352	
212	-0.944824	212	-0.0585937	
213	-0.944824	213	-0.0585937	
214	-0.947266	214	-0.0585937	
215	-0.947266	215	-0.0610352	
216	-0.947266	216	-0.0610352	
217	-0.944824	217	-0.0610352	
218	-0.944824	218	-0.0634766	
219	-0.947266	219	-0.0610352	
220	-0.944824	220	-0.0610352	
221	-0.947266	221	-0.0610352	
222	-0.947266	222	-0.0585937	
223	-0.944824	223	-0.0585937	
224	-0.944824	224	-0.0610352	
225	-0.947266	225	-0.0610352	
226	-0.944824	226	-0.0610352	
227	-0.944824	227	-0.0610352	
228	-0.947266	228	-0.0610352	
229	-0.944824	229	-0.0610352	
230	-0.947266	230	-0.0610352	
231	-0.947266	231	-0.0610352	
232	-0.942383	232	-0.0585937	
233	-0.944824	233	-0.0585937	
234	-0.947266	234	-0.0585937	
235	-0.944824	235	-0.0610352	
236	-0.947266	236	-0.0610352	
237	-0.947266	237	-0.0610352	
238	-0.944824	238	-0.0610352	
239	-0.947266	239	-0.0610352	
240	-0.944824	240	-0.0610352	
241	-0.944824	241	-0.0585937	
242	-0.947266	242	-0.0610352	
243	-0.944824	243	-0.0610352	
244	-0.944824	244	-0.0585937	
245	-0.944824	245	-0.0610352	
246	-0.947266	246	-0.0610352	
247	-0.947266	247	-0.0585937	
248	-0.944824	248	-0.0610352	
249	-0.947266	249	-0.0610352	
250	-0.947266	250	-0.0610352	
251	-0.944824	251	-0.0610352	
252	-0.947266	252	-0.0585937	
253	-0.944824	253	-0.0585937	
254	-0.944824	254	-0.0585937	
255	-0.947266	255	-0.0585937	
256	-0.947266	256	-0.0585937	
257	-0.947266	257	-0.0634766	
258	-0.942383	258	-0.0610352	
259	-0.949707	259	-0.0610352	
260	-0.947266	260	-0.0610352	
261	-0.942383	261	-0.0610352	
262	-0.947266	262	-0.0585937	
263	-0.947266	263	-0.0610352	
264	-0.942383	264	-0.0610352	
265	-0.947266	265	-0.0610352	
266	-0.947266	266	-0.0610352	
267	-0.944824	267	-0.0610352	
268	-0.947266	268	-0.0610352	
269	-0.944824	269	-0.0610352	
270	-0.947266	270	-0.0610352	
271	-0.944824	271	-0.0610352	
272	-0.944824	272	-0.0610352	
273	-0.947266	273	-0.0610352	
274	-0.947266	274	-0.0585937	
275	-0.944824	275	-0.0585937	
276	-0.947266	276	-0.0610352	
277	-0.947266	277	-0.0610352	
278	-0.944824	278	-0.0610352	
279	-0.947266	279	-0.0610352	
280	-0.947266	280	-0.0610352	
281	-0.947266	281	-0.0610352	
282	-0.947266	282	-0.0610352	
283	-0.947266	283	-0.0610352	
284	-0.947266	284	-0.0610352	
285	-0.944824	285	-0.0610352	
286	-0.944824	286	-0.0610352	
287	-0.947266	287	-0.0610352	
288	-0.944824	288	-0.0610352	
289	-0.947266	289	-0.0610352	
290	-0.947266	290	-0.0610352	
291	-0.944824	291	-0.0610352	
292	-0.947266	292	-0.0610352	
293	-0.944824	293	-0.0610352	
294	-0.947266	294	-0.0610352	
295	-0.947266	295	-0.0610352	
296	-0.944824	296	-0.0610352	
297	-0.947266	297	-0.0610352	
298	-0.947266	298	-0.0610352	
299	-0.944824	299	-0.0610352	
300	-0.947266	300	-0.0610352	
301	-0.944824	301	-0.0610352	
302	-0.944824	302	-0.0610352	
303	-0.947266	303	-0.0610352	
304	-0.947266	304	-0.0610352	
305	-0.944824	305	-0.0610352	
306	-0.947266	306	-0.0610352	
307	-0.947266	307	-0.0610352	
308	-0.944824	308	-0.0610352	
309	-0.947266	309	-0.0610352	
310	-0.947266	310	-0.0585937	
311	-0.944824	311	-0.0585937	
312	-0.947266	312	-0.0610352	
313	-0.944824	313	-0.0585937	
314	-0.944824	314	-0.0610352	
315	-0.944824	315	-0.0610352	
316	-0.944824	316	-0.0610352	
317	-0.947266	317	-0.0610352	
318	-0.947266	318	-0.0610352	
319	-0.942383	319	-0.0585937	
320	-0.949707	320	-0.0610352	
321	-0.944824	321	-0.0610352	
322	-0.944824	322	-0.0610352	
323	-0.947266	323	-0.0610352	
324	-0.947266	324	-0.0610352	
325	-0.944824	325	-0.0610352	
326	-0.947266	326	-0.0610352	
327	-0.944824	327	-0.0610352	
328	-0.944824	328	-0.0585937	
329	-0.947266	329	-0.0585937	
330	-0.944824	330	-0.0610352	
331	-0.944824	331	-0.0610352	
332	-0.947266	332	-0.0610352	
333	-0.944824	333	-0.0610352	
334	-0.944824	334	-0.0610352	
335	-0.949707	335	-0.0610352	
336	-0.944824	336	-0.0610352	
337	-0.947266	337	-0.0610352	
338	-0.947266	338	-0.0610352	
339	-0.942383	339	-0.0610352	
340	-0.947266	340	-0.0610352	
341	-0.944824	341	-0.0610352	
342	-0.944824	342	-0.0610352	
343	-0.947266	343	-0.0610352	
344	-0.944824	344	-0.0585937	
345	-0.944824	345	-0.0585937	
346	-0.944824	346	-0.0585937	
347	-0.949707	347	-0.0585937	
348	-0.947266	348	-0.0610352	
349	-0.942383	349	-0.0610352	
350	-0.949707	350	-0.0585937	
351	-0.944824	351	-0.0610352	
352	-0.947266	352	-0.0610352	
353	-0.949707	353	-0.0610352	
354	-0.942383	354	-0.0585937	
355	-0.947266	355	-0.0610352	
356	-0.947266	356	-0.0585937	
357	-0.944824	357	-0.0610352	
358	-0.947266	358	-0.0610352	
359	-0.947266	359	-0.0610352	
360	-0.944824	360	-0.0610352	
361	-0.947266	361	-0.0610352	
362	-0.947266	362	-0.0585937	
363	-0.944824	363	-0.0610352	
364	-0.947266	364	-0.0585937	
365	-0.944824	365	-0.0610352	
366	-0.944824	366	-0.0610352	
367	-0.944824	367	-0.0610352	
368	-0.944824	368	-0.0585937	
369	-0.947266	369	-0.0610352	
370	-0.944824	370	-0.0610352	
371	-0.944824	371	-0.0610352	
372	-0.947266	372	-0.0610352	
373	-0.947266	373	-0.0610352	
374	-0.944824	374	-0.0610352	
375	-0.944824	375	-0.0585937	
376	-0.947266	376	-0.0610352	
377	-0.944824	377	-0.0585937	
378	-0.944824	378	-0.0610352	
379	-0.947266	379	-0.0610352	
380	-0.944824	380	-0.0610352	
381	-0.944824	381	-0.0610352	
382	-0.947266	382	-0.0610352	
383	-0.944824	383	-0.0610352	
384	-0.947266	384	-0.0610352	
385	-0.944824	385	-0.0610352	
386	-0.947266	386	-0.0610352	
387	-0.947266	387	-0.0610352	
388	-0.944824	388	-0.0610352	
389	-0.947266	389	-0.0610352	
390	-0.944824	390	-0.0610352	
391	-0.944824	391	-0.0610352	
392	-0.947266	392	-0.0610352	
393	-0.947266	393	-0.0610352	
394	-0.944824	394	-0.0610352	
395	-0.944824	395	-0.0585937	
396	-0.949707	396	-0.0585937	
397	-0.944824	397	-0.0585937	
398	-0.944824	398	-0.0585937	
399	-0.947266	399	-0.0610352	
400	-0.947266	400	-0.0634766	
401	-0.944824	401	-0.0610352	
402	-0.949707	402	-0.0610352	
403	-0.944824	403	-0.0585937	
404	-0.944824	404	-0.0585937	
405	-0.949707	405	-0.0585937	
406	-0.942383	406	-0.0585937	
407	-0.944824	407	-0.0585937	
408	-0.949707	408	-0.0610352	
409	-0.944824	409	-0.0610352	
410	-0.944824	410	-0.0610352	
411	-0.947266	411	-0.0610352	
412	-0.947266	412	-0.0610352	
413	-0.944824	413	-0.0610352	
414	-0.947266	414	-0.0610352	
415	-0.947266	415	-0.0585937	
416	-0.944824	416	-0.0610352	
417	-0.947266	417	-0.0610352	
418	-0.947266	418	-0.0585937	
419	-0.944824	419	-0.0585937	
420	-0.947266	420	-0.0585937	
421	-0.944824	421	-0.0610352	
422	-0.944824	422	-0.0610352	
423	-0.947266	423	-0.0610352	
424	-0.944824	424	-0.0610352	
425	-0.942383	425	-0.0610352	
426	-0.947266	426	-0.0585937	
427	-0.944824	427	-0.0585937	
428	-0.942383	428	-0.0610352	
429	-0.947266	429	-0.0610352	
430	-0.944824	430	-0.0610352	
431	-0.947266	431	-0.0610352	
432	-0.947266	432	-0.0610352	
433	-0.944824	433	-0.0610352	
434	-0.947266	434	-0.0610352	
435	-0.944824	435	-0.0610352	
436	-0.944824	436	-0.0585937	
437	-0.947266	437	-0.0585937	
438	-0.944824	438	-0.0610352	
439	-0.947266	439	-0.0610352	
440	-0.947266	440	-0.0585937	
441	-0.944824	441	-0.0610352	
442	-0.947266	442	-0.0610352	
443	-0.944824	443	-0.0610352	
444	-0.947266	444	-0.0610352	
445	-0.944824	445	-0.0585937	
446	-0.944824	446	-0.0585937	
447	-0.947266	447	-0.0585937	
448	-0.944824	448	-0.0585937	
449	-0.944824	449	-0.0610352	
450	-0.949707	450	-0.0610352	
451	-0.947266	451	-0.0610352	
452	-0.944824	452	-0.0610352	
453	-0.947266	453	-0.0610352	
454	-0.947266	454	-0.0610352	
455	-0.947266	455	-0.0585937	
456	-0.944824	456	-0.0585937	
457	-0.944824	457	-0.0610352	
458	-0.947266	458	-0.0610352	
459	-0.947266	459	-0.0585937	
460	-0.942383	460	-0.0610352	
461	-0.947266	461	-0.0610352	
462	-0.947266	462	-0.0610352	
463	-0.942383	463	-0.0610352	
464	-0.947266	464	-0.0610352	
465	-0.947266	465	-0.0610352	
466	-0.944824	466	-0.0585937	
467	-0.947266	467	-0.0610352	
468	-0.942383	468	-0.0585937	
469	-0.947266	469	-0.0585937	
470	-0.947266	470	-0.0610352	
471	-0.944824	471	-0.0610352	
472	-0.947266	472	-0.0610352	
473	-0.947266	473	-0.0610352	
474	-0.944824	474	-0.0610352	
475	-0.947266	475	-0.0585937	
476	-0.947266	476	-0.0610352	
477	-0.944824	477	-0.0610352	
478	-0.944824	478	-0.0585937	
479	-0.949707	479	-0.0610352	
480	-0.944824	480	-0.0610352	
481	-0.944824	481	-0.0610352	
482	-0.947266	482	-0.0610352	
483	-0.944824	483	-0.0610352	
484	-0.944824	484	-0.0585937	
485	-0.944824	485	-0.0585937	
486	-0.944824	486	-0.0585937	
487	-0.947266	487	-0.0610352	
488	-0.949707	488	-0.0610352	
489	-0.944824	489	-0.0585937	
490	-0.944824	490	-0.0585937	
491	-0.949707	491	-0.0585937	
492	-0.942383	492	-0.0610352	
493	-0.947266	493	-0.0610352	
494	-0.947266	494	-0.0585937	
495	-0.944824	495	-0.0585937	
496	-0.944824	496	-0.0585937	
497	-0.947266	497	-0.0610352	
498	-0.944824	498	-0.0610352	
499	-0.947266	499	-0.0610352	
500	-0.947266	500	-0.0585937	
501	-0.944824	501	-0.0585937	
502	-0.944824	502	-0.0585937	
503	-0.944824	503	-0.0610352	
504	-0.947266	504	-0.0610352	
505	-0.942383	505	-0.0610352	
506	-0.947266	506	-0.0610352	
507	-0.947266	507	-0.0610352	
508	-0.944824	508	-0.0585937	
509	-0.947266	509	-0.0585937	
510	-0.947266	510	-0.0585937	
511	-0.944824	511	-0.0585937	
512	-0.947266	512	-0.0585937	
513	-0.947266	513	-0.0585937	
514	-0.944824	514	-0.0610352	
515	-0.947266	515	-0.0610352	
516	-0.944824	516	-0.0585937	
517	-0.947266	517	-0.0585937	
518	-0.949707	518	-0.0585937	
519	-0.944824	519	-0.0585937	
520	-0.947266	520	-0.0610352	
521	-0.947266	521	-0.0610352	
522	-0.942383	522	-0.0610352	
523	-0.944824	523	-0.0585937	
524	-0.947266	524	-0.0585937	
525	-0.944824	525	-0.0585937	
526	-0.944824	526	-0.0610352	
527	-0.947266	527	-0.0585937	
528	-0.944824	528	-0.0610352	
529	-0.944824	529	-0.0610352	
530	-0.947266	530	-0.0610352	
531	-0.944824	531	-0.0610352	
532	-0.947266	532	-0.0610352	
533	-0.947266	533	-0.0610352	
534	-0.944824	534	-0.0610352	
535	-0.944824	535	-0.0585937	
536	-0.947266	536	-0.0610352	
537	-0.947266	537	-0.0585937	
538	-0.947266	538	-0.0610352	
539	-0.944824	539	-0.0610352	
540	-0.947266	540	-0.0610352	
541	-0.942383	541	-0.0610352	
542	-0.947266	542	-0.0585937	
543	-0.947266	543	-0.0610352	
544	-0.942383	544	-0.0610352	
545	-0.947266	545	-0.0610352	
546	-0.947266	546	-0.0610352	
547	-0.944824	547	-0.0585937	
548	-0.947266	548	-0.0585937	
549	-0.947266	549	-0.0610352	
550	-0.942383	550	-0.0610352	
551	-0.944824	551	-0.0610352	
552	-0.947266	552	-0.0610352	
553	-0.944824	553	-0.0585937	
554	-0.944824	554	-0.0585937	
555	-0.947266	555	-0.0610352	
556	-0.947266	556	-0.0610352	
557	-0.942383	557	-0.0585937	
558	-0.947266	558	-0.0610352	
559	-0.949707	559	-0.0610352	
560	-0.939941	560	-0.0585937	
561	-0.947266	561	-0.0610352	
562	-0.949707	562	-0.0610352	
563	-0.942383	563	-0.0610352	
564	-0.947266	564	-0.0610352	
565	-0.949707	565	-0.0610352	
566	-0.944824	566	-0.0610352	
567	-0.944824	567	-0.0610352	
568	-0.947266	568	-0.0585937	
569	-0.944824	569	-0.0585937	
570	-0.944824	570	-0.0610352	
571	-0.947266	571	-0.0610352	
572	-0.942383	572	-0.0610352	
573	-0.947266	573	-0.0610352	
574	-0.947266	574	-0.0610352	
575	-0.944824	575	-0.0585937	
576	-0.944824	576	-0.0585937	
577	-0.947266	577	-0.0585937	
578	-0.944824	578	-0.0610352	
579	-0.947266	579	-0.0610352	
580	-0.947266	580	-0.0610352	
581	-0.944824	581	-0.0585937	
582	-0.949707	582	-0.0610352	
583	-0.944824	583	-0.0610352	
584	-0.944824	584	-0.0585937	
585	-0.949707	585	-0.0585937	
586	-0.944824	586	-0.0585937	
587	-0.944824	587	-0.0610352	
588	-0.949707	588	-0.0610352	
589	-0.944824	589	-0.0585937	
590	-0.944824	590	-0.0585937	
591	-0.947266	591	-0.0610352	
592	-0.944824	592	-0.0610352	
593	-0.944824	593	-0.0610352	
594	-0.949707	594	-0.0610352	
595	-0.944824	595	-0.0610352	
596	-0.947266	596	-0.0585937	
597	-0.947266	597	-0.0610352	
598	-0.944824	598	-0.0610352	
599	-0.944824	599	-0.0610352	
600	-0.947266	600	-0.0610352	
601	-0.947266	601	-0.0610352	
602	-0.947266	602	-0.0610352	
603	-0.949707	603	-0.0585937	
604	-0.944824	604	-0.0585937	
605	-0.944824	605	-0.0610352	
606	-0.949707	606	-0.0610352	
607	-0.944824	607	-0.0610352	
608	-0.944824	608	-0.0610352	
609	-0.949707	609	-0.0585937	
610	-0.944824	610	-0.0585937	
611	-0.944824	611	-0.0610352	
612	-0.949707	612	-0.0585937	
613	-0.942383	613	-0.0585937	
614	-0.947266	614	-0.0610352	
615	-0.949707	615	-0.0610352	
616	-0.944824	616	-0.0610352	
617	-0.947266	617	-0.0610352	
618	-0.949707	618	-0.0585937	
619	-0.944824	619	-0.0585937	
620	-0.947266	620	-0.0610352	
621	-0.947266	621	-0.0610352	
622	-0.944824	622	-0.0610352	
623	-0.947266	623	-0.0610352	
624	-0.947266	624	-0.0585937	
625	-0.944824	625	-0.0585937	
626	-0.947266	626	-0.0610352	
627	-0.947266	627	-0.0610352	
628	-0.944824	628	-0.0610352	
629	-0.944824	629	-0.0610352	
630	-0.947266	630	-0.0610352	
631	-0.944824	631	-0.0610352	
632	-0.947266	632	-0.0610352	
633	-0.947266	633	-0.0610352	
634	-0.944824	634	-0.0585937	
635	-0.947266	635	-0.0585937	
636	-0.947266	636	-0.0610352	
637	-0.944824	637	-0.0610352	
638	-0.949707	638	-0.0610352	
639	-0.944824	639	-0.0610352	
640	-0.942383	640	-0.0610352	
641	-0.949707	641	-0.0585937	
642	-0.944824	642	-0.0610352	
643	-0.942383	643	-0.0610352	
644	-0.949707	644	-0.0610352	
645	-0.944824	645	-0.0610352	
646	-0.947266	646	-0.0610352	
647	-0.949707	647	-0.0585937	
648	-0.944824	648	-0.0610352	
649	-0.947266	649	-0.0585937	
650	-0.947266	650	-0.0610352	
651	-0.944824	651	-0.0610352	
652	-0.947266	652	-0.0610352	
653	-0.947266	653	-0.0610352	
654	-0.944824	654	-0.0610352	
655	-0.949707	655	-0.0610352	
656	-0.947266	656	-0.0585937	
657	-0.944824	657	-0.0610352	
658	-0.947266	658	-0.0585937	
659	-0.947266	659	-0.0610352	
660	-0.944824	660	-0.0610352	
661	-0.947266	661	-0.0610352	
662	-0.947266	662	-0.0610352	
663	-0.947266	663	-0.0610352	
664	-0.947266	664	-0.0610352	
665	-0.947266	665	-0.0610352	
666	-0.944824	666	-0.0610352	
667	-0.947266	667	-0.0610352	
668	-0.947266	668	-0.0610352	
669	-0.942383	669	-0.0610352	
670	-0.944824	670	-0.0610352	
671	-0.947266	671	-0.0610352	
672	-0.942383	672	-0.0610352	
673	-0.947266	673	-0.0610352	
674	-0.947266	674	-0.0610352	
675	-0.944824	675	-0.0610352	
676	-0.947266	676	-0.0610352	
677	-0.947266	677	-0.0610352	
678	-0.944824	678	-0.0585937	
679	-0.947266	679	-0.0610352	
680	-0.947266	680	-0.0610352	
681	-0.942383	681	-0.0610352	
682	-0.947266	682	-0.0610352	
683	-0.944824	683	-0.0610352	
684	-0.944824	684	-0.0610352	
685	-0.947266	685	-0.0585937	
686	-0.944824	686	-0.0585937	
687	-0.944824	687	-0.0610352	
688	-0.947266	688	-0.0610352	
689	-0.944824	689	-0.0610352	
690	-0.947266	690	-0.0610352	
691	-0.947266	691	-0.0610352	
692	-0.944824	692	-0.0610352	
693	-0.944824	693	-0.0610352	
694	-0.947266	694	-0.0585937	
695	-0.947266	695	-0.0610352	
696	-0.947266	696	-0.0610352	
697	-0.944824	697	-0.0585937	
698	-0.944824	698	-0.0610352	
699	-0.947266	699	-0.0610352	
700	-0.947266	700	-0.0610352	
701	-0.944824	701	-0.0585937	
702	-0.944824	702	-0.0585937	
703	-0.947266	703	-0.0610352	
704	-0.944824	704	-0.0610352	
705	-0.944824	705	-0.0610352	
706	-0.944824	706	-0.0610352	
707	-0.944824	707	-0.0610352	
708	-0.944824	708	-0.0610352	
709	-0.947266	709	-0.0610352	
710	-0.947266	710	-0.0610352	
711	-0.944824	711	-0.0585937	
712	-0.947266	712	-0.0610352	
713	-0.947266	713	-0.0610352	
714	-0.944824	714	-0.0610352	
715	-0.947266	715	-0.0610352	
716	-0.947266	716	-0.0610352	
717	-0.944824	717	-0.0610352	
718	-0.947266	718	-0.0610352	
719	-0.944824	719	-0.0610352	
720	-0.944824	720	-0.0585937	
721	-0.947266	721	-0.0610352	
722	-0.944824	722	-0.0610352	
723	-0.944824	723	-0.0610352	
724	-0.947266	724	-0.0610352	
725	-0.944824	725	-0.0610352	
726	-0.944824	726	-0.0585937	
727	-0.947266	727	-0.0585937	
728	-0.942383	728	-0.0610352	
729	-0.944824	729	-0.0585937	
730	-0.949707	730	-0.0610352	
731	-0.944824	731	-0.0610352	
732	-0.944824	732	-0.0610352	
733	-0.947266	733	-0.0585937	
734	-0.944824	734	-0.0610352	
735	-0.944824	735	-0.0610352	
736	-0.947266	736	-0.0610352	
737	-0.947266	737	-0.0585937	
738	-0.944824	738	-0.0585937	
739	-0.947266	739	-0.0610352	
740	-0.947266	740	-0.0610352	
741	-0.942383	741	-0.0610352	
742	-0.947266	742	-0.0610352	
743	-0.949707	743	-0.0585937	
744	-0.942383	744	-0.0610352	
745	-0.944824	745	-0.0610352	
746	-0.949707	746	-0.0610352	
747	-0.944824	747	-0.0610352	
748	-0.944824	748	-0.0585937	
749	-0.947266	749	-0.0610352	
750	-0.947266	750	-0.0585937	
751	-0.944824	751	-0.0610352	
752	-0.947266	752	-0.0610352	
753	-0.947266	753	-0.0610352	
754	-0.944824	754	-0.0585937	
755	-0.947266	755	-0.0610352	
756	-0.944824	756	-0.0610352	
757	-0.944824	757	-0.0610352	
758	-0.947266	758	-0.0610352	
759	-0.947266	759	-0.0585937	
760	-0.947266	760	-0.0585937	
761	-0.947266	761	-0.0610352	
762	-0.947266	762	-0.0610352	
763	-0.947266	763	-0.0610352	
764	-0.947266	764	-0.0610352	
765	-0.947266	765	-0.0610352	
766	-0.944824	766	-0.0585937	
767	-0.947266	767	-0.0585937	
768	-0.947266	768	-0.0585937	
769	-0.944824	769	-0.0610352	
770	-0.947266	770	-0.0610352	
771	-0.944824	771	-0.0610352	
