#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
5826	-0.0864258	5826	-0.057373	
5827	-0.0878906	5827	-0.0566406	
5828	-0.0852051	5828	-0.0568848	
5829	-0.0866699	5829	-0.0568848	
5830	-0.0891113	5830	-0.0566406	
5831	-0.0842285	5831	-0.0583496	
5832	-0.0878906	5832	-0.0576172	
5833	-0.0881348	5833	-0.057373	
5834	-0.0844727	5834	-0.0566406	
5835	-0.0861816	5835	-0.057373	
5836	-0.0898437	5836	-0.0568848	
5837	-0.0844727	5837	-0.057373	
5838	-0.0866699	5838	-0.0578613	
5839	-0.0891113	5839	-0.0581055	
5840	-0.0852051	5840	-0.0571289	
5841	-0.0859375	5841	-0.057373	
5842	-0.0900879	5842	-0.0566406	
5843	-0.0849609	5843	-0.0571289	
5844	-0.0856934	5844	-0.0568848	
5845	-0.0883789	5845	-0.0563965	
5846	-0.0854492	5846	-0.0568848	
5847	-0.0866699	5847	-0.0571289	
5848	-0.0888672	5848	-0.0568848	
5849	-0.0842285	5849	-0.0571289	
5850	-0.0881348	5850	-0.0581055	
5851	-0.0881348	5851	-0.057373	
5852	-0.0856934	5852	-0.0568848	
5853	-0.0854492	5853	-0.0568848	
5854	-0.0864258	5854	-0.0566406	
5855	-0.0874023	5855	-0.0568848	
5856	-0.0869141	5856	-0.0568848	
5857	-0.0876465	5857	-0.0571289	
5858	-0.0852051	5858	-0.0571289	
5859	-0.0856934	5859	-0.057373	
5860	-0.0883789	5860	-0.0576172	
5861	-0.0856934	5861	-0.0563965	
5862	-0.0859375	5862	-0.0561523	
5863	-0.0881348	5863	-0.0571289	
5864	-0.0871582	5864	-0.057373	
5865	-0.0861816	5865	-0.057373	
5866	-0.0876465	5866	-0.0563965	
5867	-0.0876465	5867	-0.0566406	
5868	-0.0859375	5868	-0.0568848	
5869	-0.0864258	5869	-0.0581055	
5870	-0.0876465	5870	-0.057373	
5871	-0.0869141	5871	-0.0576172	
5872	-0.0856934	5872	-0.0566406	
5873	-0.0871582	5873	-0.057373	
5874	-0.0876465	5874	-0.0576172	
5875	-0.0854492	5875	-0.0576172	
5876	-0.0874023	5876	-0.0576172	
5877	-0.0905762	5877	-0.0571289	
5878	-0.0830078	5878	-0.0571289	
5879	-0.0876465	5879	-0.0566406	
5880	-0.0905762	5880	-0.0571289	
5881	-0.083252	5881	-0.0571289	
5882	-0.0871582	5882	-0.0571289	
5883	-0.0895996	5883	-0.057373	
5884	-0.0842285	5884	-0.057373	
5885	-0.0854492	5885	-0.0581055	
5886	-0.0893555	5886	-0.0576172	
5887	-0.0859375	5887	-0.0576172	
5888	-0.0844727	5888	-0.0568848	
5889	-0.0908203	5889	-0.0568848	
5890	-0.0859375	5890	-0.0571289	
5891	-0.0859375	5891	-0.057373	
5892	-0.0900879	5892	-0.0576172	
5893	-0.0842285	5893	-0.0578613	
5894	-0.0869141	5894	-0.057373	
5895	-0.0893555	5895	-0.0566406	
5896	-0.0844727	5896	-0.0566406	
5897	-0.0861816	5897	-0.0578613	
5898	-0.0883789	5898	-0.0571289	
5899	-0.0849609	5899	-0.0578613	
5900	-0.0871582	5900	-0.057373	
5901	-0.0895996	5901	-0.0571289	
5902	-0.0839844	5902	-0.0571289	
5903	-0.0864258	5903	-0.0571289	
5904	-0.0878906	5904	-0.0568848	
5905	-0.0854492	5905	-0.057373	
5906	-0.0864258	5906	-0.0578613	
5907	-0.0878906	5907	-0.0578613	
5908	-0.0856934	5908	-0.0578613	
5909	-0.0852051	5909	-0.0576172	
5910	-0.090332	5910	-0.0571289	
5911	-0.0859375	5911	-0.0568848	
5912	-0.0861816	5912	-0.0568848	
5913	-0.0874023	5913	-0.057373	
5914	-0.0869141	5914	-0.0568848	
5915	-0.0871582	5915	-0.0578613	
5916	-0.0866699	5916	-0.057373	
5917	-0.0869141	5917	-0.0578613	
5918	-0.0849609	5918	-0.057373	
5919	-0.0864258	5919	-0.0578613	
5920	-0.0878906	5920	-0.0581055	
5921	-0.0859375	5921	-0.0566406	
5922	-0.0871582	5922	-0.0571289	
5923	-0.0856934	5923	-0.0568848	
5924	-0.0854492	5924	-0.0571289	
5925	-0.0898437	5925	-0.057373	
5926	-0.0854492	5926	-0.0576172	
5927	-0.0844727	5927	-0.0578613	
5928	-0.0898437	5928	-0.0576172	
5929	-0.0847168	5929	-0.0571289	
5930	-0.0852051	5930	-0.0581055	
5931	-0.0891113	5931	-0.0568848	
5932	-0.0849609	5932	-0.0581055	
5933	-0.0869141	5933	-0.0566406	
5934	-0.0876465	5934	-0.0576172	
5935	-0.0859375	5935	-0.0568848	
5936	-0.0861816	5936	-0.0571289	
5937	-0.0871582	5937	-0.0566406	
5938	-0.0854492	5938	-0.0559082	
5939	-0.0859375	5939	-0.0571289	
5940	-0.0905762	5940	-0.057373	
5941	-0.0849609	5941	-0.0583496	
5942	-0.0861816	5942	-0.0578613	
5943	-0.0888672	5943	-0.0568848	
5944	-0.0874023	5944	-0.0576172	
5945	-0.0849609	5945	-0.0571289	
5946	-0.0878906	5946	-0.0568848	
5947	-0.0878906	5947	-0.057373	
5948	-0.0854492	5948	-0.0581055	
5949	-0.0883789	5949	-0.0588379	
5950	-0.0859375	5950	-0.0585937	
5951	-0.0866699	5951	-0.0585937	
5952	-0.0854492	5952	-0.0566406	
5953	-0.0893555	5953	-0.0571289	
5954	-0.0852051	5954	-0.0576172	
5955	-0.0856934	5955	-0.0571289	
5956	-0.0883789	5956	-0.0568848	
5957	-0.0842285	5957	-0.0581055	
5958	-0.0864258	5958	-0.057373	
5959	-0.0883789	5959	-0.057373	
5960	-0.0849609	5960	-0.0578613	
5961	-0.0856934	5961	-0.0576172	
5962	-0.088623	5962	-0.0571289	
5963	-0.0859375	5963	-0.0568848	
5964	-0.0854492	5964	-0.057373	
5965	-0.0878906	5965	-0.057373	
5966	-0.0876465	5966	-0.0566406	
5967	-0.0859375	5967	-0.0571289	
5968	-0.0883789	5968	-0.0568848	
5969	-0.0847168	5969	-0.0571289	
5970	-0.0871582	5970	-0.0571289	
5971	-0.088623	5971	-0.0568848	
5972	-0.0869141	5972	-0.0571289	
5973	-0.0864258	5973	-0.0576172	
5974	-0.0869141	5974	-0.0581055	
5975	-0.0861816	5975	-0.0576172	
5976	-0.0861816	5976	-0.0568848	
5977	-0.0871582	5977	-0.0566406	
5978	-0.0861816	5978	-0.0581055	
5979	-0.0861816	5979	-0.0576172	
5980	-0.0878906	5980	-0.0571289	
5981	-0.0864258	5981	-0.0576172	
5982	-0.0864258	5982	-0.0578613	
5983	-0.0891113	5983	-0.0571289	
5984	-0.0849609	5984	-0.0568848	
5985	-0.0871582	5985	-0.0571289	
5986	-0.0893555	5986	-0.0576172	
5987	-0.0827637	5987	-0.0571289	
5988	-0.0888672	5988	-0.057373	
5989	-0.0876465	5989	-0.057373	
5990	-0.0852051	5990	-0.0568848	
5991	-0.088623	5991	-0.0571289	
5992	-0.0861816	5992	-0.0571289	
5993	-0.0844727	5993	-0.0561523	
5994	-0.0874023	5994	-0.0578613	
5995	-0.0878906	5995	-0.0576172	
5996	-0.0866699	5996	-0.0571289	
5997	-0.0869141	5997	-0.0568848	
5998	-0.0876465	5998	-0.0576172	
5999	-0.0849609	5999	-0.0576172	
6000	-0.0866699	6000	-0.0563965	
6001	-0.0881348	6001	-0.0571289	
6002	-0.0856934	6002	-0.0561523	
6003	-0.0856934	6003	-0.0578613	
6004	-0.0881348	6004	-0.0566406	
6005	-0.0874023	6005	-0.0568848	
6006	-0.0839844	6006	-0.0568848	
6007	-0.0878906	6007	-0.0585937	
6008	-0.0883789	6008	-0.0578613	
6009	-0.083252	6009	-0.0576172	
6010	-0.0866699	6010	-0.057373	
6011	-0.0900879	6011	-0.0581055	
6012	-0.0827637	6012	-0.0568848	
6013	-0.0869141	6013	-0.0566406	
6014	-0.0881348	6014	-0.0571289	
6015	-0.0834961	6015	-0.0563965	
6016	-0.0891113	6016	-0.0571289	
6017	-0.0859375	6017	-0.0576172	
6018	-0.0861816	6018	-0.0583496	
6019	-0.0881348	6019	-0.0588379	
6020	-0.0861816	6020	-0.057373	
6021	-0.0866699	6021	-0.0568848	
6022	-0.0883789	6022	-0.0578613	
6023	-0.0859375	6023	-0.0583496	
6024	-0.0871582	6024	-0.057373	
6025	-0.0869141	6025	-0.0578613	
6026	-0.0854492	6026	-0.0576172	
6027	-0.0869141	6027	-0.0578613	
6028	-0.0881348	6028	-0.0576172	
6029	-0.0859375	6029	-0.0576172	
6030	-0.0856934	6030	-0.0576172	
6031	-0.0888672	6031	-0.0576172	
6032	-0.0878906	6032	-0.057373	
6033	-0.0827637	6033	-0.0576172	
6034	-0.0883789	6034	-0.0568848	
6035	-0.0874023	6035	-0.057373	
6036	-0.0830078	6036	-0.0563965	
6037	-0.0878906	6037	-0.0576172	
6038	-0.0893555	6038	-0.057373	
6039	-0.0844727	6039	-0.0566406	
6040	-0.0864258	6040	-0.0568848	
6041	-0.088623	6041	-0.0571289	
6042	-0.0849609	6042	-0.0571289	
6043	-0.0869141	6043	-0.0563965	
6044	-0.088623	6044	-0.057373	
6045	-0.0839844	6045	-0.0563965	
6046	-0.0864258	6046	-0.0578613	
6047	-0.0891113	6047	-0.0568848	
6048	-0.0834961	6048	-0.0576172	
6049	-0.0871582	6049	-0.0578613	
6050	-0.090332	6050	-0.0576172	
6051	-0.0834961	6051	-0.0571289	
6052	-0.0876465	6052	-0.0576172	
6053	-0.0881348	6053	-0.0578613	
6054	-0.0852051	6054	-0.057373	
6055	-0.0861816	6055	-0.0571289	
6056	-0.0878906	6056	-0.057373	
6057	-0.0866699	6057	-0.057373	
6058	-0.0852051	6058	-0.0571289	
6059	-0.0874023	6059	-0.0576172	
6060	-0.0861816	6060	-0.0566406	
6061	-0.0861816	6061	-0.0568848	
6062	-0.0883789	6062	-0.0563965	
6063	-0.0849609	6063	-0.0571289	
6064	-0.0861816	6064	-0.0571289	
6065	-0.0869141	6065	-0.0578613	
6066	-0.0876465	6066	-0.0568848	
6067	-0.0856934	6067	-0.0566406	
6068	-0.0866699	6068	-0.0576172	
6069	-0.0898437	6069	-0.0571289	
6070	-0.0837402	6070	-0.057373	
6071	-0.0861816	6071	-0.057373	
6072	-0.0874023	6072	-0.0571289	
6073	-0.0874023	6073	-0.057373	
6074	-0.0861816	6074	-0.0576172	
6075	-0.0881348	6075	-0.0568848	
6076	-0.0866699	6076	-0.0576172	
6077	-0.0864258	6077	-0.0571289	
6078	-0.0869141	6078	-0.0568848	
6079	-0.0888672	6079	-0.0571289	
6080	-0.0869141	6080	-0.0581055	
6081	-0.0866699	6081	-0.0583496	
6082	-0.0869141	6082	-0.0576172	
6083	-0.0866699	6083	-0.0563965	
6084	-0.0871582	6084	-0.057373	
6085	-0.0878906	6085	-0.0568848	
6086	-0.0849609	6086	-0.0571289	
6087	-0.0864258	6087	-0.057373	
6088	-0.0878906	6088	-0.057373	
6089	-0.0854492	6089	-0.0576172	
6090	-0.0854492	6090	-0.0576172	
6091	-0.0881348	6091	-0.0581055	
6092	-0.0861816	6092	-0.0578613	
6093	-0.0856934	6093	-0.0576172	
6094	-0.0888672	6094	-0.0578613	
6095	-0.0844727	6095	-0.0581055	
6096	-0.0869141	6096	-0.0578613	
6097	-0.0869141	6097	-0.0571289	
6098	-0.0842285	6098	-0.0581055	
6099	-0.0876465	6099	-0.0571289	
6100	-0.0864258	6100	-0.057373	
6101	-0.0866699	6101	-0.0578613	
6102	-0.0871582	6102	-0.0576172	
6103	-0.0861816	6103	-0.057373	
6104	-0.0856934	6104	-0.0568848	
6105	-0.0891113	6105	-0.0566406	
6106	-0.0854492	6106	-0.0568848	
6107	-0.0869141	6107	-0.0571289	
6108	-0.0876465	6108	-0.0566406	
6109	-0.0847168	6109	-0.0563965	
6110	-0.0871582	6110	-0.0583496	
6111	-0.0874023	6111	-0.0585937	
6112	-0.0866699	6112	-0.0583496	
6113	-0.0874023	6113	-0.0566406	
6114	-0.0864258	6114	-0.057373	
6115	-0.0876465	6115	-0.0561523	
6116	-0.0881348	6116	-0.0571289	
6117	-0.0859375	6117	-0.057373	
6118	-0.0852051	6118	-0.0578613	
6119	-0.0876465	6119	-0.0576172	
6120	-0.0864258	6120	-0.0568848	
6121	-0.0856934	6121	-0.0568848	
6122	-0.0866699	6122	-0.057373	
6123	-0.0871582	6123	-0.0576172	
6124	-0.0881348	6124	-0.0571289	
6125	-0.0856934	6125	-0.0576172	
6126	-0.0866699	6126	-0.0563965	
6127	-0.0876465	6127	-0.0561523	
6128	-0.0866699	6128	-0.0578613	
6129	-0.0852051	6129	-0.057373	
6130	-0.0864258	6130	-0.057373	
6131	-0.0888672	6131	-0.0576172	
6132	-0.0856934	6132	-0.057373	
6133	-0.0869141	6133	-0.0578613	
6134	-0.0866699	6134	-0.0576172	
6135	-0.0864258	6135	-0.0576172	
6136	-0.0893555	6136	-0.0571289	
6137	-0.0847168	6137	-0.057373	
6138	-0.0866699	6138	-0.0576172	
6139	-0.0893555	6139	-0.057373	
6140	-0.0854492	6140	-0.0571289	
6141	-0.0864258	6141	-0.0576172	
6142	-0.088623	6142	-0.0578613	
6143	-0.0878906	6143	-0.0566406	
6144	-0.0852051	6144	-0.0563965	
6145	-0.0866699	6145	-0.0576172	
6146	-0.0874023	6146	-0.0576172	
6147	-0.0871582	6147	-0.0571289	
6148	-0.0869141	6148	-0.0568848	
6149	-0.0871582	6149	-0.0568848	
6150	-0.0864258	6150	-0.0568848	
6151	-0.0864258	6151	-0.0576172	
6152	-0.0861816	6152	-0.057373	
6153	-0.0876465	6153	-0.0571289	
6154	-0.0861816	6154	-0.0571289	
6155	-0.0864258	6155	-0.057373	
6156	-0.0876465	6156	-0.0578613	
6157	-0.0859375	6157	-0.057373	
6158	-0.0864258	6158	-0.0568848	
6159	-0.0874023	6159	-0.0578613	
6160	-0.0861816	6160	-0.0566406	
6161	-0.0874023	6161	-0.0571289	
6162	-0.0869141	6162	-0.057373	
6163	-0.0854492	6163	-0.0578613	
6164	-0.0861816	6164	-0.0576172	
6165	-0.0883789	6165	-0.0571289	
6166	-0.0871582	6166	-0.0568848	
6167	-0.0847168	6167	-0.057373	
6168	-0.0866699	6168	-0.0581055	
6169	-0.0874023	6169	-0.0576172	
6170	-0.0871582	6170	-0.0576172	
6171	-0.083252	6171	-0.0578613	
6172	-0.0898437	6172	-0.057373	
6173	-0.0864258	6173	-0.057373	
6174	-0.0844727	6174	-0.0576172	
6175	-0.090332	6175	-0.0571289	
6176	-0.0856934	6176	-0.0568848	
6177	-0.0842285	6177	-0.0563965	
6178	-0.0910645	6178	-0.0571289	
6179	-0.0854492	6179	-0.0571289	
6180	-0.0842285	6180	-0.0571289	
6181	-0.0893555	6181	-0.057373	
6182	-0.0861816	6182	-0.0571289	
6183	-0.0861816	6183	-0.0563965	
6184	-0.0878906	6184	-0.0566406	
6185	-0.0854492	6185	-0.0563965	
6186	-0.0861816	6186	-0.0561523	
6187	-0.0893555	6187	-0.0568848	
6188	-0.0842285	6188	-0.0571289	
6189	-0.0866699	6189	-0.057373	
6190	-0.0883789	6190	-0.0571289	
6191	-0.0864258	6191	-0.059082	
6192	-0.0869141	6192	-0.0571289	
6193	-0.0881348	6193	-0.0561523	
6194	-0.0866699	6194	-0.0571289	
6195	-0.0864258	6195	-0.0576172	
6196	-0.0864258	6196	-0.057373	
6197	-0.0874023	6197	-0.0578613	
6198	-0.0854492	6198	-0.0576172	
6199	-0.0874023	6199	-0.0576172	
6200	-0.0876465	6200	-0.057373	
6201	-0.0856934	6201	-0.0568848	
6202	-0.0878906	6202	-0.0581055	
6203	-0.0852051	6203	-0.0576172	
6204	-0.0871582	6204	-0.0576172	
6205	-0.0881348	6205	-0.0568848	
6206	-0.0842285	6206	-0.0563965	
6207	-0.0864258	6207	-0.0561523	
6208	-0.088623	6208	-0.0571289	
6209	-0.0861816	6209	-0.0576172	
6210	-0.0856934	6210	-0.057373	
6211	-0.0871582	6211	-0.0578613	
6212	-0.0866699	6212	-0.057373	
6213	-0.0854492	6213	-0.0581055	
6214	-0.0893555	6214	-0.0568848	
6215	-0.0842285	6215	-0.0566406	
6216	-0.0861816	6216	-0.0568848	
6217	-0.0891113	6217	-0.0568848	
6218	-0.0844727	6218	-0.0576172	
6219	-0.0852051	6219	-0.0581055	
6220	-0.0908203	6220	-0.0576172	
6221	-0.0847168	6221	-0.0578613	
6222	-0.0854492	6222	-0.0581055	
6223	-0.0893555	6223	-0.0581055	
6224	-0.0854492	6224	-0.0571289	
6225	-0.0854492	6225	-0.0576172	
6226	-0.0895996	6226	-0.0568848	
6227	-0.0856934	6227	-0.0563965	
6228	-0.0864258	6228	-0.057373	
6229	-0.0883789	6229	-0.0576172	
6230	-0.0852051	6230	-0.0581055	
6231	-0.0874023	6231	-0.0568848	
6232	-0.0893555	6232	-0.059082	
6233	-0.081543	6233	-0.0576172	
6234	-0.088623	6234	-0.0581055	
6235	-0.0893555	6235	-0.0578613	
6236	-0.0842285	6236	-0.0576172	
6237	-0.0888672	6237	-0.0561523	
6238	-0.0878906	6238	-0.0566406	
6239	-0.0817871	6239	-0.0568848	
6240	-0.0893555	6240	-0.0576172	
6241	-0.0881348	6241	-0.0581055	
6242	-0.083252	6242	-0.0581055	
6243	-0.0891113	6243	-0.057373	
6244	-0.0866699	6244	-0.0568848	
6245	-0.0839844	6245	-0.0568848	
6246	-0.088623	6246	-0.0563965	
6247	-0.0883789	6247	-0.0571289	
6248	-0.0839844	6248	-0.0568848	
6249	-0.0871582	6249	-0.0581055	
6250	-0.0876465	6250	-0.0578613	
6251	-0.0871582	6251	-0.0578613	
6252	-0.0876465	6252	-0.0578613	
6253	-0.0871582	6253	-0.057373	
6254	-0.0871582	6254	-0.0578613	
6255	-0.0874023	6255	-0.0576172	
6256	-0.0856934	6256	-0.0571289	
6257	-0.0874023	6257	-0.057373	
6258	-0.0866699	6258	-0.0566406	
6259	-0.0852051	6259	-0.0581055	
6260	-0.0866699	6260	-0.0571289	
6261	-0.0878906	6261	-0.0571289	
6262	-0.0852051	6262	-0.0578613	
6263	-0.0856934	6263	-0.0571289	
6264	-0.0891113	6264	-0.0576172	
6265	-0.0854492	6265	-0.0578613	
6266	-0.0874023	6266	-0.0571289	
6267	-0.0871582	6267	-0.0576172	
6268	-0.0874023	6268	-0.057373	
6269	-0.088623	6269	-0.0578613	
6270	-0.0864258	6270	-0.0571289	
6271	-0.0849609	6271	-0.057373	
6272	-0.0895996	6272	-0.0581055	
6273	-0.0847168	6273	-0.0578613	
6274	-0.0856934	6274	-0.0581055	
6275	-0.0871582	6275	-0.0576172	
6276	-0.0871582	6276	-0.0571289	
6277	-0.0856934	6277	-0.0566406	
6278	-0.0869141	6278	-0.0576172	
6279	-0.0878906	6279	-0.0566406	
6280	-0.0861816	6280	-0.0566406	
6281	-0.0864258	6281	-0.0571289	
6282	-0.0876465	6282	-0.0581055	
6283	-0.0874023	6283	-0.0571289	
6284	-0.0869141	6284	-0.0578613	
6285	-0.0866699	6285	-0.0576172	
6286	-0.0864258	6286	-0.057373	
6287	-0.0852051	6287	-0.0566406	
6288	-0.0876465	6288	-0.0571289	
6289	-0.0878906	6289	-0.0566406	
6290	-0.0839844	6290	-0.057373	
6291	-0.0866699	6291	-0.057373	
6292	-0.088623	6292	-0.0581055	
6293	-0.0856934	6293	-0.0571289	
6294	-0.0859375	6294	-0.0568848	
6295	-0.0881348	6295	-0.0563965	
6296	-0.0876465	6296	-0.057373	
6297	-0.0859375	6297	-0.0576172	
6298	-0.0876465	6298	-0.0578613	
6299	-0.0866699	6299	-0.0566406	
6300	-0.0859375	6300	-0.0583496	
6301	-0.0878906	6301	-0.0581055	
6302	-0.0876465	6302	-0.057373	
6303	-0.0854492	6303	-0.0563965	
6304	-0.0891113	6304	-0.0566406	
6305	-0.0878906	6305	-0.0576172	
6306	-0.0849609	6306	-0.0578613	
6307	-0.0869141	6307	-0.0583496	
6308	-0.0866699	6308	-0.057373	
6309	-0.0861816	6309	-0.0576172	
6310	-0.088623	6310	-0.0568848	
6311	-0.0861816	6311	-0.0568848	
6312	-0.0856934	6312	-0.0568848	
6313	-0.0866699	6313	-0.0566406	
6314	-0.0881348	6314	-0.0571289	
6315	-0.0844727	6315	-0.057373	
6316	-0.0871582	6316	-0.0581055	
6317	-0.0876465	6317	-0.057373	
6318	-0.0856934	6318	-0.0568848	
6319	-0.0864258	6319	-0.0568848	
6320	-0.0878906	6320	-0.0563965	
6321	-0.0871582	6321	-0.0568848	
6322	-0.0837402	6322	-0.0566406	
6323	-0.0878906	6323	-0.0576172	
6324	-0.0891113	6324	-0.0566406	
6325	-0.0842285	6325	-0.0571289	
6326	-0.0866699	6326	-0.0568848	
6327	-0.0876465	6327	-0.0578613	
6328	-0.0854492	6328	-0.0571289	
6329	-0.0859375	6329	-0.057373	
6330	-0.0869141	6330	-0.0571289	
6331	-0.0876465	6331	-0.057373	
6332	-0.0861816	6332	-0.0561523	
6333	-0.0866699	6333	-0.0568848	
6334	-0.0861816	6334	-0.0571289	
6335	-0.0878906	6335	-0.0578613	
6336	-0.0856934	6336	-0.0588379	
6337	-0.0871582	6337	-0.0581055	
6338	-0.0871582	6338	-0.0571289	
6339	-0.0859375	6339	-0.0566406	
6340	-0.0876465	6340	-0.0581055	
6341	-0.0869141	6341	-0.0578613	
6342	-0.0864258	6342	-0.0568848	
6343	-0.0891113	6343	-0.0563965	
6344	-0.0852051	6344	-0.0568848	
6345	-0.0866699	6345	-0.0576172	
6346	-0.0866699	6346	-0.0578613	
6347	-0.0864258	6347	-0.0568848	
6348	-0.0878906	6348	-0.0576172	
6349	-0.0876465	6349	-0.057373	
6350	-0.0844727	6350	-0.0576172	
6351	-0.0878906	6351	-0.0583496	
6352	-0.0883789	6352	-0.0571289	
6353	-0.0849609	6353	-0.0563965	
6354	-0.0878906	6354	-0.0566406	
6355	-0.0878906	6355	-0.0568848	
6356	-0.0844727	6356	-0.0561523	
6357	-0.088623	6357	-0.0568848	
6358	-0.0856934	6358	-0.0568848	
6359	-0.0861816	6359	-0.057373	
6360	-0.0905762	6360	-0.057373	
6361	-0.0830078	6361	-0.0576172	
6362	-0.0866699	6362	-0.0581055	
6363	-0.0898437	6363	-0.0568848	
6364	-0.0830078	6364	-0.0568848	
6365	-0.0859375	6365	-0.0568848	
6366	-0.0893555	6366	-0.0571289	
6367	-0.0839844	6367	-0.0568848	
6368	-0.0864258	6368	-0.0585937	
6369	-0.0883789	6369	-0.0571289	
6370	-0.0849609	6370	-0.0576172	
6371	-0.0864258	6371	-0.0578613	
6372	-0.0891113	6372	-0.0581055	
6373	-0.0864258	6373	-0.0581055	
6374	-0.0859375	6374	-0.0576172	
6375	-0.0866699	6375	-0.0581055	
6376	-0.0869141	6376	-0.0576172	
6377	-0.0852051	6377	-0.0576172	
6378	-0.0871582	6378	-0.057373	
6379	-0.0869141	6379	-0.0571289	
6380	-0.0861816	6380	-0.057373	
6381	-0.0869141	6381	-0.0578613	
6382	-0.0871582	6382	-0.0571289	
6383	-0.0869141	6383	-0.0568848	
6384	-0.0876465	6384	-0.0568848	
6385	-0.0874023	6385	-0.057373	
6386	-0.0859375	6386	-0.057373	
6387	-0.0881348	6387	-0.0578613	
6388	-0.0859375	6388	-0.0566406	
6389	-0.0854492	6389	-0.0576172	
6390	-0.0883789	6390	-0.0578613	
6391	-0.0847168	6391	-0.0576172	
6392	-0.0874023	6392	-0.0571289	
6393	-0.0893555	6393	-0.0568848	
6394	-0.0854492	6394	-0.057373	
6395	-0.0861816	6395	-0.0568848	
6396	-0.0900879	6396	-0.0578613	
6397	-0.0849609	6397	-0.0578613	
6398	-0.0874023	6398	-0.0571289	
6399	-0.0866699	6399	-0.0571289	
6400	-0.0876465	6400	-0.0568848	
6401	-0.0861816	6401	-0.0576172	
6402	-0.0878906	6402	-0.0563965	
6403	-0.0871582	6403	-0.0571289	
6404	-0.0861816	6404	-0.0568848	
6405	-0.0874023	6405	-0.0578613	
6406	-0.0869141	6406	-0.0576172	
6407	-0.0881348	6407	-0.057373	
6408	-0.0861816	6408	-0.057373	
6409	-0.0859375	6409	-0.0571289	
6410	-0.0878906	6410	-0.0568848	
6411	-0.0859375	6411	-0.057373	
6412	-0.0866699	6412	-0.0581055	
6413	-0.0881348	6413	-0.0578613	
6414	-0.0854492	6414	-0.057373	
6415	-0.0854492	6415	-0.0578613	
6416	-0.0876465	6416	-0.0576172	
6417	-0.0849609	6417	-0.0571289	
6418	-0.0874023	6418	-0.0576172	
6419	-0.0876465	6419	-0.0576172	
6420	-0.0852051	6420	-0.057373	
6421	-0.0874023	6421	-0.0571289	
6422	-0.0876465	6422	-0.057373	
6423	-0.0869141	6423	-0.0571289	
6424	-0.0866699	6424	-0.057373	
6425	-0.0874023	6425	-0.0576172	
6426	-0.0874023	6426	-0.0581055	
6427	-0.0849609	6427	-0.0571289	
6428	-0.0878906	6428	-0.057373	
6429	-0.0874023	6429	-0.0568848	
6430	-0.0847168	6430	-0.057373	
6431	-0.0876465	6431	-0.0578613	
6432	-0.0864258	6432	-0.0578613	
6433	-0.0861816	6433	-0.0578613	
6434	-0.0883789	6434	-0.0581055	
6435	-0.0864258	6435	-0.0571289	
6436	-0.0864258	6436	-0.0568848	
6437	-0.0876465	6437	-0.0571289	
6438	-0.0878906	6438	-0.0571289	
6439	-0.0854492	6439	-0.0566406	
6440	-0.0861816	6440	-0.0563965	
6441	-0.0878906	6441	-0.057373	
6442	-0.0854492	6442	-0.0566406	
6443	-0.0859375	6443	-0.0581055	
6444	-0.0898437	6444	-0.0581055	
6445	-0.0844727	6445	-0.0583496	
6446	-0.0864258	6446	-0.0583496	
6447	-0.0878906	6447	-0.0583496	
6448	-0.0859375	6448	-0.0571289	
6449	-0.0859375	6449	-0.0568848	
6450	-0.0883789	6450	-0.0576172	
6451	-0.0856934	6451	-0.057373	
6452	-0.0876465	6452	-0.0568848	
6453	-0.0871582	6453	-0.0581055	
6454	-0.0866699	6454	-0.057373	
6455	-0.0861816	6455	-0.057373	
6456	-0.0878906	6456	-0.0581055	
6457	-0.0856934	6457	-0.0578613	
6458	-0.0859375	6458	-0.0583496	
6459	-0.0883789	6459	-0.0576172	
6460	-0.0852051	6460	-0.0581055	
6461	-0.0876465	6461	-0.0583496	
6462	-0.0847168	6462	-0.0571289	
6463	-0.0861816	6463	-0.057373	
6464	-0.088623	6464	-0.0581055	
6465	-0.0852051	6465	-0.0583496	
6466	-0.0871582	6466	-0.0583496	
6467	-0.0881348	6467	-0.0571289	
6468	-0.0842285	6468	-0.057373	
6469	-0.0881348	6469	-0.0571289	
6470	-0.0895996	6470	-0.0581055	
6471	-0.0844727	6471	-0.0576172	
6472	-0.0869141	6472	-0.0576172	
6473	-0.0891113	6473	-0.0571289	
6474	-0.0842285	6474	-0.0578613	
6475	-0.0864258	6475	-0.057373	
6476	-0.0908203	6476	-0.057373	
6477	-0.0849609	6477	-0.0566406	
6478	-0.0871582	6478	-0.0578613	
6479	-0.0881348	6479	-0.0576172	
6480	-0.0866699	6480	-0.0585937	
6481	-0.0861816	6481	-0.0578613	
6482	-0.0871582	6482	-0.0568848	
6483	-0.0864258	6483	-0.057373	
6484	-0.0876465	6484	-0.057373	
6485	-0.0854492	6485	-0.057373	
6486	-0.0876465	6486	-0.0576172	
6487	-0.0895996	6487	-0.057373	
6488	-0.0842285	6488	-0.0571289	
6489	-0.0878906	6489	-0.0578613	
6490	-0.0891113	6490	-0.0566406	
6491	-0.0847168	6491	-0.0566406	
6492	-0.0866699	6492	-0.057373	
6493	-0.0893555	6493	-0.057373	
6494	-0.083252	6494	-0.0578613	
6495	-0.0881348	6495	-0.057373	
6496	-0.0883789	6496	-0.0571289	
