#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
111	-3.05176	111	-0.17334	
112	-3.05176	112	-0.17334	
113	-3.0542	113	-0.17334	
114	-3.05664	114	-0.17334	
115	-3.05664	115	-0.170898	
116	-3.05908	116	-0.170898	
117	-3.04932	117	-0.170898	
118	-3.05176	118	-0.17334	
119	-3.0542	119	-0.170898	
120	-3.04443	120	-0.17334	
121	-3.04932	121	-0.17334	
122	-3.05908	122	-0.17334	
123	-3.0542	123	-0.17334	
124	-3.0542	124	-0.17334	
125	-3.05908	125	-0.17334	
126	-3.0542	126	-0.17334	
127	-3.05176	127	-0.170898	
128	-3.0542	128	-0.17334	
129	-3.04932	129	-0.170898	
130	-3.04932	130	-0.17334	
131	-3.05176	131	-0.170898	
132	-3.04932	132	-0.170898	
133	-3.04932	133	-0.170898	
134	-3.05176	134	-0.170898	
135	-3.05176	135	-0.170898	
136	-3.0542	136	-0.170898	
137	-3.05176	137	-0.170898	
138	-3.04932	138	-0.170898	
139	-3.0542	139	-0.170898	
140	-3.04932	140	-0.170898	
141	-3.05176	141	-0.170898	
142	-3.0542	142	-0.17334	
143	-3.0542	143	-0.170898	
144	-3.0542	144	-0.170898	
145	-3.05664	145	-0.17334	
146	-3.0542	146	-0.17334	
147	-3.04932	147	-0.170898	
148	-3.05176	148	-0.170898	
149	-3.05176	149	-0.170898	
150	-3.04932	150	-0.170898	
151	-3.04932	151	-0.170898	
152	-3.05176	152	-0.170898	
153	-3.04932	153	-0.170898	
154	-3.04932	154	-0.170898	
155	-3.05176	155	-0.170898	
156	-3.04688	156	-0.170898	
157	-3.0542	157	-0.170898	
158	-3.05176	158	-0.170898	
159	-3.05176	159	-0.17334	
160	-3.04932	160	-0.170898	
161	-3.04932	161	-0.170898	
162	-3.05176	162	-0.170898	
163	-3.05176	163	-0.170898	
164	-3.05176	164	-0.170898	
165	-3.05176	165	-0.170898	
166	-3.05176	166	-0.170898	
167	-3.05176	167	-0.17334	
168	-3.04932	168	-0.17334	
169	-3.05176	169	-0.170898	
170	-3.05176	170	-0.170898	
171	-3.04688	171	-0.170898	
172	-3.05176	172	-0.170898	
173	-3.05176	173	-0.170898	
174	-3.04688	174	-0.17334	
175	-3.04932	175	-0.17334	
176	-3.0542	176	-0.170898	
177	-3.05176	177	-0.170898	
178	-3.05176	178	-0.170898	
179	-3.04932	179	-0.17334	
180	-3.04932	180	-0.17334	
181	-3.04932	181	-0.17334	
182	-3.04688	182	-0.170898	
183	-3.05176	183	-0.17334	
184	-3.05176	184	-0.17334	
185	-3.04932	185	-0.17334	
186	-3.05176	186	-0.17334	
187	-3.05176	187	-0.17334	
188	-3.04932	188	-0.17334	
189	-3.0542	189	-0.170898	
190	-3.04932	190	-0.170898	
191	-3.04932	191	-0.17334	
192	-3.05176	192	-0.170898	
193	-3.05176	193	-0.170898	
194	-3.04688	194	-0.17334	
195	-3.05176	195	-0.170898	
196	-3.05176	196	-0.17334	
197	-3.04932	197	-0.17334	
198	-3.04932	198	-0.170898	
199	-3.0542	199	-0.170898	
200	-3.04932	200	-0.170898	
201	-3.04932	201	-0.17334	
202	-3.04932	202	-0.170898	
203	-3.04932	203	-0.17334	
204	-3.0542	204	-0.17334	
205	-3.04932	205	-0.17334	
206	-3.05176	206	-0.170898	
207	-3.0542	207	-0.17334	
208	-3.04932	208	-0.17334	
209	-3.05176	209	-0.17334	
210	-3.0542	210	-0.17334	
211	-3.04932	211	-0.175781	
212	-3.04932	212	-0.17334	
213	-3.0542	213	-0.170898	
214	-3.04688	214	-0.17334	
215	-3.05176	215	-0.17334	
216	-3.0542	216	-0.175781	
217	-3.04688	217	-0.17334	
218	-3.05176	218	-0.17334	
219	-3.05176	219	-0.170898	
220	-3.04688	220	-0.170898	
221	-3.05176	221	-0.170898	
222	-3.05176	222	-0.170898	
223	-3.04932	223	-0.17334	
224	-3.05176	224	-0.175781	
225	-3.05176	225	-0.175781	
226	-3.04932	226	-0.17334	
227	-3.0542	227	-0.170898	
228	-3.05176	228	-0.170898	
229	-3.04932	229	-0.170898	
230	-3.0542	230	-0.17334	
231	-3.05176	231	-0.17334	
232	-3.04688	232	-0.175781	
233	-3.0542	233	-0.17334	
234	-3.0542	234	-0.17334	
235	-3.05176	235	-0.17334	
236	-3.0542	236	-0.170898	
237	-3.05176	237	-0.17334	
238	-3.04932	238	-0.17334	
239	-3.0542	239	-0.17334	
240	-3.04932	240	-0.17334	
241	-3.04443	241	-0.17334	
242	-3.0542	242	-0.170898	
243	-3.04932	243	-0.17334	
244	-3.04443	244	-0.170898	
245	-3.05176	245	-0.17334	
246	-3.04932	246	-0.17334	
247	-3.04688	247	-0.17334	
248	-3.04932	248	-0.17334	
249	-3.05176	249	-0.17334	
250	-3.04932	250	-0.17334	
251	-3.05908	251	-0.170898	
252	-3.0542	252	-0.170898	
253	-3.0542	253	-0.17334	
254	-3.0542	254	-0.17334	
255	-3.0542	255	-0.17334	
256	-3.0542	256	-0.17334	
257	-3.0542	257	-0.17334	
258	-3.0542	258	-0.17334	
259	-3.0542	259	-0.17334	
260	-3.0542	260	-0.170898	
261	-3.04932	261	-0.17334	
262	-3.04932	262	-0.17334	
263	-3.0542	263	-0.170898	
264	-3.04932	264	-0.17334	
265	-3.04932	265	-0.17334	
266	-3.04932	266	-0.17334	
267	-3.04932	267	-0.17334	
268	-3.04688	268	-0.17334	
269	-3.05176	269	-0.17334	
270	-3.05176	270	-0.170898	
271	-3.05176	271	-0.17334	
272	-3.04932	272	-0.17334	
273	-3.0542	273	-0.17334	
274	-3.04932	274	-0.17334	
275	-3.04932	275	-0.175781	
276	-3.0542	276	-0.175781	
277	-3.04932	277	-0.17334	
278	-3.04932	278	-0.170898	
279	-3.0542	279	-0.17334	
280	-3.04932	280	-0.17334	
281	-3.05176	281	-0.17334	
282	-3.0542	282	-0.17334	
283	-3.04688	283	-0.17334	
284	-3.04932	284	-0.175781	
285	-3.05176	285	-0.17334	
286	-3.04443	286	-0.175781	
287	-3.05176	287	-0.175781	
288	-3.0542	288	-0.17334	
289	-3.05176	289	-0.17334	
290	-3.05664	290	-0.170898	
291	-3.05176	291	-0.17334	
292	-3.04932	292	-0.17334	
293	-3.05664	293	-0.17334	
294	-3.05176	294	-0.17334	
295	-3.04932	295	-0.17334	
296	-3.05176	296	-0.17334	
297	-3.04932	297	-0.17334	
298	-3.04932	298	-0.17334	
299	-3.0542	299	-0.17334	
300	-3.04688	300	-0.175781	
301	-3.04443	301	-0.175781	
302	-3.0542	302	-0.175781	
303	-3.04688	303	-0.17334	
304	-3.04932	304	-0.17334	
305	-3.0542	305	-0.17334	
306	-3.04932	306	-0.17334	
307	-3.05176	307	-0.17334	
308	-3.0542	308	-0.17334	
309	-3.04932	309	-0.17334	
310	-3.04932	310	-0.17334	
311	-3.0542	311	-0.17334	
312	-3.04932	312	-0.17334	
313	-3.04932	313	-0.17334	
314	-3.0542	314	-0.17334	
315	-3.04932	315	-0.17334	
316	-3.05176	316	-0.17334	
317	-3.05176	317	-0.17334	
318	-3.04688	318	-0.17334	
319	-3.04932	319	-0.175781	
320	-3.0542	320	-0.17334	
321	-3.04443	321	-0.175781	
322	-3.05176	322	-0.17334	
323	-3.05176	323	-0.170898	
324	-3.04688	324	-0.170898	
325	-3.05176	325	-0.170898	
326	-3.05176	326	-0.17334	
327	-3.04688	327	-0.17334	
328	-3.0542	328	-0.175781	
329	-3.05176	329	-0.17334	
330	-3.04443	330	-0.17334	
331	-3.0542	331	-0.17334	
332	-3.04932	332	-0.170898	
333	-3.04688	333	-0.17334	
334	-3.05176	334	-0.17334	
335	-3.05176	335	-0.17334	
336	-3.04443	336	-0.175781	
337	-3.05176	337	-0.175781	
338	-3.05176	338	-0.17334	
339	-3.04932	339	-0.17334	
340	-3.04932	340	-0.17334	
341	-3.05176	341	-0.17334	
342	-3.04688	342	-0.170898	
343	-3.05176	343	-0.170898	
344	-3.05176	344	-0.17334	
345	-3.04932	345	-0.17334	
346	-3.05176	346	-0.175781	
347	-3.05176	347	-0.17334	
348	-3.04688	348	-0.17334	
349	-3.05176	349	-0.17334	
350	-3.04932	350	-0.17334	
351	-3.04688	351	-0.17334	
352	-3.05176	352	-0.175781	
353	-3.05176	353	-0.175781	
354	-3.04688	354	-0.17334	
355	-3.0542	355	-0.17334	
356	-3.0542	356	-0.17334	
357	-3.04688	357	-0.175781	
358	-3.05176	358	-0.17334	
359	-3.05664	359	-0.17334	
360	-3.04932	360	-0.175781	
361	-3.0542	361	-0.17334	
362	-3.04443	362	-0.170898	
363	-3.04932	363	-0.17334	
364	-3.05664	364	-0.17334	
365	-3.04932	365	-0.17334	
366	-3.0542	366	-0.175781	
367	-3.0542	367	-0.175781	
368	-3.04932	368	-0.175781	
369	-3.05176	369	-0.17334	
370	-3.05176	370	-0.17334	
371	-3.04932	371	-0.17334	
372	-3.0542	372	-0.17334	
373	-3.04932	373	-0.17334	
374	-3.04688	374	-0.17334	
375	-3.0542	375	-0.175781	
376	-3.05176	376	-0.17334	
377	-3.04688	377	-0.17334	
378	-3.0542	378	-0.17334	
379	-3.0542	379	-0.175781	
380	-3.04932	380	-0.175781	
381	-3.05664	381	-0.17334	
382	-3.05176	382	-0.17334	
383	-3.04443	383	-0.17334	
384	-3.0542	384	-0.170898	
385	-3.04688	385	-0.170898	
386	-3.04443	386	-0.17334	
387	-3.05176	387	-0.17334	
388	-3.05176	388	-0.17334	
389	-3.04932	389	-0.17334	
390	-3.0542	390	-0.175781	
391	-3.05664	391	-0.17334	
392	-3.05176	392	-0.17334	
393	-3.0542	393	-0.17334	
394	-3.0542	394	-0.17334	
395	-3.04932	395	-0.175781	
396	-3.0542	396	-0.17334	
397	-3.05176	397	-0.17334	
398	-3.04932	398	-0.17334	
399	-3.05176	399	-0.17334	
400	-3.05176	400	-0.17334	
401	-3.04688	401	-0.17334	
402	-3.04688	402	-0.17334	
403	-3.0542	403	-0.17334	
404	-3.04932	404	-0.17334	
405	-3.04932	405	-0.17334	
406	-3.05664	406	-0.17334	
407	-3.05176	407	-0.175781	
408	-3.05176	408	-0.175781	
409	-3.05664	409	-0.17334	
410	-3.04932	410	-0.17334	
411	-3.04932	411	-0.17334	
412	-3.05176	412	-0.17334	
413	-3.05176	413	-0.17334	
414	-3.04688	414	-0.170898	
415	-3.04932	415	-0.17334	
416	-3.05176	416	-0.17334	
417	-3.04932	417	-0.175781	
418	-3.05176	418	-0.175781	
419	-3.0542	419	-0.175781	
420	-3.05176	420	-0.175781	
421	-3.0542	421	-0.17334	
422	-3.05176	422	-0.170898	
423	-3.04688	423	-0.170898	
424	-3.0542	424	-0.170898	
425	-3.04688	425	-0.170898	
426	-3.04443	426	-0.17334	
427	-3.05664	427	-0.17334	
428	-3.05176	428	-0.17334	
429	-3.04688	429	-0.175781	
430	-3.05664	430	-0.175781	
431	-3.04932	431	-0.175781	
432	-3.04932	432	-0.17334	
433	-3.05176	433	-0.17334	
434	-3.05176	434	-0.170898	
435	-3.0542	435	-0.170898	
436	-3.05908	436	-0.17334	
437	-3.0542	437	-0.17334	
438	-3.05176	438	-0.175781	
439	-3.05908	439	-0.175781	
440	-3.05176	440	-0.175781	
441	-3.05176	441	-0.17334	
442	-3.05176	442	-0.170898	
443	-3.04688	443	-0.170898	
444	-3.05176	444	-0.170898	
445	-3.05176	445	-0.170898	
446	-3.04932	446	-0.17334	
447	-3.05176	447	-0.17334	
448	-3.05176	448	-0.17334	
449	-3.04688	449	-0.17334	
450	-3.0542	450	-0.17334	
451	-3.05176	451	-0.17334	
452	-3.04932	452	-0.17334	
453	-3.0542	453	-0.170898	
454	-3.05176	454	-0.17334	
455	-3.05176	455	-0.17334	
456	-3.05176	456	-0.17334	
457	-3.05176	457	-0.17334	
458	-3.05176	458	-0.17334	
459	-3.05176	459	-0.17334	
460	-3.05176	460	-0.17334	
461	-3.05176	461	-0.17334	
462	-3.04932	462	-0.170898	
463	-3.05176	463	-0.17334	
464	-3.05176	464	-0.17334	
465	-3.04932	465	-0.170898	
466	-3.05176	466	-0.17334	
467	-3.0542	467	-0.17334	
468	-3.05176	468	-0.175781	
469	-3.05176	469	-0.17334	
470	-3.05176	470	-0.17334	
471	-3.04688	471	-0.17334	
472	-3.05176	472	-0.17334	
473	-3.05176	473	-0.17334	
474	-3.04932	474	-0.170898	
475	-3.05176	475	-0.170898	
476	-3.0542	476	-0.17334	
477	-3.04932	477	-0.17334	
478	-3.05176	478	-0.17334	
479	-3.05664	479	-0.17334	
480	-3.05176	480	-0.17334	
481	-3.05176	481	-0.17334	
482	-3.05176	482	-0.17334	
483	-3.04932	483	-0.170898	
484	-3.04932	484	-0.170898	
485	-3.04688	485	-0.168457	
486	-3.04932	486	-0.170898	
487	-3.0542	487	-0.17334	
488	-3.0542	488	-0.17334	
489	-3.0542	489	-0.175781	
490	-3.05664	490	-0.17334	
491	-3.0542	491	-0.17334	
492	-3.05176	492	-0.170898	
493	-3.0542	493	-0.17334	
494	-3.05176	494	-0.170898	
495	-3.04932	495	-0.170898	
496	-3.0542	496	-0.170898	
497	-3.05176	497	-0.17334	
498	-3.04932	498	-0.17334	
499	-3.05664	499	-0.17334	
500	-3.05176	500	-0.17334	
501	-3.05176	501	-0.170898	
502	-3.0542	502	-0.17334	
503	-3.04443	503	-0.170898	
504	-3.05176	504	-0.170898	
505	-3.0542	505	-0.170898	
506	-3.04688	506	-0.17334	
507	-3.0542	507	-0.17334	
508	-3.04932	508	-0.17334	
509	-3.04443	509	-0.17334	
510	-3.05176	510	-0.17334	
511	-3.04932	511	-0.170898	
512	-3.04932	512	-0.170898	
513	-3.0542	513	-0.170898	
514	-3.05176	514	-0.170898	
515	-3.0542	515	-0.170898	
516	-3.05664	516	-0.17334	
517	-3.05176	517	-0.17334	
518	-3.0542	518	-0.170898	
519	-3.05176	519	-0.170898	
520	-3.05176	520	-0.17334	
521	-3.05664	521	-0.17334	
522	-3.04932	522	-0.17334	
523	-3.04688	523	-0.17334	
524	-3.0542	524	-0.17334	
525	-3.04932	525	-0.17334	
526	-3.05176	526	-0.17334	
527	-3.0542	527	-0.17334	
528	-3.05176	528	-0.17334	
529	-3.05176	529	-0.17334	
530	-3.05176	530	-0.17334	
531	-3.0542	531	-0.17334	
532	-3.05176	532	-0.170898	
533	-3.05176	533	-0.170898	
534	-3.0542	534	-0.170898	
535	-3.04932	535	-0.170898	
536	-3.05176	536	-0.170898	
537	-3.04932	537	-0.170898	
538	-3.05176	538	-0.170898	
539	-3.04688	539	-0.170898	
540	-3.05176	540	-0.170898	
541	-3.04688	541	-0.170898	
542	-3.04932	542	-0.170898	
543	-3.04932	543	-0.17334	
544	-3.0542	544	-0.170898	
545	-3.05176	545	-0.170898	
546	-3.0542	546	-0.170898	
547	-3.05176	547	-0.17334	
548	-3.04932	548	-0.170898	
549	-3.0542	549	-0.17334	
550	-3.0542	550	-0.170898	
551	-3.04932	551	-0.170898	
552	-3.0542	552	-0.170898	
553	-3.05664	553	-0.170898	
554	-3.04932	554	-0.170898	
555	-3.0542	555	-0.170898	
556	-3.05176	556	-0.170898	
557	-3.04932	557	-0.170898	
558	-3.05176	558	-0.170898	
559	-3.05664	559	-0.17334	
560	-3.05176	560	-0.170898	
561	-3.05176	561	-0.17334	
562	-3.04932	562	-0.170898	
563	-3.04688	563	-0.168457	
564	-3.04932	564	-0.170898	
565	-3.05176	565	-0.170898	
566	-3.05176	566	-0.17334	
567	-3.0542	567	-0.17334	
568	-3.0542	568	-0.17334	
569	-3.05176	569	-0.17334	
570	-3.05176	570	-0.17334	
571	-3.05176	571	-0.170898	
572	-3.05176	572	-0.170898	
573	-3.05176	573	-0.170898	
574	-3.0542	574	-0.170898	
575	-3.04932	575	-0.170898	
576	-3.05176	576	-0.170898	
577	-3.05176	577	-0.170898	
578	-3.05176	578	-0.170898	
579	-3.05176	579	-0.170898	
580	-3.04932	580	-0.170898	
581	-3.05176	581	-0.170898	
582	-3.0542	582	-0.170898	
583	-3.05176	583	-0.170898	
584	-3.04932	584	-0.170898	
585	-3.0542	585	-0.168457	
586	-3.05176	586	-0.17334	
587	-3.05176	587	-0.170898	
588	-3.0542	588	-0.170898	
589	-3.05176	589	-0.17334	
590	-3.05176	590	-0.17334	
591	-3.05176	591	-0.170898	
592	-3.05176	592	-0.170898	
593	-3.04932	593	-0.170898	
594	-3.0542	594	-0.170898	
595	-3.05176	595	-0.170898	
596	-3.05176	596	-0.17334	
597	-3.05176	597	-0.17334	
598	-3.0542	598	-0.17334	
599	-3.0542	599	-0.170898	
600	-3.0542	600	-0.17334	
601	-3.05176	601	-0.17334	
602	-3.05176	602	-0.170898	
603	-3.05176	603	-0.170898	
604	-3.04932	604	-0.170898	
605	-3.05176	605	-0.17334	
606	-3.0542	606	-0.170898	
607	-3.05176	607	-0.17334	
608	-3.05176	608	-0.17334	
609	-3.0542	609	-0.17334	
610	-3.05176	610	-0.17334	
611	-3.05176	611	-0.17334	
612	-3.0542	612	-0.17334	
613	-3.05176	613	-0.17334	
614	-3.05176	614	-0.17334	
615	-3.0542	615	-0.17334	
616	-3.04932	616	-0.170898	
617	-3.0542	617	-0.17334	
618	-3.0542	618	-0.170898	
619	-3.05176	619	-0.170898	
620	-3.05176	620	-0.17334	
621	-3.0542	621	-0.17334	
622	-3.05176	622	-0.17334	
623	-3.05176	623	-0.17334	
624	-3.0542	624	-0.17334	
625	-3.05176	625	-0.170898	
626	-3.05176	626	-0.170898	
627	-3.0542	627	-0.170898	
628	-3.04932	628	-0.17334	
629	-3.0542	629	-0.17334	
630	-3.05176	630	-0.17334	
631	-3.05176	631	-0.17334	
632	-3.05664	632	-0.17334	
633	-3.05176	633	-0.17334	
634	-3.05176	634	-0.17334	
635	-3.05664	635	-0.170898	
636	-3.04932	636	-0.17334	
637	-3.05176	637	-0.17334	
638	-3.0542	638	-0.175781	
639	-3.04932	639	-0.17334	
640	-3.05176	640	-0.17334	
641	-3.05664	641	-0.168457	
642	-3.05176	642	-0.170898	
643	-3.05176	643	-0.17334	
644	-3.05176	644	-0.17334	
645	-3.0542	645	-0.17334	
646	-3.0542	646	-0.17334	
647	-3.05176	647	-0.17334	
648	-3.0542	648	-0.17334	
649	-3.0542	649	-0.17334	
650	-3.04932	650	-0.17334	
651	-3.0542	651	-0.170898	
652	-3.0542	652	-0.17334	
653	-3.05176	653	-0.17334	
654	-3.05176	654	-0.17334	
655	-3.05176	655	-0.17334	
656	-3.0542	656	-0.170898	
657	-3.05176	657	-0.17334	
658	-3.0542	658	-0.17334	
659	-3.0542	659	-0.17334	
660	-3.0542	660	-0.17334	
661	-3.0542	661	-0.17334	
662	-3.0542	662	-0.17334	
663	-3.05176	663	-0.17334	
664	-3.0542	664	-0.17334	
665	-3.0542	665	-0.17334	
666	-3.0542	666	-0.17334	
667	-3.05176	667	-0.175781	
668	-3.05176	668	-0.17334	
669	-3.0542	669	-0.17334	
670	-3.0542	670	-0.17334	
671	-3.0542	671	-0.17334	
672	-3.05176	672	-0.170898	
673	-3.0542	673	-0.17334	
674	-3.05176	674	-0.17334	
675	-3.05176	675	-0.17334	
676	-3.05664	676	-0.17334	
677	-3.05176	677	-0.17334	
678	-3.0542	678	-0.17334	
679	-3.0542	679	-0.17334	
680	-3.05664	680	-0.17334	
681	-3.0542	681	-0.17334	
682	-3.0542	682	-0.17334	
683	-3.0542	683	-0.175781	
684	-3.04932	684	-0.17334	
685	-3.04932	685	-0.17334	
686	-3.05176	686	-0.17334	
687	-3.0542	687	-0.17334	
688	-3.0542	688	-0.17334	
689	-3.05664	689	-0.17334	
690	-3.05664	690	-0.17334	
691	-3.05664	691	-0.17334	
692	-3.05664	692	-0.17334	
693	-3.0542	693	-0.17334	
694	-3.05664	694	-0.17334	
695	-3.0542	695	-0.17334	
696	-3.0542	696	-0.17334	
697	-3.05176	697	-0.17334	
698	-3.05664	698	-0.17334	
699	-3.0542	699	-0.17334	
700	-3.0542	700	-0.175781	
701	-3.0542	701	-0.175781	
702	-3.05176	702	-0.175781	
703	-3.05176	703	-0.175781	
704	-3.05908	704	-0.17334	
705	-3.0542	705	-0.17334	
706	-3.0542	706	-0.17334	
707	-3.05908	707	-0.17334	
708	-3.05908	708	-0.17334	
709	-3.0542	709	-0.17334	
710	-3.05664	710	-0.17334	
711	-3.05664	711	-0.17334	
712	-3.05176	712	-0.17334	
713	-3.0542	713	-0.17334	
714	-3.0542	714	-0.17334	
715	-3.05176	715	-0.17334	
716	-3.0542	716	-0.17334	
717	-3.05664	717	-0.175781	
718	-3.05176	718	-0.175781	
719	-3.0542	719	-0.175781	
720	-3.05908	720	-0.17334	
721	-3.0542	721	-0.17334	
722	-3.04932	722	-0.170898	
723	-3.05664	723	-0.17334	
724	-3.0542	724	-0.17334	
725	-3.05176	725	-0.17334	
726	-3.05908	726	-0.17334	
727	-3.05664	727	-0.17334	
728	-3.0542	728	-0.17334	
729	-3.05908	729	-0.17334	
730	-3.0542	730	-0.17334	
731	-3.0542	731	-0.17334	
732	-3.05664	732	-0.17334	
733	-3.05176	733	-0.17334	
734	-3.05664	734	-0.175781	
735	-3.0542	735	-0.175781	
736	-3.05176	736	-0.175781	
737	-3.05664	737	-0.17334	
738	-3.0542	738	-0.17334	
739	-3.0542	739	-0.17334	
740	-3.05176	740	-0.170898	
741	-3.05908	741	-0.170898	
742	-3.0542	742	-0.17334	
743	-3.05176	743	-0.17334	
744	-3.05908	744	-0.175781	
745	-3.05176	745	-0.175781	
746	-3.0542	746	-0.17334	
747	-3.05664	747	-0.17334	
748	-3.05176	748	-0.17334	
749	-3.0542	749	-0.17334	
750	-3.05664	750	-0.17334	
751	-3.05176	751	-0.175781	
752	-3.0542	752	-0.178223	
753	-3.0542	753	-0.175781	
754	-3.0542	754	-0.17334	
755	-3.05908	755	-0.17334	
756	-3.05664	756	-0.17334	
757	-3.05176	757	-0.17334	
758	-3.05664	758	-0.17334	
759	-3.05664	759	-0.17334	
760	-3.0542	760	-0.17334	
761	-3.05664	761	-0.175781	
762	-3.0542	762	-0.17334	
763	-3.05176	763	-0.17334	
764	-3.05908	764	-0.17334	
765	-3.05664	765	-0.175781	
766	-3.05908	766	-0.175781	
767	-3.06152	767	-0.17334	
768	-3.05908	768	-0.17334	
769	-3.05664	769	-0.175781	
770	-3.05664	770	-0.175781	
771	-3.0542	771	-0.17334	
772	-3.05176	772	-0.17334	
773	-3.05176	773	-0.17334	
774	-3.0542	774	-0.17334	
775	-3.0542	775	-0.17334	
776	-3.05664	776	-0.17334	
777	-3.05664	777	-0.17334	
778	-3.0542	778	-0.17334	
779	-3.05908	779	-0.17334	
780	-3.06152	780	-0.17334	
781	-3.05664	781	-0.17334	
782	-3.05664	782	-0.17334	
783	-3.05908	783	-0.170898	
784	-3.0542	784	-0.17334	
785	-3.05664	785	-0.17334	
786	-3.05908	786	-0.17334	
787	-3.05664	787	-0.17334	
788	-3.05664	788	-0.175781	
789	-3.05664	789	-0.175781	
790	-3.0542	790	-0.17334	
791	-3.0542	791	-0.17334	
792	-3.05908	792	-0.17334	
793	-3.0542	793	-0.17334	
794	-3.05664	794	-0.175781	
795	-3.05908	795	-0.17334	
796	-3.05664	796	-0.17334	
797	-3.05664	797	-0.17334	
798	-3.05908	798	-0.17334	
799	-3.0542	799	-0.17334	
800	-3.05908	800	-0.175781	
801	-3.05664	801	-0.175781	
802	-3.0542	802	-0.175781	
803	-3.0542	803	-0.17334	
804	-3.05176	804	-0.17334	
805	-3.0542	805	-0.17334	
806	-3.05664	806	-0.17334	
807	-3.05908	807	-0.17334	
808	-3.05664	808	-0.175781	
809	-3.06152	809	-0.175781	
810	-3.05664	810	-0.17334	
811	-3.05664	811	-0.17334	
812	-3.05908	812	-0.17334	
813	-3.05664	813	-0.17334	
814	-3.05664	814	-0.17334	
815	-3.05908	815	-0.170898	
816	-3.05664	816	-0.17334	
817	-3.05664	817	-0.17334	
