#Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1	
88	-0.83252	88	-0.0830078	
89	-0.834961	89	-0.0830078	
90	-0.83252	90	-0.0854492	
91	-0.83252	91	-0.0830078	
92	-0.830078	92	-0.0830078	
93	-0.834961	93	-0.0830078	
94	-0.83252	94	-0.0830078	
95	-0.83252	95	-0.0830078	
96	-0.834961	96	-0.0830078	
97	-0.830078	97	-0.0830078	
98	-0.83252	98	-0.0830078	
99	-0.83252	99	-0.0830078	
100	-0.830078	100	-0.0854492	
101	-0.830078	101	-0.0854492	
102	-0.837402	102	-0.0830078	
103	-0.825195	103	-0.0830078	
104	-0.827637	104	-0.0830078	
105	-0.834961	105	-0.0830078	
106	-0.83252	106	-0.0830078	
107	-0.83252	107	-0.0830078	
108	-0.830078	108	-0.0830078	
109	-0.837402	109	-0.0830078	
110	-0.830078	110	-0.0830078	
111	-0.830078	111	-0.0830078	
112	-0.830078	112	-0.0830078	
113	-0.830078	113	-0.0805664	
114	-0.827637	114	-0.0830078	
115	-0.834961	115	-0.0830078	
116	-0.827637	116	-0.0830078	
117	-0.830078	117	-0.0830078	
118	-0.827637	118	-0.0830078	
119	-0.830078	119	-0.0830078	
120	-0.830078	120	-0.0830078	
121	-0.83252	121	-0.0830078	
122	-0.830078	122	-0.0830078	
123	-0.839844	123	-0.0830078	
124	-0.834961	124	-0.0830078	
125	-0.83252	125	-0.0830078	
126	-0.834961	126	-0.0830078	
127	-0.830078	127	-0.0830078	
128	-0.830078	128	-0.0830078	
129	-0.827637	129	-0.0830078	
130	-0.827637	130	-0.0830078	
131	-0.83252	131	-0.0830078	
132	-0.834961	132	-0.0830078	
133	-0.83252	133	-0.0830078	
134	-0.839844	134	-0.0830078	
135	-0.834961	135	-0.0830078	
136	-0.830078	136	-0.0830078	
137	-0.830078	137	-0.0805664	
138	-0.830078	138	-0.0805664	
139	-0.822754	139	-0.0805664	
140	-0.827637	140	-0.0805664	
141	-0.830078	141	-0.0830078	
142	-0.830078	142	-0.0830078	
143	-0.834961	143	-0.0830078	
144	-0.837402	144	-0.0830078	
145	-0.830078	145	-0.0830078	
146	-0.837402	146	-0.0830078	
147	-0.83252	147	-0.0830078	
148	-0.825195	148	-0.0830078	
149	-0.83252	149	-0.0830078	
150	-0.825195	150	-0.0830078	
151	-0.825195	151	-0.0830078	
152	-0.837402	152	-0.0830078	
153	-0.830078	153	-0.0830078	
154	-0.834961	154	-0.0830078	
155	-0.837402	155	-0.0830078	
156	-0.83252	156	-0.0830078	
157	-0.830078	157	-0.0830078	
158	-0.827637	158	-0.0830078	
159	-0.827637	159	-0.0830078	
160	-0.825195	160	-0.0830078	
161	-0.825195	161	-0.0830078	
162	-0.834961	162	-0.0830078	
163	-0.83252	163	-0.0830078	
164	-0.830078	164	-0.0830078	
165	-0.839844	165	-0.0830078	
166	-0.83252	166	-0.0830078	
167	-0.830078	167	-0.0830078	
168	-0.83252	168	-0.0830078	
169	-0.825195	169	-0.0830078	
170	-0.830078	170	-0.0830078	
171	-0.830078	171	-0.0830078	
172	-0.827637	172	-0.0830078	
173	-0.83252	173	-0.0830078	
174	-0.830078	174	-0.0830078	
175	-0.827637	175	-0.0830078	
176	-0.83252	176	-0.0830078	
177	-0.830078	177	-0.0830078	
178	-0.830078	178	-0.0830078	
179	-0.834961	179	-0.0805664	
180	-0.830078	180	-0.0830078	
181	-0.827637	181	-0.0830078	
182	-0.83252	182	-0.0854492	
183	-0.827637	183	-0.0854492	
184	-0.83252	184	-0.0830078	
185	-0.837402	185	-0.0830078	
186	-0.83252	186	-0.0830078	
187	-0.83252	187	-0.0830078	
188	-0.834961	188	-0.0830078	
189	-0.83252	189	-0.0830078	
190	-0.830078	190	-0.0830078	
191	-0.83252	191	-0.0830078	
192	-0.825195	192	-0.0830078	
193	-0.827637	193	-0.0830078	
194	-0.83252	194	-0.0830078	
195	-0.825195	195	-0.0830078	
196	-0.830078	196	-0.0830078	
197	-0.827637	197	-0.0830078	
198	-0.825195	198	-0.0830078	
199	-0.83252	199	-0.0830078	
200	-0.83252	200	-0.0830078	
201	-0.825195	201	-0.0854492	
202	-0.830078	202	-0.0854492	
203	-0.83252	203	-0.0830078	
204	-0.830078	204	-0.0830078	
205	-0.834961	205	-0.0830078	
206	-0.83252	206	-0.0830078	
207	-0.830078	207	-0.0830078	
208	-0.83252	208	-0.0830078	
209	-0.830078	209	-0.0830078	
210	-0.830078	210	-0.0854492	
211	-0.830078	211	-0.0830078	
212	-0.827637	212	-0.0830078	
213	-0.830078	213	-0.0830078	
214	-0.83252	214	-0.0830078	
215	-0.827637	215	-0.0830078	
216	-0.830078	216	-0.0830078	
217	-0.830078	217	-0.0830078	
218	-0.830078	218	-0.0830078	
219	-0.830078	219	-0.0830078	
220	-0.83252	220	-0.0830078	
221	-0.830078	221	-0.0830078	
222	-0.830078	222	-0.0830078	
223	-0.825195	223	-0.0830078	
224	-0.83252	224	-0.0854492	
225	-0.83252	225	-0.0854492	
226	-0.83252	226	-0.0830078	
227	-0.834961	227	-0.0830078	
228	-0.83252	228	-0.0830078	
229	-0.827637	229	-0.0830078	
230	-0.83252	230	-0.0830078	
231	-0.827637	231	-0.0830078	
232	-0.827637	232	-0.0854492	
233	-0.834961	233	-0.0854492	
234	-0.834961	234	-0.0854492	
235	-0.830078	235	-0.0830078	
236	-0.834961	236	-0.0830078	
237	-0.827637	237	-0.0830078	
238	-0.827637	238	-0.0830078	
239	-0.827637	239	-0.0830078	
240	-0.820312	240	-0.0830078	
241	-0.825195	241	-0.0854492	
242	-0.834961	242	-0.0854492	
243	-0.83252	243	-0.0854492	
244	-0.830078	244	-0.0854492	
245	-0.837402	245	-0.0830078	
246	-0.834961	246	-0.0830078	
247	-0.830078	247	-0.0830078	
248	-0.834961	248	-0.0854492	
249	-0.83252	249	-0.0830078	
250	-0.830078	250	-0.0830078	
251	-0.83252	251	-0.0830078	
252	-0.83252	252	-0.0830078	
253	-0.825195	253	-0.0854492	
254	-0.83252	254	-0.0854492	
255	-0.83252	255	-0.0854492	
256	-0.825195	256	-0.0830078	
257	-0.830078	257	-0.0830078	
258	-0.827637	258	-0.0830078	
259	-0.827637	259	-0.0830078	
260	-0.834961	260	-0.0830078	
261	-0.830078	261	-0.0854492	
262	-0.83252	262	-0.0854492	
263	-0.83252	263	-0.0854492	
264	-0.83252	264	-0.0854492	
265	-0.83252	265	-0.0854492	
266	-0.834961	266	-0.0854492	
267	-0.83252	267	-0.0830078	
268	-0.83252	268	-0.0830078	
269	-0.83252	269	-0.0830078	
270	-0.830078	270	-0.0830078	
271	-0.830078	271	-0.0830078	
272	-0.83252	272	-0.0854492	
273	-0.830078	273	-0.0854492	
274	-0.830078	274	-0.0854492	
275	-0.83252	275	-0.0830078	
276	-0.830078	276	-0.0830078	
277	-0.825195	277	-0.0830078	
278	-0.830078	278	-0.0805664	
279	-0.830078	279	-0.0830078	
280	-0.83252	280	-0.0854492	
281	-0.834961	281	-0.0854492	
282	-0.83252	282	-0.0854492	
283	-0.830078	283	-0.0854492	
284	-0.83252	284	-0.0854492	
285	-0.830078	285	-0.0830078	
286	-0.830078	286	-0.0854492	
287	-0.827637	287	-0.0830078	
288	-0.830078	288	-0.0830078	
289	-0.83252	289	-0.0830078	
290	-0.827637	290	-0.0830078	
291	-0.827637	291	-0.0830078	
292	-0.83252	292	-0.0830078	
293	-0.830078	293	-0.0854492	
294	-0.83252	294	-0.0854492	
295	-0.83252	295	-0.0854492	
296	-0.83252	296	-0.0830078	
297	-0.825195	297	-0.0830078	
298	-0.825195	298	-0.0830078	
299	-0.827637	299	-0.0830078	
300	-0.827637	300	-0.0830078	
301	-0.830078	301	-0.0830078	
302	-0.830078	302	-0.0830078	
303	-0.830078	303	-0.0830078	
304	-0.825195	304	-0.0830078	
305	-0.827637	305	-0.0830078	
306	-0.827637	306	-0.0830078	
307	-0.825195	307	-0.0830078	
308	-0.83252	308	-0.0830078	
309	-0.834961	309	-0.0830078	
310	-0.825195	310	-0.0830078	
311	-0.830078	311	-0.0854492	
312	-0.83252	312	-0.0830078	
313	-0.830078	313	-0.0854492	
314	-0.842285	314	-0.0854492	
315	-0.834961	315	-0.0830078	
316	-0.837402	316	-0.0854492	
317	-0.837402	317	-0.0830078	
318	-0.827637	318	-0.0830078	
319	-0.830078	319	-0.0830078	
320	-0.83252	320	-0.0830078	
321	-0.822754	321	-0.0830078	
322	-0.827637	322	-0.0830078	
323	-0.830078	323	-0.0805664	
324	-0.817871	324	-0.0805664	
325	-0.822754	325	-0.0830078	
326	-0.834961	326	-0.0830078	
327	-0.83252	327	-0.0830078	
328	-0.837402	328	-0.0830078	
329	-0.837402	329	-0.0830078	
330	-0.83252	330	-0.0830078	
331	-0.834961	331	-0.0830078	
332	-0.83252	332	-0.0830078	
333	-0.83252	333	-0.0830078	
334	-0.830078	334	-0.0830078	
335	-0.834961	335	-0.0830078	
336	-0.830078	336	-0.0830078	
337	-0.825195	337	-0.0830078	
338	-0.830078	338	-0.0830078	
339	-0.820312	339	-0.0805664	
340	-0.822754	340	-0.0830078	
341	-0.83252	341	-0.0805664	
342	-0.827637	342	-0.0830078	
343	-0.830078	343	-0.0830078	
344	-0.834961	344	-0.0854492	
345	-0.83252	345	-0.0830078	
346	-0.834961	346	-0.0854492	
347	-0.83252	347	-0.0830078	
348	-0.827637	348	-0.0830078	
349	-0.834961	349	-0.0805664	
350	-0.83252	350	-0.0830078	
351	-0.830078	351	-0.0805664	
352	-0.827637	352	-0.0830078	
353	-0.830078	353	-0.0830078	
354	-0.827637	354	-0.0830078	
355	-0.827637	355	-0.0805664	
356	-0.827637	356	-0.0805664	
357	-0.820312	357	-0.0805664	
358	-0.827637	358	-0.0830078	
359	-0.837402	359	-0.0830078	
360	-0.83252	360	-0.0830078	
361	-0.834961	361	-0.0830078	
362	-0.837402	362	-0.0830078	
363	-0.83252	363	-0.0830078	
364	-0.83252	364	-0.0830078	
365	-0.83252	365	-0.0830078	
366	-0.827637	366	-0.0830078	
367	-0.83252	367	-0.0830078	
368	-0.830078	368	-0.0830078	
369	-0.827637	369	-0.0805664	
370	-0.827637	370	-0.0830078	
371	-0.827637	371	-0.0830078	
372	-0.830078	372	-0.0830078	
373	-0.827637	373	-0.0830078	
374	-0.830078	374	-0.0830078	
375	-0.830078	375	-0.0854492	
376	-0.830078	376	-0.0830078	
377	-0.83252	377	-0.0830078	
378	-0.83252	378	-0.0830078	
379	-0.830078	379	-0.0830078	
380	-0.830078	380	-0.0830078	
381	-0.830078	381	-0.0830078	
382	-0.83252	382	-0.0830078	
383	-0.830078	383	-0.0830078	
384	-0.830078	384	-0.0830078	
385	-0.83252	385	-0.0830078	
386	-0.827637	386	-0.0830078	
387	-0.830078	387	-0.0830078	
388	-0.83252	388	-0.0830078	
389	-0.830078	389	-0.0830078	
390	-0.830078	390	-0.0830078	
391	-0.830078	391	-0.0830078	
392	-0.83252	392	-0.0830078	
393	-0.830078	393	-0.0854492	
394	-0.83252	394	-0.0830078	
395	-0.83252	395	-0.0830078	
396	-0.83252	396	-0.0830078	
397	-0.825195	397	-0.0830078	
398	-0.825195	398	-0.0830078	
399	-0.83252	399	-0.0830078	
400	-0.830078	400	-0.0830078	
401	-0.830078	401	-0.0830078	
402	-0.834961	402	-0.0830078	
403	-0.83252	403	-0.0830078	
404	-0.830078	404	-0.0830078	
405	-0.830078	405	-0.0830078	
406	-0.83252	406	-0.0830078	
407	-0.830078	407	-0.0830078	
408	-0.830078	408	-0.0830078	
409	-0.83252	409	-0.0830078	
410	-0.830078	410	-0.0830078	
411	-0.827637	411	-0.0830078	
412	-0.83252	412	-0.0830078	
413	-0.827637	413	-0.0854492	
414	-0.83252	414	-0.0854492	
415	-0.830078	415	-0.0830078	
416	-0.83252	416	-0.0830078	
417	-0.827637	417	-0.0830078	
418	-0.825195	418	-0.0830078	
419	-0.83252	419	-0.0830078	
420	-0.83252	420	-0.0830078	
421	-0.834961	421	-0.0830078	
422	-0.834961	422	-0.0830078	
423	-0.83252	423	-0.0830078	
424	-0.83252	424	-0.0854492	
425	-0.830078	425	-0.0854492	
426	-0.830078	426	-0.0830078	
427	-0.830078	427	-0.0830078	
428	-0.830078	428	-0.0830078	
429	-0.830078	429	-0.0830078	
430	-0.827637	430	-0.0830078	
431	-0.83252	431	-0.0830078	
432	-0.830078	432	-0.0830078	
433	-0.830078	433	-0.0830078	
434	-0.83252	434	-0.0830078	
435	-0.83252	435	-0.0830078	
436	-0.83252	436	-0.0830078	
437	-0.830078	437	-0.0830078	
438	-0.822754	438	-0.0830078	
439	-0.830078	439	-0.0830078	
440	-0.820312	440	-0.0830078	
441	-0.827637	441	-0.0830078	
442	-0.834961	442	-0.0830078	
443	-0.830078	443	-0.0830078	
444	-0.834961	444	-0.0830078	
445	-0.837402	445	-0.0854492	
446	-0.830078	446	-0.0854492	
447	-0.834961	447	-0.0854492	
448	-0.83252	448	-0.0830078	
449	-0.830078	449	-0.0830078	
450	-0.83252	450	-0.0805664	
451	-0.830078	451	-0.0830078	
452	-0.827637	452	-0.0830078	
453	-0.83252	453	-0.0830078	
454	-0.827637	454	-0.0830078	
455	-0.825195	455	-0.0854492	
456	-0.83252	456	-0.0830078	
457	-0.827637	457	-0.0830078	
458	-0.827637	458	-0.0830078	
459	-0.83252	459	-0.0830078	
460	-0.830078	460	-0.0830078	
461	-0.830078	461	-0.0830078	
462	-0.834961	462	-0.0830078	
463	-0.827637	463	-0.0830078	
464	-0.830078	464	-0.0830078	
465	-0.834961	465	-0.0830078	
466	-0.827637	466	-0.0830078	
467	-0.830078	467	-0.0830078	
468	-0.83252	468	-0.0830078	
469	-0.825195	469	-0.0830078	
470	-0.834961	470	-0.0830078	
471	-0.83252	471	-0.0830078	
472	-0.827637	472	-0.0830078	
473	-0.834961	473	-0.0830078	
474	-0.830078	474	-0.0830078	
475	-0.830078	475	-0.0830078	
476	-0.83252	476	-0.0830078	
477	-0.825195	477	-0.0830078	
478	-0.825195	478	-0.0830078	
479	-0.834961	479	-0.0830078	
480	-0.83252	480	-0.0830078	
481	-0.827637	481	-0.0830078	
482	-0.83252	482	-0.0830078	
483	-0.837402	483	-0.0830078	
484	-0.827637	484	-0.0830078	
485	-0.83252	485	-0.0830078	
486	-0.834961	486	-0.0830078	
487	-0.825195	487	-0.0830078	
488	-0.83252	488	-0.0830078	
489	-0.83252	489	-0.0830078	
490	-0.825195	490	-0.0830078	
491	-0.830078	491	-0.0830078	
492	-0.83252	492	-0.0830078	
493	-0.825195	493	-0.0830078	
494	-0.830078	494	-0.0854492	
495	-0.834961	495	-0.0830078	
496	-0.830078	496	-0.0805664	
497	-0.830078	497	-0.0830078	
498	-0.83252	498	-0.0830078	
499	-0.83252	499	-0.0854492	
500	-0.830078	500	-0.0830078	
501	-0.83252	501	-0.0830078	
502	-0.830078	502	-0.0830078	
503	-0.83252	503	-0.0830078	
504	-0.830078	504	-0.0830078	
505	-0.830078	505	-0.0830078	
506	-0.83252	506	-0.0830078	
507	-0.830078	507	-0.0830078	
508	-0.830078	508	-0.0854492	
509	-0.830078	509	-0.0830078	
510	-0.830078	510	-0.0830078	
511	-0.830078	511	-0.0830078	
512	-0.83252	512	-0.0830078	
513	-0.83252	513	-0.0830078	
514	-0.830078	514	-0.0830078	
515	-0.830078	515	-0.0830078	
516	-0.83252	516	-0.0830078	
517	-0.827637	517	-0.0830078	
518	-0.827637	518	-0.0830078	
519	-0.83252	519	-0.0830078	
520	-0.830078	520	-0.0830078	
521	-0.830078	521	-0.0830078	
522	-0.834961	522	-0.0830078	
523	-0.83252	523	-0.0830078	
524	-0.830078	524	-0.0830078	
525	-0.83252	525	-0.0830078	
526	-0.830078	526	-0.0830078	
527	-0.827637	527	-0.0830078	
528	-0.83252	528	-0.0830078	
529	-0.830078	529	-0.0830078	
530	-0.827637	530	-0.0830078	
531	-0.830078	531	-0.0830078	
532	-0.830078	532	-0.0830078	
533	-0.827637	533	-0.0830078	
534	-0.83252	534	-0.0854492	
535	-0.827637	535	-0.0830078	
536	-0.830078	536	-0.0830078	
537	-0.834961	537	-0.0805664	
538	-0.827637	538	-0.0830078	
539	-0.827637	539	-0.0805664	
540	-0.834961	540	-0.0830078	
541	-0.827637	541	-0.0805664	
542	-0.830078	542	-0.0830078	
543	-0.834961	543	-0.0830078	
544	-0.827637	544	-0.0830078	
545	-0.830078	545	-0.0830078	
546	-0.83252	546	-0.0805664	
547	-0.827637	547	-0.0830078	
548	-0.830078	548	-0.0830078	
549	-0.830078	549	-0.0830078	
550	-0.827637	550	-0.0830078	
551	-0.830078	551	-0.0830078	
552	-0.83252	552	-0.0830078	
553	-0.825195	553	-0.0830078	
554	-0.827637	554	-0.0830078	
555	-0.83252	555	-0.0805664	
556	-0.827637	556	-0.0830078	
557	-0.827637	557	-0.0805664	
558	-0.827637	558	-0.0830078	
559	-0.827637	559	-0.0830078	
560	-0.83252	560	-0.0854492	
561	-0.83252	561	-0.0830078	
562	-0.830078	562	-0.0830078	
563	-0.83252	563	-0.0830078	
564	-0.83252	564	-0.0830078	
565	-0.830078	565	-0.0830078	
566	-0.830078	566	-0.0830078	
567	-0.830078	567	-0.0854492	
568	-0.825195	568	-0.0830078	
569	-0.827637	569	-0.0805664	
570	-0.830078	570	-0.0805664	
571	-0.827637	571	-0.0830078	
572	-0.827637	572	-0.0830078	
573	-0.827637	573	-0.0830078	
574	-0.827637	574	-0.0830078	
575	-0.827637	575	-0.0830078	
576	-0.830078	576	-0.0830078	
577	-0.827637	577	-0.0830078	
578	-0.827637	578	-0.0830078	
579	-0.83252	579	-0.0830078	
580	-0.830078	580	-0.0830078	
581	-0.827637	581	-0.0830078	
582	-0.834961	582	-0.0830078	
583	-0.83252	583	-0.0830078	
584	-0.825195	584	-0.0805664	
585	-0.827637	585	-0.0830078	
586	-0.827637	586	-0.0830078	
587	-0.827637	587	-0.0830078	
588	-0.83252	588	-0.0830078	
589	-0.830078	589	-0.0854492	
590	-0.830078	590	-0.0830078	
591	-0.834961	591	-0.0830078	
592	-0.830078	592	-0.0805664	
593	-0.830078	593	-0.0830078	
594	-0.830078	594	-0.0830078	
595	-0.830078	595	-0.0854492	
596	-0.830078	596	-0.0830078	
597	-0.827637	597	-0.0830078	
598	-0.825195	598	-0.0830078	
599	-0.827637	599	-0.0830078	
600	-0.830078	600	-0.0830078	
601	-0.827637	601	-0.0830078	
602	-0.83252	602	-0.0830078	
603	-0.830078	603	-0.0854492	
604	-0.830078	604	-0.0830078	
605	-0.830078	605	-0.0830078	
606	-0.83252	606	-0.0830078	
607	-0.830078	607	-0.0830078	
608	-0.83252	608	-0.0830078	
609	-0.830078	609	-0.0830078	
610	-0.830078	610	-0.0830078	
611	-0.830078	611	-0.0830078	
612	-0.830078	612	-0.0830078	
613	-0.827637	613	-0.0830078	
614	-0.830078	614	-0.0830078	
615	-0.827637	615	-0.0830078	
616	-0.830078	616	-0.0830078	
617	-0.827637	617	-0.0830078	
618	-0.830078	618	-0.0830078	
619	-0.83252	619	-0.0830078	
620	-0.83252	620	-0.0830078	
621	-0.83252	621	-0.0830078	
622	-0.83252	622	-0.0830078	
623	-0.830078	623	-0.0830078	
624	-0.830078	624	-0.0854492	
625	-0.830078	625	-0.0830078	
626	-0.830078	626	-0.0854492	
627	-0.830078	627	-0.0830078	
628	-0.830078	628	-0.0830078	
629	-0.825195	629	-0.0830078	
630	-0.830078	630	-0.0830078	
631	-0.83252	631	-0.0830078	
632	-0.830078	632	-0.0854492	
633	-0.830078	633	-0.0830078	
634	-0.83252	634	-0.0830078	
635	-0.83252	635	-0.0830078	
636	-0.827637	636	-0.0830078	
637	-0.834961	637	-0.0830078	
638	-0.830078	638	-0.0854492	
639	-0.822754	639	-0.0830078	
640	-0.830078	640	-0.0830078	
641	-0.830078	641	-0.0830078	
642	-0.820312	642	-0.0830078	
643	-0.830078	643	-0.0830078	
644	-0.834961	644	-0.0854492	
645	-0.830078	645	-0.0854492	
646	-0.837402	646	-0.0854492	
647	-0.834961	647	-0.0854492	
648	-0.827637	648	-0.0830078	
649	-0.834961	649	-0.0830078	
650	-0.83252	650	-0.0830078	
651	-0.827637	651	-0.0830078	
652	-0.83252	652	-0.0854492	
653	-0.830078	653	-0.0854492	
654	-0.825195	654	-0.0854492	
655	-0.83252	655	-0.0830078	
656	-0.827637	656	-0.0830078	
657	-0.827637	657	-0.0830078	
658	-0.83252	658	-0.0830078	
659	-0.827637	659	-0.0830078	
660	-0.827637	660	-0.0830078	
661	-0.834961	661	-0.0830078	
662	-0.827637	662	-0.0830078	
663	-0.827637	663	-0.0854492	
664	-0.834961	664	-0.0854492	
665	-0.830078	665	-0.0854492	
666	-0.830078	666	-0.0830078	
667	-0.837402	667	-0.0830078	
668	-0.83252	668	-0.0830078	
669	-0.827637	669	-0.0830078	
670	-0.834961	670	-0.0830078	
671	-0.830078	671	-0.0830078	
672	-0.827637	672	-0.0854492	
673	-0.834961	673	-0.0830078	
674	-0.827637	674	-0.0830078	
675	-0.827637	675	-0.0854492	
676	-0.837402	676	-0.0854492	
677	-0.825195	677	-0.0830078	
678	-0.827637	678	-0.0830078	
679	-0.830078	679	-0.0830078	
680	-0.83252	680	-0.0854492	
681	-0.834961	681	-0.0854492	
682	-0.830078	682	-0.0854492	
683	-0.834961	683	-0.0830078	
684	-0.83252	684	-0.0854492	
685	-0.830078	685	-0.0854492	
686	-0.83252	686	-0.0854492	
687	-0.830078	687	-0.0854492	
688	-0.827637	688	-0.0830078	
689	-0.830078	689	-0.0830078	
690	-0.830078	690	-0.0830078	
691	-0.827637	691	-0.0830078	
692	-0.830078	692	-0.0830078	
693	-0.830078	693	-0.0830078	
694	-0.827637	694	-0.0854492	
695	-0.83252	695	-0.0854492	
696	-0.827637	696	-0.0854492	
697	-0.830078	697	-0.0854492	
698	-0.83252	698	-0.0830078	
699	-0.830078	699	-0.0854492	
700	-0.827637	700	-0.0830078	
701	-0.834961	701	-0.0830078	
702	-0.830078	702	-0.0830078	
703	-0.830078	703	-0.0830078	
704	-0.83252	704	-0.0830078	
705	-0.830078	705	-0.0830078	
706	-0.830078	706	-0.0830078	
707	-0.83252	707	-0.0854492	
708	-0.830078	708	-0.0854492	
709	-0.830078	709	-0.0854492	
710	-0.83252	710	-0.0830078	
711	-0.827637	711	-0.0830078	
712	-0.827637	712	-0.0830078	
713	-0.834961	713	-0.0830078	
714	-0.830078	714	-0.0830078	
715	-0.830078	715	-0.0830078	
716	-0.834961	716	-0.0830078	
717	-0.827637	717	-0.0830078	
718	-0.822754	718	-0.0830078	
719	-0.83252	719	-0.0830078	
720	-0.830078	720	-0.0805664	
721	-0.830078	721	-0.0830078	
722	-0.834961	722	-0.0830078	
723	-0.830078	723	-0.0830078	
724	-0.83252	724	-0.0830078	
725	-0.83252	725	-0.0830078	
726	-0.827637	726	-0.0830078	
727	-0.830078	727	-0.0830078	
728	-0.830078	728	-0.0830078	
729	-0.830078	729	-0.0830078	
730	-0.827637	730	-0.0854492	
731	-0.830078	731	-0.0830078	
732	-0.830078	732	-0.0830078	
733	-0.830078	733	-0.0830078	
734	-0.827637	734	-0.0830078	
735	-0.827637	735	-0.0830078	
736	-0.830078	736	-0.0830078	
737	-0.830078	737	-0.0830078	
738	-0.83252	738	-0.0830078	
739	-0.827637	739	-0.0830078	
740	-0.830078	740	-0.0830078	
741	-0.830078	741	-0.0830078	
742	-0.83252	742	-0.0830078	
743	-0.827637	743	-0.0830078	
744	-0.827637	744	-0.0830078	
745	-0.83252	745	-0.0830078	
746	-0.827637	746	-0.0830078	
747	-0.830078	747	-0.0830078	
748	-0.830078	748	-0.0830078	
749	-0.827637	749	-0.0830078	
750	-0.830078	750	-0.0830078	
751	-0.830078	751	-0.0830078	
752	-0.825195	752	-0.0830078	
753	-0.83252	753	-0.0830078	
754	-0.830078	754	-0.0830078	
755	-0.825195	755	-0.0830078	
756	-0.83252	756	-0.0854492	
757	-0.830078	757	-0.0830078	
758	-0.825195	758	-0.0830078	
759	-0.827637	759	-0.0830078	
760	-0.830078	760	-0.0830078	
761	-0.830078	761	-0.0830078	
762	-0.83252	762	-0.0830078	
763	-0.834961	763	-0.0830078	
764	-0.83252	764	-0.0830078	
765	-0.827637	765	-0.0830078	
766	-0.83252	766	-0.0854492	
767	-0.830078	767	-0.0830078	
768	-0.827637	768	-0.0830078	
769	-0.830078	769	-0.0830078	
770	-0.83252	770	-0.0830078	
771	-0.827637	771	-0.0830078	
